Dates,Open,High,Low,Close,Volume
2016-01-14,78.9,82.75,77.6,79.35,17780358
2016-01-15,80.4,80.75,72.0,72.85,15685103
2016-01-18,72.0,74.4,67.65,68.7,18767695
2016-01-19,69.6,71.1,67.25,69.25,25513321
2016-01-20,67.35,67.35,63.15,63.9,25595816
2016-01-21,66.0,66.25,62.0,62.4,23015169
2016-01-22,64.5,66.7,63.1,64.7,36038492
2016-01-25,66.2,66.8,64.2,64.4,18539818
2016-01-27,65.25,66.0,63.6,63.8,26241394
2016-01-28,64.25,67.8,63.75,67.3,32606562
2016-01-29,69.05,72.85,68.7,71.75,43989848
2016-02-01,72.7,72.7,69.4,70.4,13223987
2016-02-02,70.5,70.7,64.3,64.9,18680524
2016-02-03,63.8,64.1,60.35,61.65,24379236
2016-02-04,63.65,68.9,63.1,67.75,34744135
2016-02-05,67.95,74.4,67.75,73.9,41473448
2016-02-08,73.8,75.6,71.0,71.7,21661298
2016-02-09,69.55,72.15,68.85,69.75,19567635
2016-02-10,68.45,69.2,65.1,67.25,17468350
2016-02-11,66.8,67.0,61.5,62.3,16613625
2016-02-12,63.3,64.75,58.15,63.25,28898103
2016-02-15,66.2,75.8,66.2,75.0,36827491
2016-02-16,77.0,77.0,70.8,71.35,27386303
2016-02-17,71.0,74.95,66.8,74.4,28889962
2016-02-18,75.55,77.7,72.6,75.85,31891524
2016-02-19,74.0,75.6,73.0,74.65,15573807
2016-02-22,74.6,75.35,72.65,74.1,12623508
2016-02-23,73.95,75.75,72.15,73.05,20696038
2016-02-24,71.0,72.65,70.5,70.9,12668847
2016-02-25,71.3,72.4,69.35,69.6,13218917
2016-02-26,70.6,72.5,69.4,71.8,13968920
2016-02-29,72.6,76.75,69.55,70.6,24081824
2016-03-01,71.9,75.5,70.6,74.95,20776487
2016-03-02,77.0,80.65,76.55,78.15,21388436
2016-03-03,79.65,85.6,78.3,83.95,32996169
2016-03-04,85.7,90.15,83.3,87.4,29371353
2016-03-08,88.5,92.6,88.5,90.35,28395950
2016-03-09,85.95,88.35,84.35,87.85,24719795
2016-03-10,89.3,91.2,87.65,88.25,24244512
2016-03-11,87.2,89.0,85.75,87.35,18135827
2016-03-14,89.45,90.5,88.05,89.0,14238319
2016-03-15,88.95,90.8,87.1,88.1,19485735
2016-03-16,87.95,87.95,84.75,86.3,20523089
2016-03-17,88.7,89.7,85.55,86.25,16128713
2016-03-18,88.25,93.25,87.5,92.3,33295930
2016-03-21,93.2,94.85,92.45,94.0,20991991
2016-03-22,94.5,97.15,93.5,96.2,20152906
2016-03-23,96.35,98.2,95.95,96.85,19598406
2016-03-28,97.35,97.35,87.35,87.95,32066089
2016-03-29,87.0,89.2,86.05,87.7,19503476
2016-03-30,89.2,92.9,88.65,91.65,20691583
2016-03-31,94.0,96.5,89.2,89.85,42058103
2016-04-01,89.75,91.6,87.55,90.05,16729805
2016-04-04,90.65,91.9,89.95,90.65,14099243
2016-04-05,89.65,89.85,85.2,85.85,17524070
2016-04-06,86.4,88.75,86.25,87.55,15523544
2016-04-07,87.65,88.35,85.25,85.8,11434950
2016-04-08,85.0,88.15,84.8,87.45,13625220
2016-04-11,88.5,90.7,88.5,90.3,17129985
2016-04-12,90.3,91.35,89.0,90.6,13494705
2016-04-13,92.55,95.25,92.3,94.0,23361327
2016-04-18,94.5,97.8,92.3,97.5,21003314
2016-04-20,98.6,107.15,98.6,106.35,45063756
2016-04-21,107.65,108.9,104.3,105.05,17949408
2016-04-22,104.3,106.45,103.9,104.9,13016507
2016-04-25,105.0,105.0,100.55,102.0,13065267
2016-04-26,101.1,107.0,101.1,106.45,17799333
2016-04-27,106.9,107.7,104.05,104.85,11531847
2016-04-28,104.35,105.3,99.15,99.8,20809274
2016-04-29,100.75,104.9,100.75,103.8,28769523
2016-05-02,102.5,111.6,102.25,110.7,30150741
2016-05-03,112.0,113.95,109.3,110.0,32881351
2016-05-04,108.0,109.4,103.55,104.65,29178562
2016-05-05,104.1,105.8,101.5,104.7,20323809
2016-05-06,103.5,104.6,102.5,103.55,16425238
2016-05-09,104.7,107.0,103.1,103.7,12763968
2016-05-10,101.7,102.7,99.85,100.6,16516871
2016-05-11,98.75,101.95,97.5,99.65,18704050
2016-05-12,101.2,103.35,100.35,102.9,13214374
2016-05-13,101.0,102.3,97.25,98.0,17046892
2016-05-16,98.8,100.4,97.1,99.95,13218023
2016-05-17,102.0,102.25,99.55,100.05,11223556
2016-05-18,98.75,99.7,97.55,99.25,9778880
2016-05-19,98.8,100.75,94.3,94.95,14073363
2016-05-20,95.2,98.1,95.2,96.95,14789835
2016-05-23,98.7,99.2,96.75,97.5,8645678
2016-05-24,98.0,98.0,94.05,96.8,9406086
2016-05-25,98.9,99.7,97.4,99.3,7487366
2016-05-26,99.5,105.0,98.7,104.05,13595934
2016-05-27,104.4,105.9,102.1,102.8,9723397
2016-05-30,104.5,107.45,104.15,106.5,13290676
2016-05-31,106.85,109.7,103.8,108.55,26753083
2016-06-01,109.0,109.0,104.55,105.05,10583106
2016-06-02,103.4,107.2,103.35,106.75,10946742
2016-06-03,107.25,107.6,103.85,104.65,7715226
2016-06-06,104.2,107.35,103.45,106.25,9878216
2016-06-07,107.3,110.7,105.9,110.05,13331621
2016-06-08,110.0,112.5,108.1,112.0,15680776
2016-06-09,112.5,116.25,112.0,112.8,20634777
2016-06-10,115.05,117.65,114.5,116.8,21166591.0
2016-06-13,114.65,115.4,112.4,113.95,10592862.0
2016-06-14,113.8,115.8,113.25,114.75,9483246.0
2016-06-15,115.5,120.2,115.4,119.7,18001814.0
2016-06-16,118.6,123.0,118.05,122.45,21007467.0
2016-06-17,123.35,123.8,121.5,122.55,11999652.0
2016-06-20,121.35,129.4,120.9,128.5,13686749.0
2016-06-21,129.0,129.85,124.75,125.45,14054525.0
2016-06-22,125.35,127.2,122.6,126.75,12348234.0
2016-06-23,126.3,127.9,124.65,126.6,13094088.0
2016-06-24,118.45,122.2,107.65,117.85,30189333.0
2016-06-27,116.4,123.5,116.3,122.35,17210580.0
2016-06-28,122.95,123.9,121.9,123.15,10398652.0
2016-06-29,125.0,128.2,124.2,127.35,14886024.0
2016-06-30,128.6,133.0,127.8,131.95,16574414.0
2016-07-01,132.95,136.85,132.45,135.2,13121876.0
2016-07-04,135.95,139.6,135.7,138.65,10782118.0
2016-07-05,138.25,139.6,135.85,137.1,9306670.0
2016-07-07,138.2,145.2,138.05,143.45,15847848.0
2016-07-08,145.0,145.65,140.9,143.1,15146314.0
2016-07-11,146.05,149.2,145.9,148.65,11368744.0
2016-07-12,150.1,162.35,150.1,159.8,27905605.0
2016-07-13,161.4,174.9,159.75,163.55,57395418.0
2016-07-14,164.55,166.0,160.65,164.0,24921338.0
2016-07-15,166.25,168.3,162.05,163.35,20500092.0
2016-07-18,164.4,164.7,158.7,160.15,14730425.0
2016-07-19,160.35,162.15,157.3,160.2,22238091.0
2016-07-20,161.05,162.95,159.75,161.7,14496013.0
2016-07-21,162.4,162.5,156.15,157.1,12308035.0
2016-07-22,158.0,172.4,155.25,169.3,31609580.0
2016-07-25,169.0,175.5,162.65,172.15,39676144.0
2016-07-26,172.1,174.15,168.7,169.75,16787488.0
2016-07-27,171.0,171.65,165.15,168.45,16517850.0
2016-07-28,169.3,170.95,165.65,169.5,16698323.0
2016-07-29,168.95,168.95,163.5,164.65,15941055.0
2016-08-01,163.1,168.5,163.1,165.95,15226198.0
2016-08-02,165.3,166.25,153.7,156.25,20703799.0
2016-08-03,158.0,159.7,155.3,157.2,13402085.0
2016-08-04,160.0,162.9,157.75,161.65,11027801.0
2016-08-05,163.7,170.75,163.35,169.1,15902590.0
2016-08-08,170.2,173.35,168.95,169.55,11899175.0
2016-08-09,170.0,170.4,163.6,165.05,10560994.0
2016-08-10,164.95,167.4,161.8,164.45,8756250.0
2016-08-11,164.05,164.3,158.4,161.4,9943268.0
2016-08-12,162.4,167.5,162.4,166.2,9611620.0
2016-08-16,166.5,170.65,164.4,169.45,10439062.0
2016-08-17,169.15,172.7,168.4,171.1,10205216.0
2016-08-18,171.65,173.7,171.1,172.9,8317460.0
2016-08-19,174.55,180.65,173.3,179.3,16779261.0
2016-08-22,178.8,179.1,175.15,176.6,8706650.0
2016-08-23,176.05,177.45,171.4,174.05,7534355.0
2016-08-24,175.0,177.6,174.7,176.0,6394420.0
2016-08-25,175.95,176.5,169.2,169.9,9613554.0
2016-08-26,170.75,171.85,167.3,169.25,5697444.0
2016-08-29,169.0,174.0,167.55,173.35,6398292.0
2016-08-30,174.5,176.3,173.1,175.2,6658517.0
2016-08-31,174.5,176.5,169.3,170.0,10220931.0
2016-09-01,169.35,172.0,168.55,170.2,6972842.0
2016-09-02,170.65,173.1,167.2,172.25,7542604.0
2016-09-06,173.7,175.8,172.85,174.6,5841845.0
2016-09-07,178.2,180.8,172.65,173.6,15020011.0
2016-09-08,174.8,177.85,173.7,175.3,8909535.0
2016-09-09,176.0,176.65,170.7,171.25,8131372.0
2016-09-12,167.4,176.3,158.5,161.3,28341236.0
2016-09-14,165.9,166.8,160.6,165.85,17809731.0
2016-09-15,166.2,166.9,162.0,165.6,8663550.0
2016-09-16,166.0,168.25,159.1,162.2,11305323.0
2016-09-19,161.8,165.9,161.1,164.7,6832849.0
2016-09-20,164.75,165.7,162.8,164.15,6518760.0
2016-09-21,164.0,166.9,163.2,165.25,6661047.0
2016-09-22,167.45,170.35,165.3,168.65,8346589.0
2016-09-23,169.0,172.8,167.25,170.4,12914425.0
2016-09-26,169.1,171.2,167.0,168.6,8560539.0
2016-09-27,169.1,170.0,165.55,166.6,5235702.0
2016-09-28,165.95,175.45,165.7,174.8,10469982.0
2016-09-29,176.5,177.9,166.5,168.6,17069589.0
2016-09-30,164.5,173.75,164.5,172.05,10684267.0
2016-10-03,173.85,179.25,173.2,178.75,10155725.0
2016-10-04,179.9,188.25,178.95,187.0,18699005.0
2016-10-05,188.3,193.0,188.1,191.7,15449272.0
2016-10-06,192.0,201.4,190.4,197.5,25679205.0
2016-10-07,197.05,198.15,192.75,194.85,16820206.0
2016-10-10,198.0,201.7,196.8,199.55,13383535.0
2016-10-13,197.9,199.35,192.4,196.0,12212482.0
2016-10-14,195.7,197.7,192.8,195.7,8106335.0
2016-10-17,194.0,198.0,191.2,193.0,8720756.0
2016-10-18,195.0,196.8,192.45,196.4,10308987.0
2016-10-19,197.5,200.9,196.25,198.5,10003851.0
2016-10-20,200.1,208.55,199.5,207.6,15749425.0
2016-10-21,207.4,207.4,202.05,203.1,9803842.0
2016-10-24,203.5,205.85,201.6,202.35,7033038.0
2016-10-25,202.3,204.7,197.9,203.95,9453365.0
2016-10-26,202.1,205.65,199.2,201.4,7907499.0
2016-10-27,201.0,202.5,199.0,199.65,11324369.0
2016-10-28,200.65,204.0,198.6,202.6,14116778.0
2016-10-30,203.7,203.8,201.65,202.55,697401.0
2016-11-01,204.95,223.3,202.55,219.8,32288788.0
2016-11-02,215.0,222.25,214.6,218.25,18435282.0
2016-11-03,217.0,225.9,216.3,217.8,16636090.0
2016-11-04,219.8,222.2,207.35,212.75,16862503.0
2016-11-07,217.2,219.85,213.85,215.75,10599203.0
2016-11-08,217.45,222.5,215.4,219.85,13020745.0
2016-11-09,205.2,218.85,197.9,217.65,18615639.0
2016-11-10,224.05,233.7,223.05,229.3,22574275.0
2016-11-11,226.0,233.5,224.35,229.8,17352156.0
2016-11-15,226.25,229.8,207.9,209.55,19801557.0
2016-11-16,215.55,216.0,205.05,206.7,13357862.0
2016-11-17,207.1,218.0,204.9,213.9,18214596.0
2016-11-18,214.2,214.8,201.8,203.35,13408155.0
2016-11-21,204.1,207.9,192.2,196.75,16042584.0
2016-11-22,201.0,208.15,200.4,206.9,12753933.0
2016-11-23,210.6,217.9,208.5,216.8,18128303.0
2016-11-24,217.0,223.85,215.25,221.8,21724842.0
2016-11-25,223.7,228.5,219.8,223.25,16972449.0
2016-11-28,223.5,229.9,219.8,228.6,14342100.0
2016-11-29,229.4,232.3,227.55,228.55,14745742.0
2016-11-30,226.5,230.95,222.6,229.85,13649816.0
2016-12-01,233.05,233.4,226.25,226.9,9165096.0
2016-12-02,224.0,227.45,221.7,223.05,8595569.0
2016-12-05,222.1,227.6,222.0,226.6,8193875.0
2016-12-06,228.0,230.45,226.05,229.1,8399490.0
2016-12-07,228.9,233.5,228.0,231.45,8896908.0
2016-12-08,234.35,244.9,233.8,242.95,17131136.0
2016-12-09,243.1,246.5,241.85,245.45,11710912.0
2016-12-12,245.35,248.65,243.75,246.8,9602169.0
2016-12-13,245.1,246.25,238.8,239.95,15817165.0
2016-12-14,238.65,240.7,235.2,235.9,11286761.0
2016-12-15,232.75,239.3,231.2,236.1,9081928.0
2016-12-16,236.2,238.7,229.7,230.3,9753296.0
2016-12-19,227.95,232.05,225.1,227.25,8533623.0
2016-12-20,226.95,228.2,221.7,224.4,6958823.0
2016-12-21,225.1,227.9,222.5,226.1,7327969.0
2016-12-22,224.8,224.85,215.05,216.65,10456856.0
2016-12-23,215.0,219.4,211.3,216.65,13207319.0
2016-12-26,214.05,214.55,206.8,208.55,10583478.0
2016-12-27,208.15,215.5,204.8,214.65,10688741.0
2016-12-28,215.7,217.65,210.75,211.9,9487981.0
2016-12-29,212.7,219.1,211.4,217.0,9268607.0
2016-12-30,218.05,219.8,214.85,216.15,6694499.0
2017-01-02,216.45,222.0,214.5,220.95,7344761.0
2017-01-03,222.7,223.9,219.1,219.65,6963277.0
2017-01-04,221.55,222.5,216.35,216.8,6764527.0
2017-01-05,219.0,228.7,218.75,227.65,15074840.0
2017-01-06,228.5,233.7,226.45,230.6,11996360.0
2017-01-09,230.9,233.45,230.2,232.55,8181314.0
2017-01-10,232.3,235.35,229.3,232.6,10164461.0
2017-01-11,234.75,238.4,234.1,237.6,13171455.0
2017-01-12,238.1,241.6,235.2,240.75,6798463.0
2017-01-13,241.75,243.4,237.15,238.3,8225981.0
2017-01-16,239.0,244.0,236.7,243.35,7271247.0
2017-01-17,243.95,244.3,235.2,236.1,7220520.0
2017-01-18,238.0,246.2,237.0,244.4,12128819.0
2017-01-19,243.8,246.4,241.1,245.25,8091020.0
2017-01-20,243.6,245.3,237.3,238.55,8761506.0
2017-01-23,238.9,245.75,238.25,245.25,7508847.0
2017-01-24,246.3,253.15,245.15,252.45,10381629.0
2017-01-25,255.0,259.4,252.8,258.6,15675249.0
2017-01-27,258.0,259.4,256.0,257.55,7166527.0
2017-01-30,256.7,261.8,253.55,260.7,10211874.0
2017-01-31,261.0,261.8,252.2,253.1,8807048.0
2017-02-01,254.9,261.5,250.1,260.55,8526260.0
2017-02-02,259.0,262.2,253.7,259.85,8017203.0
2017-02-03,258.9,260.4,248.3,250.75,9854523.0
2017-02-06,252.1,256.0,248.3,250.75,6348749.0
2017-02-07,251.2,255.7,246.75,248.05,9233110.0
2017-02-08,249.0,253.25,248.65,252.35,6387331.0
2017-02-09,253.6,254.8,246.75,249.3,7214279.0
2017-02-10,250.75,252.25,245.35,248.0,9070897.0
2017-02-13,252.05,258.45,251.55,256.15,13320299.0
2017-02-14,257.75,257.85,249.25,253.6,14729310.0
2017-02-15,251.55,256.55,245.1,247.65,11609560.0
2017-02-16,249.2,264.45,242.85,263.2,17458413.0
2017-02-17,263.5,266.0,259.25,263.45,11546195.0
2017-02-20,263.25,272.35,260.8,270.4,11942189.0
2017-02-21,271.0,274.6,267.6,268.85,11722209.0
2017-02-22,271.0,271.0,262.1,262.9,9040993.0
2017-02-23,262.4,267.2,259.55,262.85,12089183.0
2017-02-27,260.0,263.7,255.0,255.55,10760287.0
2017-02-28,255.8,260.8,255.1,259.1,8429464.0
2017-03-01,261.0,266.9,257.55,265.5,11659023.0
2017-03-02,269.0,276.0,268.0,270.9,20340323.0
2017-03-03,269.25,271.65,264.1,267.5,10162783.0
2017-03-06,269.25,270.0,263.1,266.25,6902269.0
2017-03-07,266.0,266.95,259.3,260.35,9252829.0
2017-03-08,260.35,261.0,250.25,252.2,15429874.0
2017-03-09,253.5,255.65,249.65,252.6,14714081.0
2017-03-10,253.4,255.0,247.25,248.5,10464659.0
2017-03-14,254.0,257.25,251.7,253.7,10922223.0
2017-03-15,254.1,257.0,251.1,256.1,9289508.0
2017-03-16,260.5,265.4,259.05,264.55,13837220.0
2017-03-17,267.0,268.65,261.1,264.85,10817349.0
2017-03-20,265.65,265.7,261.2,263.3,11405115.0
2017-03-21,263.55,264.05,257.65,261.65,8771437.0
2017-03-22,258.5,262.35,255.5,261.1,12903885.0
2017-03-23,266.0,270.35,263.65,265.7,13869128.0
2017-03-24,268.35,269.2,265.3,267.05,11450554.0
2017-03-27,265.25,267.75,260.35,261.2,6491017.0
2017-03-28,263.5,267.5,262.25,265.1,7356529.0
2017-03-29,267.0,269.8,265.4,268.8,8025815.0
2017-03-30,269.75,276.6,268.1,274.5,22199959.0
2017-03-31,274.95,278.1,273.55,274.95,8135975.0
2017-04-03,276.1,277.5,271.55,272.7,5736742.0
2017-04-05,273.3,274.7,271.65,272.65,5644222.0
2017-04-06,271.3,274.75,267.75,270.35,8936556.0
2017-04-07,269.0,272.65,267.9,268.8,8752926.0
2017-04-10,269.0,273.6,267.95,272.35,6980838.0
2017-04-11,256.5,257.35,252.25,252.75,10950139.0
2017-04-12,255.6,262.5,255.6,258.25,18068956.0
2017-04-13,256.55,256.55,242.1,243.6,11638531.0
2017-04-17,243.5,243.5,234.6,235.8,12039329.0
2017-04-18,237.4,246.9,229.15,230.2,21998212.0
2017-04-19,231.05,236.9,226.5,234.15,18508005.0
2017-04-20,237.05,237.8,231.8,233.55,10863661.0
2017-04-21,234.75,236.0,230.3,231.85,12483064.0
2017-04-24,232.7,233.35,227.6,231.75,10546154.0
2017-04-25,232.95,236.8,228.35,235.35,23457092.0
2017-04-26,237.05,238.8,231.1,234.5,12871505.0
2017-04-27,234.0,236.95,232.75,233.85,9925742.0
2017-04-28,233.8,246.7,230.35,243.55,16963507.0
2017-05-02,246.6,248.45,239.3,241.85,10019177.0
2017-05-03,241.85,243.75,238.5,240.1,7415375.0
2017-05-04,240.0,240.1,231.35,232.5,11822111.0
2017-05-05,229.95,229.95,217.75,223.75,24429681.0
2017-05-08,224.65,225.9,219.2,221.85,12622633.0
2017-05-09,222.0,229.8,221.35,225.4,13846053.0
2017-05-10,227.95,230.0,225.25,228.6,9777362.0
2017-05-11,231.15,237.7,229.8,236.0,14827918.0
2017-05-12,237.55,239.45,233.3,236.75,11700923.0
2017-05-15,238.95,243.0,237.25,240.9,15008826.0
2017-05-16,244.95,246.0,236.65,238.1,18338534.0
2017-05-17,239.7,243.0,238.3,242.35,12382702.0
2017-05-18,240.0,241.4,229.6,231.15,9674209.0
2017-05-19,232.0,234.85,225.55,230.35,14317030.0
2017-05-22,232.8,235.25,227.5,228.9,13139569.0
2017-05-23,230.1,233.4,221.9,230.75,15184460.0
2017-05-24,229.9,229.9,220.65,223.9,11878233.0
2017-05-25,223.4,235.05,223.2,232.6,40149870.0
2017-05-26,233.45,245.9,231.6,242.65,18369278.0
2017-05-29,245.0,247.7,240.55,244.2,10188739.0
2017-05-30,242.5,246.35,240.55,244.9,10511550.0
2017-05-31,244.5,245.85,237.45,238.65,17882967.0
2017-06-01,239.85,241.1,230.7,231.25,15294517.0
2017-06-02,232.7,235.65,226.5,228.85,15208618.0
2017-06-05,229.65,233.15,227.2,229.4,10383148.0
2017-06-06,229.7,231.4,226.6,229.4,6876800.0
2017-06-07,235.5,236.0,232.0,233.2,11755259.0
2017-06-08,232.45,236.4,231.8,234.55,7810379.0
2017-06-09,234.0,246.0,232.25,244.75,20983302.0
2017-06-12,243.5,248.9,242.5,245.1,13979617.0
2017-06-13,244.1,244.6,237.6,238.5,9643064.0
2017-06-14,238.45,239.0,233.75,235.95,12360269.0
2017-06-15,233.75,238.2,233.0,235.9,9712133.0
2017-06-16,235.5,238.75,235.0,236.8,10842691.0
2017-06-19,239.5,243.3,237.65,241.9,8888549.0
2017-06-20,243.0,243.35,239.55,241.5,6107113.0
2017-06-21,239.6,240.3,237.2,238.6,6988705.0
2017-06-22,239.2,240.8,231.75,234.25,7504572.0
2017-06-23,235.0,237.85,230.2,236.85,9830011.0
2017-06-27,238.2,238.95,233.55,237.15,7063111.0
2017-06-28,237.3,244.15,236.1,242.55,8886418.0
2017-06-29,245.2,252.35,244.5,251.2,22864221.0
2017-06-30,251.3,252.65,247.3,249.05,13284201.0
2017-07-03,251.0,255.5,250.4,254.3,11490918.0
2017-07-04,255.95,259.45,253.2,255.25,11970646.0
2017-07-05,255.0,262.1,254.6,261.4,12213288.0
2017-07-06,261.7,263.45,259.85,261.65,10560167.0
2017-07-07,260.0,261.35,256.3,257.1,8230789.0
2017-07-10,261.9,261.9,257.55,260.7,1434378.0
2017-07-11,262.3,264.0,256.4,257.6,11493844.0
2017-07-12,260.1,261.6,257.9,259.9,7857925.0
2017-07-13,261.55,263.85,256.75,263.05,7666226.0
2017-07-14,263.65,264.6,259.25,262.3,9297163.0
2017-07-17,264.8,270.0,262.9,269.45,10643668.0
2017-07-18,269.35,273.15,267.3,268.35,7078088.0
2017-07-19,269.4,274.25,269.0,273.35,6872590.0
2017-07-20,273.5,273.75,268.2,269.55,4906144.0
2017-07-21,269.9,271.6,261.5,268.35,8224509.0
2017-07-24,268.15,268.65,262.75,264.6,5490110.0
2017-07-25,266.7,276.2,266.1,274.25,12590219.0
2017-07-26,279.8,283.25,278.0,280.95,18594061.0
2017-07-27,282.1,283.7,276.5,279.9,13227194.0
2017-07-28,277.0,279.5,271.45,274.6,6009852.0
2017-07-31,276.0,281.45,275.55,279.85,6227981.0
2017-08-01,280.9,282.85,280.1,282.05,6301465.0
2017-08-02,281.1,282.0,278.0,280.95,5422178.0
2017-08-03,280.9,283.0,277.4,279.95,5892361.0
2017-08-04,279.9,289.9,278.1,288.85,10101816.0
2017-08-07,288.7,292.5,285.75,287.7,5848430.0
2017-08-08,290.9,301.7,290.9,297.7,18777967.0
2017-08-09,297.7,306.7,297.7,300.2,12367142.0
2017-08-10,299.0,303.8,291.3,298.8,14153043.0
2017-08-11,293.0,294.55,276.6,279.1,18382815.0
2017-08-14,285.0,293.0,283.0,289.15,12751925.0
2017-08-16,291.15,298.95,286.5,297.2,10533440.0
2017-08-17,301.25,310.25,301.0,304.8,19018787.0
2017-08-18,299.0,303.4,295.0,298.4,12780922.0
2017-08-21,302.15,306.35,292.1,293.8,8748518.0
2017-08-22,297.5,299.75,291.5,293.05,9470347.0
2017-08-23,296.7,300.95,291.65,299.6,8674950.0
2017-08-24,302.7,303.0,295.75,298.55,10177654.0
2017-08-28,301.1,302.35,297.2,301.35,9151882.0
2017-08-29,303.1,305.5,297.35,299.05,10967755.0
2017-08-30,301.0,306.45,301.0,305.55,7689067.0
2017-08-31,305.35,310.0,300.9,308.9,14987864.0
2017-09-01,310.05,315.75,308.35,314.95,10094384.0
2017-09-04,315.8,319.0,308.4,315.8,9268378.0
2017-09-05,318.5,320.2,315.2,318.1,7556529.0
2017-09-06,315.0,319.5,313.35,318.25,6031894.0
2017-09-07,320.8,328.2,318.85,326.8,15625658.0
2017-09-08,329.7,333.7,326.4,330.1,17013165.0
2017-09-11,327.9,332.65,324.5,329.7,7988640.0
2017-09-12,332.0,334.65,330.0,330.7,6613224.0
2017-09-13,330.9,332.25,325.25,327.1,6297761.0
2017-09-14,325.9,330.5,316.85,319.7,14585171.0
2017-09-15,316.55,323.15,311.85,319.0,17874300.0
2017-09-18,320.7,327.9,320.7,325.85,8528923.0
2017-09-19,326.15,327.35,321.55,323.25,5069324.0
2017-09-20,324.8,326.35,321.15,323.25,7194610.0
2017-09-21,323.6,324.8,315.0,322.55,7609612.0
2017-09-22,320.05,320.05,306.2,307.9,13333144.0
2017-09-25,308.1,311.7,297.0,306.8,14284480.0
2017-09-26,309.2,319.2,305.9,318.25,14792385.0
2017-09-27,317.75,318.9,308.7,310.35,11859644.0
2017-09-28,311.1,316.4,307.55,308.9,12102753.0
2017-09-29,309.25,317.5,309.25,314.25,8706451.0
2017-10-03,318.1,320.1,316.1,318.25,5939080.0
2017-10-04,319.0,321.45,316.65,319.1,6167532.0
2017-10-05,319.15,321.25,317.5,318.4,3718224.0
2017-10-06,322.4,327.8,321.15,327.15,9412152.0
2017-10-09,327.8,328.5,323.1,324.0,6080570.0
2017-10-10,325.9,325.9,318.35,321.0,8305203.0
2017-10-11,322.5,324.9,310.15,313.4,9119496.0
2017-10-12,314.75,320.8,312.8,319.5,9462753.0
2017-10-13,320.4,324.5,319.75,321.4,10269007.0
2017-10-16,323.9,335.9,323.4,335.2,12250841.0
2017-10-17,336.0,336.25,331.4,334.35,8611797.0
2017-10-18,334.0,335.3,329.1,331.45,7123008.0
2017-10-19,330.8,330.9,326.5,327.95,577701.0
2017-10-23,328.75,332.1,326.7,329.2,5571801.0
2017-10-24,331.45,339.25,330.35,333.65,9699053.0
2017-10-25,337.5,338.5,328.8,335.9,6865810.0
2017-10-26,337.5,344.4,334.85,342.85,16977984.0
2017-10-27,344.35,345.2,335.2,339.85,5797701.0
2017-10-30,341.9,344.75,339.7,340.95,4554920.0
2017-10-31,340.35,343.45,330.2,331.85,6908967.0
2017-11-01,334.75,344.95,333.55,343.35,8514781.0
2017-11-02,343.85,344.5,337.7,340.8,6387768.0
2017-11-03,345.0,346.4,335.15,338.1,8677780.0
2017-11-06,336.95,342.5,331.7,338.9,6203201.0
2017-11-07,343.15,343.6,332.55,335.7,7013774.0
2017-11-08,335.85,336.85,319.4,321.9,9880490.0
2017-11-09,323.75,326.45,318.7,323.75,6259123.0
2017-11-10,322.0,327.35,318.0,323.85,5551076.0
2017-11-13,324.0,324.8,313.0,314.7,4913787.0
2017-11-14,314.4,318.5,307.5,308.95,7026704.0
2017-11-15,306.25,306.3,294.05,295.5,9202672.0
2017-11-16,296.55,302.4,295.15,301.3,6403697.0
2017-11-17,305.25,313.35,305.0,307.6,9239828.0
2017-11-20,308.0,315.0,303.25,313.9,6860825.0
2017-11-21,317.2,318.2,311.15,312.9,4806005.0
2017-11-22,314.25,315.7,307.7,309.45,5724778.0
2017-11-23,310.55,312.9,302.75,308.8,5596958.0
2017-11-24,309.2,309.75,304.6,305.9,3976637.0
2017-11-27,303.55,308.85,302.0,305.25,4723905.0
2017-11-28,305.2,308.8,301.0,302.8,5261879.0
2017-11-29,303.25,303.6,297.5,298.35,6024150.0
2017-11-30,295.8,298.35,294.0,295.45,9258308.0
2017-12-01,297.45,297.45,285.5,286.7,8975712.0
2017-12-04,289.0,294.5,286.0,290.05,8323996.0
2017-12-05,291.0,291.05,285.0,288.45,6822921.0
2017-12-06,282.0,283.15,277.65,281.8,14499666.0
2017-12-07,282.25,286.8,280.0,285.65,8441309.0
2017-12-08,288.4,296.45,287.0,291.2,12565339.0
2017-12-11,292.45,294.2,286.0,291.35,5696252.0
2017-12-12,292.0,299.9,292.0,293.15,12260950.0
2017-12-13,293.4,293.45,281.4,283.55,13824171.0
2017-12-14,285.5,288.05,280.35,284.55,8191473.0
2017-12-15,289.95,299.9,289.95,298.0,25896065.0
2017-12-18,296.0,313.25,286.5,308.4,16392365.0
2017-12-19,310.9,317.05,309.45,316.25,12947852.0
2017-12-20,316.0,319.45,313.4,317.25,7994949.0
2017-12-21,318.0,320.3,313.5,317.15,8013486.0
2017-12-22,319.25,319.75,312.75,316.55,5133366.0
2017-12-26,319.0,323.0,318.25,321.95,9229235.0
2017-12-27,323.55,328.25,320.6,326.2,9125155.0
2017-12-28,327.5,335.0,327.5,332.7,14395582.0
2017-12-29,334.75,335.5,326.75,329.9,6626213.0
2018-01-01,331.0,333.3,323.4,325.45,5729566.0
2018-01-02,328.0,328.8,318.7,327.75,6721641.0
2018-01-03,330.35,335.25,329.05,332.5,8171980.0
