Dates,Open,High,Low,Close,Volume
2015-12-16,95.79,101.11,95.51,96.74,8771222
2015-12-17,97.38,99.45,96.05,96.57,7655986
2015-12-18,96.47,97.4,95.1,95.53,4522572
2015-12-21,95.53,96.61,94.35,94.6,2950712
2015-12-22,95.23,96.19,93.83,95.18,4790703
2015-12-23,96.23,101.36,96.22,100.81,10673183
2015-12-24,101.25,102.38,101.0,101.87,4781594
2015-12-28,102.12,104.79,101.17,101.8,7223653
2015-12-29,101.84,104.13,101.8,102.95,5687401
2015-12-30,103.35,104.61,102.19,103.54,5525421
2015-12-31,103.42,106.28,102.56,105.5,11993485
2016-01-01,105.4,106.09,103.56,103.99,2739288
2016-01-04,103.99,105.45,100.84,101.19,3353136
2016-01-05,101.73,105.33,101.7,104.7,5980048
2016-01-06,104.61,107.16,103.5,104.82,8424247
2016-01-07,103.08,105.45,102.9,104.23,6604871
2016-01-08,105.85,105.85,104.39,104.96,3107458
2016-01-11,104.54,105.41,102.99,103.87,3562454
2016-01-12,103.87,105.19,102.66,102.9,3686873
2016-01-13,103.37,105.33,100.86,102.07,3739346
2016-01-14,101.48,102.66,99.65,100.56,3255753
2016-01-15,100.43,100.52,93.83,94.46,7560673
2016-01-18,94.22,98.76,92.56,95.47,6236577
2016-01-19,95.71,98.21,94.95,96.45,2644163
2016-01-20,95.74,98.02,93.66,95.26,4394288
2016-01-21,96.47,98.38,94.58,95.77,3459219
2016-01-22,97.65,104.91,96.33,103.2,8385079
2016-01-25,103.84,104.6,99.49,100.32,7327855
2016-01-27,100.32,102.01,98.56,100.77,5148245
2016-01-28,101.29,102.97,98.51,101.53,14166244
2016-01-29,102.09,104.77,101.83,103.67,5139673
2016-02-01,103.5,104.96,100.59,103.54,3786781
2016-02-02,102.66,103.64,101.25,101.73,4401535
2016-02-03,99.98,102.09,98.18,101.28,3587599
2016-02-04,101.87,103.61,97.59,99.84,6364960
2016-02-05,99.58,99.84,95.2,96.34,6241871
2016-02-08,95.54,100.04,94.56,96.62,6118202
2016-02-09,95.96,99.28,95.29,98.04,9403729
2016-02-10,97.31,98.21,94.96,97.33,6203076
2016-02-11,97.27,98.65,91.91,93.4,6131290
2016-02-12,93.63,94.18,88.55,91.39,8818859
2016-02-15,92.08,94.49,91.7,93.98,6214170
2016-02-16,93.97,95.3,90.35,90.72,3547204
2016-02-17,90.84,91.79,86.58,91.17,5163758
2016-02-18,91.91,92.81,89.76,90.96,4973640
2016-02-19,90.56,91.95,88.33,91.65,1851988
2016-02-22,91.41,92.8,89.48,90.39,2415289
2016-02-23,90.48,91.41,88.79,89.16,2926022
2016-02-24,88.59,90.0,87.33,88.24,5843429
2016-02-25,88.59,88.79,85.08,85.8,8534935
2016-02-26,86.63,87.19,83.78,85.53,4405332
2016-02-29,85.53,87.69,81.65,85.82,10030323
2016-03-01,86.2,90.98,85.42,90.31,9112874
2016-03-02,90.84,92.66,89.44,91.24,3582031
2016-03-03,90.55,98.11,88.88,95.55,8347373
2016-03-04,94.78,96.75,93.32,95.91,2865887
2016-03-08,95.06,99.28,95.06,98.33,3699311
2016-03-09,98.58,100.24,97.64,98.31,3877710
2016-03-10,98.41,99.34,95.63,96.09,3599652
2016-03-11,96.09,97.03,94.65,95.47,5349532
2016-03-14,95.99,98.3,95.63,96.51,3499066
2016-03-15,96.08,97.68,94.65,95.81,4333663
2016-03-16,95.2,97.0,93.45,95.54,2415816
2016-03-17,97.33,101.4,96.82,99.37,9016174
2016-03-18,99.84,103.16,99.14,102.47,12887716
2016-03-21,103.26,103.64,101.28,102.21,4961199
2016-03-22,102.08,103.25,101.17,101.55,3111355
2016-03-23,101.71,102.38,99.77,100.15,3130036
2016-03-28,100.13,101.81,100.13,100.62,5795543
2016-03-29,100.52,101.78,97.12,97.82,6647295
2016-03-30,99.11,101.36,98.55,101.1,5302809
2016-03-31,101.1,101.73,99.11,100.24,7860590
2016-04-01,99.75,100.04,97.4,97.79,4166357
2016-04-04,98.55,99.0,97.31,97.93,3045709
2016-04-05,97.05,98.02,95.09,95.5,4134478
2016-04-06,95.77,97.03,94.19,96.02,4034357
2016-04-07,96.78,96.96,95.43,95.92,3987388
2016-04-08,95.91,98.3,94.71,97.69,2674649
2016-04-11,98.42,99.48,96.62,98.99,3525263
2016-04-12,98.99,103.36,98.48,103.04,4270225
2016-04-13,104.6,104.78,101.67,103.94,7204802
2016-04-18,102.78,103.58,100.58,101.1,4049283
2016-04-20,101.1,104.2,100.76,103.4,7172922
2016-04-21,103.78,105.3,102.77,103.89,6042696
2016-04-22,103.65,104.33,102.66,103.13,2374386
2016-04-25,103.78,103.89,100.6,101.29,2470614
2016-04-26,100.46,103.53,99.51,102.09,5255129
2016-04-27,101.85,105.26,100.25,104.96,6860930
2016-04-28,105.61,105.95,101.7,102.15,7985237
2016-04-29,102.15,103.08,99.97,101.35,2542592
2016-05-02,101.25,103.98,100.28,103.39,3740363
2016-05-03,103.5,104.03,101.81,102.46,4502082
2016-05-04,102.09,104.51,101.66,102.92,4457531
2016-05-05,102.92,104.06,102.09,102.87,2857969
2016-05-06,102.3,108.82,101.88,107.96,11731285
2016-05-09,108.83,109.52,108.17,108.55,6561621
2016-05-10,108.84,110.93,106.99,110.11,4485943
2016-05-11,109.1,109.69,107.79,108.84,3804875
2016-05-12,108.28,110.98,108.28,109.08,2996301
2016-05-13,108.56,108.93,105.55,106.76,3596538
2016-05-16,106.9,107.55,104.37,106.13,2918580
2016-05-17,106.88,108.84,106.28,107.97,4518722
2016-05-18,107.44,109.13,106.31,107.54,3585821
2016-05-19,107.41,107.52,104.06,104.74,3872604
2016-05-20,105.19,106.06,104.06,104.5,2763424
2016-05-23,105.37,106.88,103.5,104.27,2860504
2016-05-24,104.27,105.75,102.85,104.32,4950361
2016-05-25,104.91,108.0,104.91,107.31,6125612
2016-05-26,108.39,109.65,106.4,106.93,10575747
2016-05-27,107.35,108.55,106.26,106.68,4619653
2016-05-30,107.56,108.23,106.06,106.83,7546088
2016-05-31,106.89,107.02,103.35,104.19,28675160
2016-06-01,104.19,105.47,103.67,104.77,3850247
2016-06-02,103.92,106.13,102.98,105.67,3554806
2016-06-03,105.45,106.23,103.73,104.13,6097096
2016-06-06,103.57,106.23,103.57,105.31,5983304
2016-06-07,105.57,106.19,104.74,105.31,4326747
2016-06-08,105.31,106.54,104.39,105.38,2576679
2016-06-09,105.45,106.72,104.89,105.74,4626071.0
2016-06-10,105.88,107.04,103.16,103.77,5050678.0
2016-06-13,102.78,105.81,102.39,104.47,5481937.0
2016-06-14,105.75,106.31,104.3,104.93,5389813.0
2016-06-15,105.51,106.73,105.09,106.1,5098624.0
2016-06-16,105.89,107.89,105.48,107.54,8453587.0
2016-06-17,108.42,109.15,107.86,108.91,8201595.0
2016-06-20,108.91,110.07,107.82,108.58,4642060.0
2016-06-21,109.41,110.28,106.06,107.59,6052531.0
2016-06-22,108.14,108.23,105.03,105.41,3783190.0
2016-06-23,105.19,105.98,104.26,105.62,4449289.0
2016-06-24,104.34,106.52,101.7,106.07,4091854.0
2016-06-27,105.99,107.65,105.22,106.86,3554628.0
2016-06-28,106.97,107.63,105.57,106.0,3153659.0
2016-06-29,105.75,108.83,105.34,108.35,4824680.0
2016-06-30,109.48,109.7,107.38,108.32,7515005.0
2016-07-01,109.13,111.61,108.56,111.19,8320919.0
2016-07-04,111.94,113.26,110.49,111.6,9100750.0
2016-07-05,111.66,111.91,108.45,108.72,7989130.0
2016-07-07,108.97,109.97,107.94,108.23,5444895.0
2016-07-08,107.86,108.25,105.34,105.61,4556076.0
2016-07-11,106.66,108.2,106.31,106.5,5160217.0
2016-07-12,106.34,107.55,105.9,106.38,7446895.0
2016-07-13,108.28,110.53,106.55,110.21,9446982.0
2016-07-14,111.32,112.22,110.63,111.4,10055396.0
2016-07-15,111.12,111.8,109.69,110.74,2656227.0
2016-07-18,110.53,112.28,108.42,108.6,2779935.0
2016-07-19,108.86,110.05,106.97,108.49,4334989.0
2016-07-20,109.13,111.46,108.94,111.21,3584203.0
2016-07-21,111.32,112.78,109.36,109.91,2226625.0
2016-07-22,109.97,113.29,109.97,111.02,4899062.0
2016-07-25,111.4,112.08,109.74,110.15,4641665.0
2016-07-26,111.09,111.8,108.15,108.45,4344016.0
2016-07-27,108.7,110.59,107.59,108.24,4208938.0
2016-07-28,108.76,109.18,107.45,107.94,8619788.0
2016-07-29,107.86,108.91,106.95,107.37,3137886.0
2016-08-01,107.44,108.7,106.4,106.88,4533630.0
2016-08-02,106.85,107.41,105.22,105.82,3934187.0
2016-08-03,105.74,106.37,104.2,104.74,3060589.0
2016-08-04,104.96,106.4,104.63,105.16,3388108.0
2016-08-05,105.88,107.92,105.3,107.59,5012861.0
2016-08-08,107.55,108.93,107.16,107.42,3309157.0
2016-08-09,107.69,107.96,106.2,106.66,3387756.0
2016-08-10,106.31,106.45,104.77,105.17,2219247.0
2016-08-11,105.1,105.34,103.95,104.32,2743772.0
2016-08-12,104.41,106.17,104.39,105.23,2870410.0
2016-08-16,105.12,105.9,103.58,104.48,2638659.0
2016-08-17,104.09,104.51,103.22,103.53,4707016.0
2016-08-18,103.75,103.92,102.53,102.8,6082280.0
2016-08-19,102.83,103.78,101.88,102.33,11902143.0
2016-08-22,102.57,103.39,102.05,102.46,7164400.0
2016-08-23,102.8,104.2,102.25,103.2,8413698.0
2016-08-24,103.22,103.57,102.45,102.81,10036545.0
2016-08-25,103.47,105.47,102.52,104.93,19648686.0
2016-08-26,105.19,108.28,104.67,106.48,11595108.0
2016-08-29,107.13,107.58,105.6,106.37,3317367.0
2016-08-30,106.73,109.48,106.65,108.76,7847605.0
2016-08-31,108.89,109.63,107.38,107.97,5717214.0
2016-09-01,107.72,111.12,107.72,110.18,8690685.0
2016-09-02,109.97,111.52,109.27,111.3,3607194.0
2016-09-06,111.56,114.16,110.88,113.4,10212338.0
2016-09-07,114.17,114.67,108.38,111.36,12206733.0
2016-09-08,114.47,114.47,108.84,109.34,14380565.0
2016-09-09,109.15,112.22,109.13,111.09,13781043.0
2016-09-12,109.52,109.63,107.83,108.7,6147933.0
2016-09-14,108.56,109.69,108.15,108.56,5167620.0
2016-09-15,108.72,110.67,108.17,108.41,4703948.0
2016-09-16,108.84,111.23,108.84,109.24,10042977.0
2016-09-19,109.29,110.81,108.87,109.25,4522711.0
2016-09-20,109.35,110.15,108.08,108.3,5072477.0
2016-09-21,108.68,110.19,108.59,108.9,10630282.0
2016-09-22,109.86,110.81,109.22,109.7,5799572.0
2016-09-23,108.87,110.62,108.28,108.59,10809787.0
2016-09-26,108.01,108.84,105.48,105.96,7042640.0
2016-09-27,106.03,106.45,104.58,104.92,6940144.0
2016-09-28,104.92,106.54,104.92,105.6,6980084.0
2016-09-29,106.54,108.0,100.62,102.22,14230720.0
2016-09-30,102.67,105.86,102.4,105.37,6333167.0
2016-10-03,104.89,109.04,104.5,108.52,10396860.0
2016-10-04,108.56,115.88,108.56,113.19,27713638.0
2016-10-05,113.85,114.69,112.25,112.61,7412218.0
2016-10-06,113.08,118.07,112.5,116.56,16782990.0
2016-10-07,117.03,117.84,115.99,116.45,8476720.0
2016-10-10,117.0,119.33,116.09,117.87,7341334.0
2016-10-13,116.8,119.53,115.33,116.35,9416660.0
2016-10-14,116.85,121.71,116.24,121.05,14272156.0
2016-10-17,122.32,123.16,119.45,120.33,7399923.0
2016-10-18,120.63,122.26,119.98,120.66,6505650.0
2016-10-19,121.22,125.16,120.87,122.64,14149508.0
2016-10-20,123.75,124.78,121.95,123.57,9895511.0
2016-10-21,123.19,126.27,122.99,123.74,9060320.0
2016-10-24,124.71,126.84,124.24,124.89,9046734.0
2016-10-25,125.27,125.33,121.84,122.36,5775163.0
2016-10-26,122.4,122.96,120.88,121.64,5666904.0
2016-10-27,121.57,122.85,121.05,122.46,5610363.0
2016-10-28,122.43,122.43,120.63,121.89,5937694.0
2016-10-30,122.34,123.19,121.28,121.47,312486.0
2016-11-01,121.73,124.31,121.08,121.6,6238642.0
2016-11-02,120.66,121.4,117.93,120.36,7789899.0
2016-11-03,120.18,122.06,119.33,120.39,10743764.0
2016-11-04,120.94,121.7,118.55,119.25,4898571.0
2016-11-07,119.73,120.94,118.62,119.91,4032590.0
2016-11-08,120.43,124.17,119.31,123.5,7359407.0
2016-11-09,119.53,126.2,117.56,125.58,7843257.0
2016-11-10,127.41,128.25,125.33,126.35,6356672.0
2016-11-11,124.99,126.0,120.42,123.26,8589455.0
2016-11-15,124.59,125.66,118.29,122.6,8742241.0
2016-11-16,124.03,125.4,119.39,120.46,8816381.0
2016-11-17,119.53,122.96,119.53,122.33,3718617.0
2016-11-18,122.39,124.19,119.55,120.09,4762198.0
2016-11-21,120.94,121.92,118.13,118.36,5443935.0
2016-11-22,118.97,120.57,114.75,116.59,7004276.0
2016-11-23,117.76,118.14,114.89,115.97,5830075.0
2016-11-24,115.02,116.06,112.78,113.22,5638175.0
2016-11-25,114.44,118.04,113.53,117.34,7461021.0
2016-11-28,117.06,119.19,116.3,117.42,8236091.0
2016-11-29,117.42,120.7,117.24,120.38,11614141.0
2016-11-30,121.44,121.73,118.83,119.46,8851869.0
2016-12-01,119.81,125.27,119.8,123.65,13771223.0
2016-12-02,122.63,124.71,121.29,121.75,6450372.0
2016-12-05,121.43,122.19,119.77,120.22,4754383.0
2016-12-06,120.94,122.68,120.68,121.33,6208776.0
2016-12-07,121.5,122.4,119.28,120.25,3736836.0
2016-12-08,121.47,122.82,120.53,120.91,5302677.0
2016-12-09,121.75,122.16,120.09,120.76,3046619.0
2016-12-12,120.31,121.01,119.03,120.68,4117397.0
2016-12-13,120.5,120.94,118.52,119.5,5289713.0
2016-12-14,119.53,119.6,117.56,117.87,3988057.0
2016-12-15,117.32,119.41,116.44,117.27,3320083.0
2016-12-16,117.56,119.11,115.5,116.75,5905818.0
2016-12-19,116.44,120.46,116.16,119.77,7199650.0
2016-12-20,119.46,121.64,119.25,120.9,6158934.0
2016-12-21,120.94,121.71,119.03,120.98,4470107.0
2016-12-22,120.32,121.06,119.33,119.8,4347995.0
2016-12-23,119.64,122.06,117.56,121.37,4903453.0
2016-12-26,120.94,121.99,119.28,120.52,4488539.0
2016-12-27,120.66,121.18,118.34,119.26,6426628.0
2016-12-28,119.39,120.04,117.9,119.43,4587564.0
2016-12-29,119.43,121.19,117.7,119.69,15862655.0
2016-12-30,119.76,124.59,119.11,123.53,9941064.0
2017-01-02,123.75,124.23,122.06,122.39,7075899.0
2017-01-03,122.54,125.07,122.06,124.16,5883084.0
2017-01-04,124.1,125.66,123.26,123.79,5969384.0
2017-01-05,125.21,125.33,123.61,124.36,6258383.0
2017-01-06,124.99,126.77,124.03,124.47,5556034.0
2017-01-09,124.73,125.07,122.33,122.54,4872851.0
2017-01-10,122.74,124.82,122.74,123.95,7904917.0
2017-01-11,124.34,125.8,123.65,125.07,12408901.0
2017-01-12,125.16,126.28,124.09,124.33,6599616.0
2017-01-13,124.38,127.97,124.38,127.2,10240683.0
2017-01-16,127.41,128.24,125.61,125.94,5495665.0
2017-01-17,125.94,127.28,123.05,125.33,6255300.0
2017-01-18,125.72,126.51,122.68,123.61,6653059.0
2017-01-19,124.17,130.78,122.77,129.84,25644907.0
2017-01-20,130.8,132.51,128.45,129.4,19491292.0
2017-01-23,129.52,133.58,129.5,132.44,12211209.0
2017-01-24,133.31,133.72,131.82,133.47,8322260.0
2017-01-25,133.59,134.44,132.33,133.85,12960953.0
2017-01-27,135.0,138.88,135.0,135.58,20060784.0
2017-01-30,135.84,136.41,134.71,136.08,7420605.0
2017-01-31,135.28,135.42,130.78,131.67,27591714.0
2017-02-01,132.1,137.25,130.39,136.38,14913424.0
2017-02-02,135.37,136.06,133.73,134.0,10743366.0
2017-02-03,134.16,135.42,132.26,134.63,7316417.0
2017-02-06,134.92,136.27,134.3,135.69,6681272.0
2017-02-07,136.41,138.0,132.91,133.93,8439703.0
2017-02-08,134.18,137.11,133.59,136.51,3663748.0
2017-02-09,136.94,139.04,136.52,137.91,7015849.0
2017-02-10,138.66,138.66,135.31,135.94,6692063.0
2017-02-13,137.53,138.29,133.73,135.49,8427507.0
2017-02-14,135.56,139.73,135.3,139.35,13432272.0
2017-02-15,140.33,140.56,137.41,138.9,11267642.0
2017-02-16,139.23,142.03,139.08,141.46,9278069.0
2017-02-17,141.78,144.28,140.4,143.49,10768404.0
2017-02-20,143.79,148.5,143.49,147.4,16203212.0
2017-02-21,147.66,149.29,146.28,147.38,9516550.0
2017-02-22,147.36,147.38,145.34,145.94,8737750.0
2017-02-23,146.69,149.22,144.44,145.56,26627543.0
2017-02-27,146.45,147.99,144.59,144.93,16229626.0
2017-02-28,145.52,146.71,144.28,145.38,7563108.0
2017-03-01,145.7,146.22,141.58,142.41,14162468.0
2017-03-02,143.44,144.31,140.34,141.08,11562820.0
2017-03-03,141.26,146.81,141.19,146.32,21443593.0
2017-03-06,147.64,147.77,145.42,146.88,19968539.0
2017-03-07,146.25,148.21,146.25,147.63,30554693.0
2017-03-08,147.46,150.23,144.3,145.9,58011805.0
2017-03-09,141.0,143.63,138.41,142.22,50418553.0
2017-03-10,142.46,143.78,140.83,141.84,15725652.0
2017-03-14,144.51,145.44,139.99,140.93,28792326.0
2017-03-15,141.17,141.79,139.8,140.74,12321890.0
2017-03-16,141.45,142.29,141.23,142.05,11393600.0
2017-03-17,142.05,142.5,139.88,140.68,9723334.0
2017-03-20,140.18,141.38,139.16,140.38,9524736.0
2017-03-21,140.63,140.68,137.49,138.86,7386446.0
2017-03-22,138.34,139.43,137.76,138.38,8086003.0
2017-03-23,139.09,141.71,138.53,141.34,10187933.0
2017-03-24,141.36,143.63,140.63,142.99,9179918.0
2017-03-27,143.55,144.0,140.64,140.89,5957652.0
2017-03-28,141.54,141.54,139.35,140.55,9107608.0
2017-03-29,140.96,140.98,139.58,140.04,6446164.0
2017-03-30,139.91,145.11,139.91,142.13,48157169.0
2017-03-31,142.01,143.12,140.74,141.36,4165284.0
2017-04-03,141.38,145.28,141.38,144.28,12410797.0
2017-04-05,145.09,145.09,142.22,143.4,6889710.0
2017-04-06,142.88,145.71,142.58,144.99,6858220.0
2017-04-07,144.9,147.0,144.11,144.99,7950811.0
2017-04-10,145.16,145.88,143.78,144.32,3746898.0
2017-04-11,144.75,145.5,143.96,144.28,4358719.0
2017-04-12,144.56,145.5,141.38,141.84,6349113.0
2017-04-13,141.41,144.17,141.41,142.39,7787603.0
2017-04-17,142.54,148.65,142.54,147.94,7235124.0
2017-04-18,149.51,151.31,147.3,147.96,12195189.0
2017-04-19,149.03,149.96,145.89,147.68,12479210.0
2017-04-20,148.13,154.5,147.43,150.66,18808014.0
2017-04-21,151.61,153.38,148.97,149.81,7027148.0
2017-04-24,150.38,155.33,149.68,154.76,10843829.0
2017-04-25,155.94,155.96,153.79,154.31,7836211.0
2017-04-26,155.19,157.56,153.53,154.97,9465782.0
2017-04-27,155.63,158.21,154.31,156.9,8671902.0
2017-04-28,157.07,159.19,155.63,158.98,10076829.0
2017-05-02,159.0,161.74,157.22,161.06,5071785.0
2017-05-03,161.55,162.64,158.72,159.62,6016534.0
2017-05-04,160.09,161.55,158.44,160.76,4193122.0
2017-05-05,160.69,160.88,155.12,157.05,11460818.0
2017-05-08,157.8,158.4,155.46,156.81,3413396.0
2017-05-09,157.01,158.63,155.63,158.18,2033311.0
2017-05-10,158.14,158.51,156.08,156.56,2870991.0
2017-05-11,156.75,157.16,151.88,153.11,8511099.0
2017-05-12,153.0,154.73,150.0,153.45,6539060.0
2017-05-15,154.89,155.72,153.75,155.25,2873469.0
2017-05-16,155.93,156.0,153.84,154.28,6492889.0
2017-05-17,154.31,154.84,152.1,153.11,5338945.0
2017-05-18,152.38,153.38,150.56,151.78,5685705.0
2017-05-19,151.5,152.38,148.5,150.39,7594225.0
2017-05-22,151.61,151.61,145.14,146.33,6283430.0
2017-05-23,142.54,144.92,137.06,142.63,26493601.0
2017-05-24,143.25,147.28,140.68,146.49,10803683.0
2017-05-25,147.21,151.48,146.96,150.38,20724755.0
2017-05-26,149.89,151.13,149.25,150.66,5399308.0
2017-05-29,150.0,152.16,148.18,150.43,5684471.0
2017-05-30,149.31,153.21,149.25,152.04,5501113.0
2017-05-31,152.4,156.68,152.4,155.25,20567240.0
2017-06-01,155.25,155.63,152.79,153.88,4544074.0
2017-06-02,154.22,155.03,149.81,150.88,6914417.0
2017-06-05,150.79,151.8,148.89,149.25,4267332.0
2017-06-06,149.38,151.5,147.84,149.59,4359124.0
2017-06-07,149.81,153.26,149.81,150.98,5627916.0
2017-06-08,150.94,151.71,144.21,145.73,10596392.0
2017-06-09,145.5,145.5,141.92,142.93,8655742.0
2017-06-12,142.88,145.22,141.24,143.03,7936166.0
2017-06-13,143.25,145.13,142.28,143.14,4969959.0
2017-06-14,143.29,144.19,142.13,142.89,6092478.0
2017-06-15,142.5,142.93,139.88,141.23,11753306.0
2017-06-16,141.99,143.06,141.47,141.88,10101792.0
2017-06-19,142.26,143.04,140.36,142.74,4588775.0
2017-06-20,142.74,143.78,140.14,140.7,6728630.0
2017-06-21,140.74,140.83,137.51,138.09,4827855.0
2017-06-22,137.08,137.79,133.2,135.04,15129850.0
2017-06-23,135.9,136.43,131.63,132.81,9440227.0
2017-06-27,133.5,135.99,129.99,134.89,7431259.0
2017-06-28,135.9,137.81,133.16,133.52,8447299.0
2017-06-29,134.25,136.58,133.67,135.88,10880611.0
2017-06-30,135.71,136.46,133.24,135.54,3625450.0
2017-07-03,135.75,137.91,134.66,137.66,3650287.0
2017-07-04,137.16,138.36,135.06,137.01,4164439.0
2017-07-05,138.0,138.0,135.56,136.14,3153815.0
2017-07-06,136.16,136.67,134.03,135.56,4930191.0
2017-07-07,135.38,135.38,133.31,134.61,5530103.0
2017-07-10,138.38,147.49,134.25,137.25,705296.0
2017-07-11,137.79,138.92,135.64,136.22,2847450.0
2017-07-12,136.54,139.78,136.22,138.69,9499627.0
2017-07-13,139.46,140.06,137.91,139.52,5135644.0
2017-07-14,140.1,147.19,139.31,146.38,15641876.0
2017-07-17,145.5,146.42,142.95,144.81,8789384.0
2017-07-18,144.0,144.75,140.68,142.14,8581689.0
2017-07-19,143.06,144.0,141.86,142.26,5825492.0
2017-07-20,142.5,142.88,141.0,142.18,6710857.0
2017-07-21,142.18,144.0,140.61,141.38,6488718.0
2017-07-24,141.9,142.48,140.1,141.38,8901219.0
2017-07-25,141.71,142.88,139.58,140.01,7830635.0
2017-07-26,140.29,144.28,139.65,140.87,8802832.0
2017-07-27,141.54,143.81,141.19,142.01,9822091.0
2017-07-28,142.39,144.84,141.83,142.48,6650625.0
2017-07-31,143.04,144.75,140.7,141.28,5111316.0
2017-08-01,141.56,142.8,139.74,140.19,5933617.0
2017-08-02,140.51,140.93,138.04,138.71,2472821.0
2017-08-03,138.79,140.78,138.56,138.96,3557954.0
2017-08-04,139.5,144.0,138.75,141.66,8528251.0
2017-08-07,142.76,144.34,142.2,143.1,8635489.0
2017-08-08,143.1,146.06,142.99,145.03,8628449.0
2017-08-09,145.88,146.01,142.22,143.33,4698481.0
2017-08-10,142.8,143.34,135.0,136.88,7045716.0
2017-08-11,133.41,140.04,133.41,138.36,10223683.0
2017-08-14,140.19,140.96,138.77,139.69,6727836.0
2017-08-16,141.13,141.13,138.68,139.2,7427790.0
2017-08-17,140.21,141.71,138.75,141.08,3867284.0
2017-08-18,140.18,144.26,139.8,142.97,6711126.0
2017-08-21,143.21,144.9,139.5,140.33,8848115.0
2017-08-22,141.83,142.5,139.95,141.66,9053899.0
2017-08-23,142.8,145.56,141.94,144.54,8712046.0
2017-08-24,144.96,146.44,142.89,143.63,8757686.0
2017-08-28,144.0,145.39,143.06,143.25,6333228.0
2017-08-29,143.18,144.49,141.73,142.13,2431381.0
2017-08-30,143.06,144.04,142.58,142.88,3507551.0
2017-08-31,141.92,143.72,139.58,141.86,11510826.0
2017-09-01,142.01,146.21,141.94,144.06,8786443.0
2017-09-04,144.3,144.96,141.98,142.35,3318114.0
2017-09-05,142.69,144.09,141.64,142.01,4013063.0
2017-09-06,141.53,145.43,140.74,143.34,8823798.0
2017-09-07,143.94,144.75,142.69,143.08,5000263.0
2017-09-08,143.33,144.88,141.64,142.54,5038513.0
2017-09-11,144.0,150.32,144.0,148.05,24408887.0
2017-09-12,149.49,154.31,147.3,153.6,21346896.0
2017-09-13,154.13,155.63,150.0,153.0,12367069.0
2017-09-14,153.64,155.51,148.88,150.36,9616608.0
2017-09-15,149.59,151.93,148.89,149.94,10233720.0
2017-09-18,150.92,152.93,150.0,150.09,4102631.0
2017-09-19,155.25,158.59,153.47,157.82,23806709.0
2017-09-20,158.87,159.88,155.81,156.49,16852068.0
2017-09-21,156.49,157.07,152.33,152.91,12853527.0
2017-09-22,152.63,152.63,148.41,149.46,7985937.0
2017-09-25,149.63,151.46,148.31,149.31,8625766.0
2017-09-26,149.81,151.71,148.65,149.55,8579305.0
2017-09-27,150.02,152.81,148.95,149.91,7566755.0
2017-09-28,149.85,150.6,145.16,148.59,15246311.0
2017-09-29,160.5,160.88,156.43,157.14,40465627.0
2017-10-03,159.56,164.34,158.25,163.28,25482906.0
2017-10-04,164.06,164.98,162.75,163.56,11969973.0
2017-10-05,163.5,164.63,161.1,161.59,9267542.0
2017-10-06,162.47,171.43,162.32,169.76,19443443.0
2017-10-09,169.88,170.59,166.65,167.27,8993536.0
2017-10-10,166.88,168.34,166.05,166.73,6151052.0
2017-10-11,168.32,171.54,165.0,166.65,10831357.0
2017-10-12,169.76,170.23,166.52,167.23,11492581.0
2017-10-13,168.38,168.38,163.5,164.06,9546528.0
2017-10-16,163.69,166.73,162.58,164.23,10557109.0
2017-10-17,164.25,166.56,163.61,164.01,8299211.0
2017-10-18,164.14,165.98,162.77,163.69,6866548.0
2017-10-19,163.5,163.58,161.72,162.47,454992.0
2017-10-23,162.94,165.69,162.38,163.18,11564984.0
2017-10-24,164.66,167.44,163.41,166.59,11294296.0
2017-10-25,167.96,172.99,167.25,172.26,11503754.0
2017-10-26,173.25,176.21,172.5,174.49,27652788.0
2017-10-27,175.13,178.46,173.64,176.66,10010035.0
2017-10-30,176.29,179.76,175.22,178.39,7935206.0
2017-10-31,177.15,178.91,173.91,174.45,7386774.0
2017-11-01,175.84,176.79,174.17,175.52,7257452.0
2017-11-02,175.69,179.7,175.69,176.61,7686019.0
2017-11-03,177.0,177.94,173.27,173.94,5641823.0
2017-11-06,173.63,176.1,172.13,174.73,5563401.0
2017-11-07,175.5,179.12,172.48,173.81,10185040.0
2017-11-08,173.81,175.43,170.76,171.47,7034798.0
2017-11-09,172.69,173.55,168.0,169.16,8513918.0
2017-11-10,170.53,173.89,168.83,171.41,10758208.0
2017-11-13,171.79,173.48,167.83,170.79,9021032.0
2017-11-14,171.23,173.25,168.02,171.02,9274542.0
2017-11-15,173.63,174.0,165.39,168.45,15847463.0
2017-11-16,169.78,171.9,167.46,168.54,12859109.0
2017-11-17,169.8,171.08,166.05,166.78,8589862.0
2017-11-20,166.5,174.38,166.29,172.63,11185789.0
2017-11-21,174.15,174.68,171.98,172.48,15517548.0
2017-11-22,173.25,176.42,171.24,175.89,8435494.0
2017-11-23,176.25,176.96,171.92,173.59,4684217.0
2017-11-24,174.0,177.13,173.66,176.64,7816947.0
2017-11-27,174.94,176.14,173.38,175.29,6177166.0
2017-11-28,175.88,175.88,172.41,173.44,9395763.0
2017-11-29,174.38,175.88,172.63,173.31,5466663.0
2017-11-30,173.81,177.0,172.76,175.65,15203508.0
2017-12-01,176.29,177.53,168.49,170.93,6311188.0
2017-12-04,170.93,174.17,168.68,173.68,6437420.0
2017-12-05,173.7,174.6,171.39,173.31,5009721.0
2017-12-06,172.88,173.42,170.59,171.02,5848620.0
