Dates,Open,High,Low,Close,Volume
2016-06-01,324.62,334.54,323.47,333.53,3024832
2016-06-02,331.78,337.89,330.36,336.24,2556659
2016-06-03,335.14,335.78,326.27,328.85,3609626
2016-06-06,327.79,329.67,318.79,320.21,5167558
2016-06-07,320.21,323.29,318.88,320.58,4381066
2016-06-08,326.5,328.94,322.83,323.8,2605088
2016-06-09,326.41,327.24,321.18,322.51,1521414
2016-06-10,321.09,324.62,319.16,322.37,2140416
2016-06-13,319.8,321.82,313.6,314.38,2140152
2016-06-14,315.12,316.31,309.75,314.61,3296688
2016-06-15,319.53,323.98,318.61,323.11,3199497
2016-06-16,322.79,323.15,313.33,318.15,2565832
2016-06-17,319.53,329.53,316.27,327.79,5489116
2016-06-20,326.87,336.05,324.85,334.68,3146855
2016-06-21,332.61,334.86,330.68,332.56,1585741
2016-06-22,334.17,336.97,331.32,333.34,2355463
2016-06-23,334.86,335.82,332.38,334.95,1379832
2016-06-24,327.79,330.54,320.17,326.73,2400131
2016-06-27,325.04,328.66,321.13,322.42,2647544
2016-06-28,323.52,329.17,323.02,327.88,3476132
2016-06-29,329.17,330.82,325.26,327.06,2423550
2016-06-30,328.71,339.73,326.37,336.79,4001561
2016-07-01,335.87,342.34,332.98,338.21,2854196
2016-07-04,340.23,345.14,338.72,342.8,1821456
2016-07-05,343.4,343.4,333.85,335.96,1531187
2016-07-07,335.14,340.92,332.98,333.62,2558011
2016-07-08,331.23,332.61,324.12,326.0,1714673
2016-07-11,335.96,335.96,328.75,330.41,2392589
2016-07-12,332.75,334.68,330.54,333.57,1308657
2016-07-13,335.96,336.01,329.72,333.94,1579838
2016-07-14,333.85,337.61,332.24,336.93,1077240
2016-07-15,335.5,348.86,335.5,347.9,2762876
2016-07-18,348.63,348.91,331.51,332.98,3526583
2016-07-19,329.67,338.07,328.34,334.49,3487104
2016-07-20,334.4,336.93,331.78,333.67,2792680
2016-07-21,335.96,339.45,332.84,337.75,2157937
2016-07-22,337.89,339.54,334.31,337.29,2512779
2016-07-25,334.22,342.3,333.39,341.52,1816657
2016-07-26,339.73,342.43,336.83,339.59,1828257
2016-07-27,340.37,346.38,338.26,342.07,2545425
2016-07-28,350.56,350.56,333.85,341.47,8065122
2016-07-29,341.47,341.47,330.96,332.43,4101024
2016-08-01,333.71,336.97,332.47,334.22,1742564
2016-08-02,332.29,334.95,326.55,328.52,3491725
2016-08-03,329.76,330.91,324.35,329.49,2445557
2016-08-04,330.36,338.58,324.16,336.28,3240319
2016-08-05,337.16,341.1,330.13,334.22,4180807
2016-08-08,333.3,335.04,320.72,322.79,5273314
2016-08-09,324.03,326.0,316.54,320.86,5628857
2016-08-10,322.28,324.48,316.77,318.1,1672771
2016-08-11,317.92,318.38,314.02,318.01,2707216
2016-08-12,316.08,320.44,315.95,319.34,2566836
2016-08-16,319.99,322.6,311.91,314.43,4076435
2016-08-17,315.39,320.9,315.39,317.37,3509591
2016-08-18,319.89,324.94,318.47,324.25,2054893
2016-08-19,325.04,325.95,318.88,322.65,1860366
2016-08-22,322.28,324.12,317.78,321.55,965460
2016-08-23,319.53,326.32,316.5,324.81,2499623
2016-08-24,325.04,329.03,321.36,323.75,1776614
2016-08-25,322.51,325.04,315.95,317.69,3517127
2016-08-26,319.07,319.62,313.6,315.81,1227697
2016-08-29,315.39,319.3,307.82,314.57,2776181
2016-08-30,314.71,315.95,301.85,304.7,4404576
2016-08-31,305.06,309.33,301.94,304.51,6972331
2016-09-01,303.0,305.16,276.83,285.42,38566583
2016-09-02,282.94,294.69,281.42,292.81,16696757
2016-09-06,292.81,296.39,287.07,295.19,7697332
2016-09-07,292.44,296.02,290.24,293.96,3718768
2016-09-08,293.96,300.43,292.9,297.86,3749083
2016-09-09,297.03,300.01,292.3,295.75,3220227
2016-09-12,291.89,295.61,288.4,292.03,3430546
2016-09-14,291.15,296.8,291.15,293.68,2183295
2016-09-15,292.95,298.41,290.97,296.3,2258832
2016-09-16,295.75,299.79,294.83,297.12,3518804
2016-09-19,296.57,298.41,294.78,297.63,1665994
2016-09-20,297.49,297.49,291.71,293.08,2984164
2016-09-21,294.18,296.57,292.72,295.52,1811526
2016-09-22,297.12,301.12,296.25,300.24,1612447
2016-09-23,299.33,303.0,297.49,300.2,2326163
2016-09-26,299.33,301.81,292.99,294.14,2347149
2016-09-27,295.56,295.56,288.35,289.04,2444410
2016-09-28,287.9,296.98,285.65,295.42,3203430
2016-09-29,296.11,297.21,288.4,289.87,6813616
2016-09-30,289.92,290.6,282.89,288.31,6238034
2016-10-03,288.31,293.82,288.31,292.62,1641893
2016-10-04,291.52,298.27,290.24,297.49,2854745
2016-10-05,295.65,299.46,294.37,295.38,1413158
2016-10-06,298.36,298.64,292.99,295.93,1709245
2016-10-07,296.2,297.9,291.25,293.31,1449929
2016-10-10,292.07,293.73,289.23,290.05,2637665
2016-10-13,287.34,288.22,280.5,281.65,3376746
2016-10-14,282.71,282.71,277.66,280.41,5331140
2016-10-17,280.41,280.83,272.01,276.65,3710053
2016-10-18,277.29,282.8,272.75,281.56,5008920
2016-10-19,281.56,284.13,279.13,281.84,4980464
2016-10-20,281.97,285.09,280.04,283.81,5192930
2016-10-21,285.92,285.92,280.6,284.41,2319170
2016-10-24,281.28,282.8,278.81,281.56,2144873
2016-10-25,278.67,286.84,277.01,286.29,3950617
2016-10-26,289.23,296.48,289.04,291.71,6418477
2016-10-27,288.81,299.0,287.94,296.66,5512220
2016-10-28,296.53,296.53,292.21,292.76,1537409
2016-10-30,292.9,295.19,292.03,292.62,213015
2016-11-01,291.98,294.46,290.37,291.48,2354474
2016-11-02,289.69,289.78,283.4,284.27,2180694
2016-11-03,283.72,289.55,280.32,283.67,2933973
2016-11-04,284.41,285.14,279.17,281.61,2332355
2016-11-07,286.38,286.38,278.85,280.6,1813126
2016-11-08,281.51,281.65,276.37,279.95,1499550
2016-11-09,264.44,280.04,259.89,276.37,5565395
2016-11-10,280.04,288.4,278.44,283.4,3132171
2016-11-11,279.13,282.75,273.94,276.74,1851369
2016-11-15,278.21,279.95,269.94,277.89,3057008
2016-11-16,280.09,285.88,278.48,284.31,2696333
2016-11-17,285.92,289.78,271.0,272.84,4158510
2016-11-18,273.98,279.54,271.09,278.9,3574147
2016-11-21,279.49,280.55,273.11,274.99,1792551
2016-11-22,276.37,280.46,270.86,279.08,3266052
2016-11-23,280.46,283.03,274.67,275.96,1933945
2016-11-24,276.37,279.77,273.98,277.66,4707041
2016-11-25,278.12,280.96,274.21,276.37,2060453
2016-11-28,276.37,294.92,276.37,292.72,4796427
2016-11-29,294.55,299.33,290.88,298.27,4433103
2016-11-30,298.41,300.06,297.31,298.04,4901457
2016-12-01,297.49,298.22,287.9,292.16,6992997
2016-12-02,289.23,295.01,288.58,292.53,1802176
2016-12-05,291.52,301.76,291.52,300.01,2435492
2016-12-06,300.15,304.79,298.18,301.94,3084578
2016-12-07,302.72,307.54,298.5,301.3,2846153
2016-12-08,303.73,306.67,301.53,305.25,2023336
2016-12-09,306.81,309.84,302.17,304.84,2597624
2016-12-12,302.54,303.0,299.83,302.22,760859
2016-12-13,299.33,303.87,299.33,303.0,1044263
2016-12-14,301.25,302.77,295.19,296.2,1454097
2016-12-15,294.55,295.98,291.52,292.39,3016618
2016-12-16,292.9,293.45,283.21,284.87,4320579
2016-12-19,285.0,286.01,279.22,280.5,4049970
2016-12-20,280.96,281.65,274.63,277.8,3529822
2016-12-21,279.22,281.28,275.45,277.01,2602796
2016-12-22,274.99,276.33,266.5,268.34,3098021
2016-12-23,271.23,272.84,267.33,271.37,2009716
2016-12-26,270.4,272.7,265.08,271.87,2669416
2016-12-27,271.78,276.19,267.33,275.09,2501254
2016-12-28,274.54,278.3,272.52,274.99,2845917
2016-12-29,276.74,279.54,273.16,278.21,3486073
2016-12-30,276.65,281.97,275.55,280.64,1919015
2017-01-02,278.3,286.47,278.3,285.55,1612971
2017-01-03,286.43,288.26,275.45,279.54,3225788
2017-01-04,277.66,289.41,274.67,288.22,5669753
2017-01-05,287.53,296.57,284.68,294.83,4189619
2017-01-06,293.04,303.0,292.26,293.59,2607970
2017-01-09,294.37,295.1,290.33,291.94,2586552
2017-01-10,292.9,294.74,291.11,293.91,1038674
2017-01-11,294.83,298.09,292.72,296.34,2561669
2017-01-12,296.98,298.73,293.82,295.47,1649318
2017-01-13,296.02,298.41,290.14,294.0,2565983
2017-01-16,293.82,296.94,291.34,292.53,1837200
2017-01-17,292.81,293.63,291.15,292.44,2013198
2017-01-18,291.98,292.72,285.78,288.22,3602515
2017-01-19,288.31,296.2,285.55,291.15,2480285
2017-01-20,288.35,300.7,288.35,294.32,3715133
2017-01-23,294.74,295.65,289.59,293.5,1948691
2017-01-24,291.98,292.9,288.91,290.6,2349474
2017-01-25,280.04,288.95,280.04,285.88,14656029
2017-01-27,284.91,301.16,284.91,297.26,3475734
2017-01-30,296.66,339.68,295.75,317.37,22812722
2017-01-31,320.49,324.12,314.98,319.71,11515916
2017-02-01,317.69,321.27,312.32,316.86,4028349
2017-02-02,316.77,330.36,316.08,324.39,6836610
2017-02-03,324.39,332.38,323.38,324.85,2613552
2017-02-06,325.04,327.74,323.8,326.18,1476723
2017-02-07,325.22,329.44,322.1,324.25,3987147
2017-02-08,325.95,326.73,318.52,323.38,4798281
2017-02-09,323.24,327.79,322.1,326.18,2006269
2017-02-10,327.79,330.91,326.0,328.29,2163276
2017-02-13,324.53,330.54,324.44,328.75,3601416
2017-02-14,328.25,339.63,325.95,338.76,4651862
2017-02-15,339.63,342.02,330.64,335.41,3901231
2017-02-16,331.74,338.72,330.82,335.78,3975335
2017-02-17,336.97,341.75,332.66,339.27,2504798
2017-02-20,339.86,347.99,339.86,344.64,3804703
2017-02-21,341.65,346.98,330.09,333.16,6898583
2017-02-22,333.21,342.02,329.72,331.46,7392450
2017-02-23,340.64,368.19,333.94,336.28,38772579
2017-02-27,336.97,337.38,323.7,326.6,9891624
2017-02-28,327.79,342.57,327.24,335.27,13239637
2017-03-01,338.39,338.67,331.88,333.07,3755894
2017-03-02,334.22,336.05,323.38,327.65,4571881
2017-03-03,327.65,331.92,324.39,327.01,3947574
2017-03-06,330.54,334.22,327.97,331.92,3241947
2017-03-07,331.46,332.79,327.19,331.55,3112875
2017-03-08,330.73,334.31,329.17,331.19,2968775
2017-03-09,330.41,332.29,327.47,330.73,1280187
2017-03-10,331.32,336.51,330.5,335.04,2277054
2017-03-14,336.05,339.54,329.26,331.55,5812251
2017-03-15,330.54,336.19,327.06,333.48,7253587
2017-03-16,334.22,335.69,329.72,331.14,2621605
2017-03-17,331.6,333.3,315.85,318.47,6261070
2017-03-20,317.69,323.47,311.49,320.81,4650533
2017-03-21,320.44,323.02,316.82,321.27,2464806
2017-03-22,318.61,319.99,299.14,310.53,8790447
2017-03-23,311.08,313.74,308.09,310.8,4674318
2017-03-24,313.47,319.25,310.53,312.64,5210923
2017-03-27,312.18,313.88,307.73,310.99,3153404
2017-03-28,313.01,315.39,310.9,312.87,2273421
2017-03-29,314.48,318.06,313.28,316.63,9644515
2017-03-30,316.63,323.57,314.2,322.46,4265077
2017-03-31,321.36,323.47,316.77,321.41,5680713
2017-04-03,317.69,317.69,308.74,313.83,7198760
2017-04-05,314.89,318.84,311.35,316.31,4607240
2017-04-06,314.94,314.94,309.98,313.83,2367915
2017-04-07,315.9,321.78,313.79,316.5,6230251
2017-04-10,319.8,319.89,314.06,317.41,1504194
2017-04-11,314.94,326.64,314.8,321.55,2284660
2017-04-12,318.61,324.94,317.09,322.1,2482626
2017-04-13,321.36,324.58,311.49,312.41,6434179
2017-04-17,314.75,315.21,310.71,313.37,2050730
2017-04-18,312.18,315.26,308.78,311.08,6057151
2017-04-19,311.63,313.79,305.52,312.13,2728187
2017-04-20,314.02,315.67,310.39,314.71,2058527
2017-04-21,314.02,317.69,312.46,314.75,1472523
2017-04-24,315.85,318.1,310.94,316.45,1460190
2017-04-25,314.94,330.36,313.47,324.99,4659582
2017-04-26,324.99,330.54,323.2,328.29,3212023
2017-04-27,325.26,332.33,324.81,328.62,4886627
2017-04-28,326.23,328.62,321.82,326.41,2930666
2017-05-02,326.41,326.83,318.33,319.16,2391172
2017-05-03,319.62,321.36,315.72,318.01,2568621
2017-05-04,318.33,322.65,315.58,317.69,1321096
2017-05-05,318.1,320.44,315.07,316.54,1677039
2017-05-08,316.54,326.18,316.13,322.56,2901471
2017-05-09,321.36,322.28,315.49,317.0,3069034
2017-05-10,308.97,349.28,308.97,342.25,26586669
2017-05-11,339.73,340.51,332.79,336.05,7911156
2017-05-12,332.61,340.0,331.92,335.23,3995490
2017-05-15,336.05,339.68,331.83,334.35,4056026
2017-05-16,335.96,346.75,335.55,343.72,6381011
2017-05-17,340.83,349.73,340.83,345.19,5735157
2017-05-18,343.12,350.38,338.44,340.41,3615824
2017-05-19,342.48,348.45,338.03,342.25,5915006
2017-05-22,343.4,347.62,341.01,342.07,2981349
2017-05-23,341.61,345.46,340.64,341.47,6332433
2017-05-24,337.89,342.48,335.73,338.21,7562024
2017-05-25,336.97,345.56,331.23,340.37,15443468
2017-05-26,338.81,349.32,338.35,343.03,3113178
2017-05-29,344.04,347.9,337.8,342.57,2174040
2017-05-30,344.13,345.97,339.13,340.37,2132775
2017-05-31,343.4,346.06,337.94,341.15,16773018
2017-06-01,339.73,342.85,335.92,336.88,2422143
2017-06-02,340.46,350.15,339.54,342.71,5641950
2017-06-05,342.66,346.89,340.97,341.93,2540488
2017-06-06,339.73,342.02,336.97,338.81,3599285
2017-06-07,342.89,344.55,340.64,342.3,4228347
2017-06-08,342.43,343.67,336.7,337.61,3787424
2017-06-09,337.66,340.74,336.28,337.71,3145950
2017-06-12,336.88,341.38,333.8,335.32,2416991
2017-06-13,334.22,338.35,332.47,333.48,1234456
2017-06-14,333.76,338.39,331.97,335.59,2295532
2017-06-15,335.59,340.19,334.63,335.41,2771123
2017-06-16,336.05,337.43,331.1,335.0,4870808
2017-06-19,334.22,338.58,333.53,337.43,1853312
2017-06-20,338.58,340.51,335.82,336.6,2506868
2017-06-21,336.42,338.07,334.68,337.25,2891474
2017-06-22,337.66,338.76,332.84,336.24,6884090
2017-06-23,335.96,338.39,333.53,336.24,5576338
2017-06-27,335.14,345.14,335.14,341.06,4149017
2017-06-28,344.23,350.42,337.43,346.34,4132338
2017-06-29,346.84,354.74,346.8,351.16,4611428
2017-06-30,351.16,352.49,342.11,348.63,3561267
2017-07-03,350.24,352.72,345.97,350.79,1656608
2017-07-04,352.49,352.49,347.16,348.27,1802796
2017-07-05,346.15,347.53,342.8,345.51,2295433
2017-07-06,345.74,351.52,343.35,350.1,2355266
2017-07-07,352.58,355.84,351.66,354.33,4760580
2017-07-10,356.35,376.59,356.25,372.51,2070967
2017-07-11,371.08,375.44,361.26,363.09,6061480
2017-07-12,365.25,369.38,362.18,364.61,2840911
2017-07-13,369.34,371.77,366.08,370.16,2826209
2017-07-14,371.91,375.17,369.29,373.7,2379340
2017-07-17,375.99,376.45,372.73,375.03,2471236
2017-07-18,372.96,394.82,372.96,374.89,3965203
2017-07-19,376.45,388.21,373.93,386.78,5010068
2017-07-20,387.47,389.77,382.05,385.45,3343484
2017-07-21,382.88,382.88,369.66,377.65,11919940
2017-07-24,373.7,387.93,372.83,385.68,5325599
2017-07-25,388.07,396.29,384.4,392.8,7003066
2017-07-26,394.82,394.86,387.24,391.37,5658653
2017-07-27,391.14,391.83,377.78,382.01,15158435
2017-07-28,379.25,381.5,374.8,379.48,1904369
2017-07-31,381.04,386.97,376.45,384.67,2899300
2017-08-01,385.77,388.39,379.9,382.93,2403250
2017-08-02,386.42,388.07,378.98,381.82,2154599
2017-08-03,381.92,390.32,379.44,389.49,2760973
2017-08-04,388.71,388.71,377.92,386.46,2948697
2017-08-07,386.42,388.02,382.38,383.29,1275309
2017-08-08,383.34,390.23,380.22,383.62,1957636
2017-08-09,384.67,384.67,378.29,382.01,1335855
2017-08-10,381.14,386.09,378.57,382.19,1630521
2017-08-11,378.29,383.8,376.45,380.63,2491879
2017-08-14,379.21,380.54,372.0,375.12,2193108
2017-08-16,373.7,377.46,370.71,374.39,4104371
2017-08-17,377.37,385.64,372.73,382.28,3222384
2017-08-18,380.08,387.84,378.98,386.55,3005923
2017-08-21,388.8,390.96,383.34,384.85,2037492
2017-08-22,388.11,390.23,382.47,387.56,3392948
2017-08-23,389.54,398.49,389.49,396.56,4667136
2017-08-24,397.57,398.81,392.98,397.53,2721933
2017-08-28,398.49,402.3,395.0,398.86,2754767
2017-08-29,399.87,399.87,392.38,393.07,2063785
2017-08-30,396.19,396.38,392.52,393.9,2345166
2017-08-31,396.47,396.47,389.45,392.71,7766671
2017-09-01,394.82,395.23,386.74,387.98,1959396
2017-09-04,388.39,390.18,379.85,382.33,1383212
2017-09-05,380.22,380.95,365.34,373.24,7071307
2017-09-06,368.69,372.37,368.69,369.57,2026244
2017-09-07,369.66,374.11,362.73,364.79,2593723
2017-09-08,365.34,371.72,364.15,370.49,1976630
2017-09-11,373.7,374.07,365.89,369.98,1582450
2017-09-12,373.7,373.7,365.44,372.05,2535505
2017-09-13,374.07,374.34,367.09,368.79,1843109
2017-09-14,373.24,373.24,364.52,366.26,1636600
2017-09-15,367.27,369.98,361.17,363.6,5240969
2017-09-18,366.35,368.42,362.86,364.2,1285210
2017-09-19,366.35,366.35,358.64,362.5,1083439
2017-09-20,340.64,366.26,340.64,364.38,11562373
2017-09-21,359.93,369.48,357.86,367.36,6436231
2017-09-22,365.44,368.14,359.24,363.0,5176549
2017-09-25,364.43,364.43,355.7,357.86,2946954
2017-09-26,355.56,360.29,351.71,355.66,4125684
2017-09-27,356.21,358.09,352.86,354.37,2664153
2017-09-28,355.79,357.08,346.61,350.79,15869185
2017-09-29,350.7,359.79,348.13,357.58,5238817
2017-10-03,359.93,360.75,351.66,353.18,1808606
2017-10-04,354.42,354.92,345.33,346.29,3081057
2017-10-05,345.92,349.5,342.62,346.8,3309220
2017-10-06,347.26,352.17,347.26,351.02,1046210
2017-10-09,349.28,350.38,346.66,347.94,1170173
2017-10-10,348.4,355.84,344.32,353.13,1474525
2017-10-11,354.6,373.15,354.42,370.53,7630893
2017-10-12,370.21,371.68,363.32,367.5,3949236
2017-10-13,394.82,401.24,386.37,395.64,45112999
2017-10-16,396.84,420.34,396.84,416.21,20755402
2017-10-17,418.69,430.95,417.86,427.83,18496516
2017-10-18,429.71,430.63,420.07,424.15,8849707
2017-10-19,426.95,438.71,425.58,434.99,2597460
2017-10-23,436.14,460.37,436.14,456.66,29019950
2017-10-24,453.26,463.4,453.26,460.97,17321585
2017-10-25,461.75,475.62,453.49,473.55,9895090
2017-10-26,469.74,476.86,461.34,469.46,10828619
2017-10-27,469.74,469.83,443.48,445.59,8740212
2017-10-30,450.37,456.98,446.28,452.57,7078404
2017-10-31,449.91,462.21,446.88,456.52,12456850
2017-11-01,476.08,500.13,468.27,494.99,35050218
2017-11-02,500.36,503.67,487.19,498.75,10750130
2017-11-03,498.75,518.59,493.34,496.96,17797138
2017-11-06,495.72,500.04,484.02,488.98,8143059
2017-11-07,492.05,492.69,470.2,472.27,6924577
2017-11-08,455.42,467.35,443.57,454.77,49408921
2017-11-09,461.16,466.43,454.77,462.99,10778269
2017-11-10,465.52,469.88,455.97,462.26,10294403
2017-11-13,461.84,465.29,456.01,457.25,6949327
2017-11-14,458.86,463.59,454.31,457.39,6330177
2017-11-15,457.25,458.17,443.94,446.92,9512314
2017-11-16,448.99,454.41,441.78,449.82,10485349
2017-11-17,454.5,464.55,450.87,453.12,11496876
2017-11-20,453.72,456.06,448.99,452.34,5697403
2017-11-21,454.77,467.58,454.04,462.07,9901338
2017-11-22,463.22,465.98,454.91,458.26,3554780
2017-11-23,461.84,465.52,453.12,455.74,5809500
2017-11-24,456.33,460.24,454.5,456.15,3828141
2017-11-27,455.32,458.91,450.83,457.25,3435436
2017-11-28,457.21,457.21,450.09,451.74,3285216
2017-11-29,451.74,456.56,449.91,455.19,5789469
2017-11-30,452.07,458.54,450.64,455.83,14605310
2017-12-01,458.08,458.08,442.42,444.54,6014572
2017-12-04,445.32,451.74,443.02,444.67,2984168
2017-12-05,445.91,451.7,437.83,450.5,4185679
2017-12-06,446.69,452.66,439.81,443.89,8177949
2017-12-07,445.32,476.08,444.58,472.59,6821294
2017-12-08,473.0,487.42,472.95,482.18,13935448
2017-12-11,487.37,493.98,481.45,489.11,12150323
2017-12-12,489.48,490.22,477.96,480.99,3558482
2017-12-13,484.8,489.39,472.13,475.02,7774814
2017-12-14,475.52,482.04,469.19,477.73,3288504
2017-12-15,484.61,486.5,472.63,475.57,6857910
2017-12-18,463.77,488.29,454.59,483.19,10270002
2017-12-19,483.65,496.0,477.64,492.69,6744097
2017-12-20,495.82,496.6,483.38,485.62,7356436
2017-12-21,485.26,488.24,479.29,481.22,5547438
2017-12-22,483.79,494.85,480.62,485.3,9309917
2017-12-26,487.55,501.69,482.27,498.53,6317996
2017-12-27,499.95,502.7,487.19,490.9,6576677
2017-12-28,490.77,493.57,486.73,487.87,8538849
2017-12-29,488.29,494.39,479.29,486.31,7363793
2018-01-01,487.55,494.07,482.41,484.71,4719330
2018-01-02,489.3,489.3,469.97,474.29,5145587
2018-01-03,476.67,482.5,472.63,475.8,6216549
2018-01-04,476.53,484.06,472.4,480.21,5844196
2018-01-05,482.04,498.11,476.12,495.82,7861238
2018-01-08,490.45,490.45,472.13,474.1,12061382
2018-01-09,475.62,478.42,463.4,468.09,7402275
2018-01-10,472.86,475.16,463.04,464.97,6544420
2018-01-11,466.43,474.42,462.03,472.63,5796850
2018-01-12,473.78,475.02,463.22,467.86,4758481
2018-01-15,468.09,470.06,461.34,463.22,2782330
2018-01-16,466.43,471.62,451.19,456.56,6302124
2018-01-17,454.5,462.03,451.24,459.0,6698567
2018-01-18,460.01,467.17,452.66,454.5,7767061
2018-01-19,444.4,459.32,443.94,457.16,9782625
2018-01-22,455.05,457.71,448.07,450.55,4448639
2018-01-23,453.58,457.99,448.81,451.84,6037479
2018-01-24,447.06,447.15,417.91,421.9,28807999
2018-01-25,425.58,425.58,408.08,415.66,20200892
2018-01-29,407.67,409.88,399.45,404.55,26639560
2018-01-30,404.55,414.19,401.47,404.55,10482703
2018-01-31,406.29,409.51,400.69,403.86,6939083
2018-02-01,404.04,410.43,394.91,402.53,7947498
2018-02-02,401.98,404.46,381.78,387.79,6545198
2018-02-05,383.57,410.2,377.56,404.18,14802426
2018-02-06,385.64,411.11,384.3,403.22,9159102
2018-02-07,408.54,412.63,392.15,395.05,10780165
2018-02-08,398.49,400.33,390.23,394.63,6059715
2018-02-09,389.31,398.44,385.36,387.93,5294556
2018-02-12,394.63,395.74,386.87,389.68,3913748
2018-02-14,391.42,402.62,391.42,399.22,10275274
2018-02-15,403.36,403.36,391.79,393.85,4498630
2018-02-16,399.36,399.36,384.17,385.36,4322654
2018-02-19,385.5,385.64,370.21,380.45,6338097
2018-02-20,381.14,387.66,381.14,383.89,7874561
2018-02-21,385.64,387.93,383.2,385.31,4644668
2018-02-22,384.53,384.95,379.53,382.05,10571026
2018-02-23,384.72,393.16,382.97,390.73,7365949
2018-02-26,394.82,394.82,386.42,388.53,3996704
2018-02-27,390.96,397.25,389.58,395.28,5092638
2018-02-28,394.82,398.03,391.05,393.49,25442516
2018-03-01,393.94,400.88,390.91,392.75,5729432
2018-03-05,392.02,392.15,383.43,386.97,3792450
2018-03-06,389.03,392.66,377.0,380.03,4127244
2018-03-07,377.05,382.24,359.24,370.21,11842297
2018-03-08,377.83,380.22,362.68,368.47,8504404
2018-03-09,371.77,375.08,365.02,369.25,4999485
2018-03-12,371.86,389.77,370.94,387.06,8232592
2018-03-13,388.39,394.63,385.77,391.42,5607489
2018-03-14,391.05,391.05,384.3,388.02,4117212
2018-03-15,388.02,389.58,383.11,386.05,3569189
2018-03-16,381.27,391.83,379.8,382.65,7882367
2018-03-19,383.8,387.1,364.24,366.95,5890004
2018-03-20,366.35,370.49,360.57,367.64,8128073
2018-03-21,370.03,385.77,369.29,383.98,9095636
2018-03-22,380.13,385.86,378.38,381.6,5282972
2018-03-23,378.89,384.67,372.05,378.93,5591222
2018-03-26,378.29,388.39,373.33,387.01,4794751
2018-03-27,387.47,387.84,374.8,379.39,6622274
2018-03-28,377.37,379.25,363.05,366.08,11202936
2018-04-02,366.81,368.88,358.55,362.77,5431317
2018-04-03,359.24,370.94,359.24,369.29,4965938
2018-04-04,370.94,371.68,360.8,362.73,3950935
2018-04-05,365.53,368.1,359.15,361.67,9567503
2018-04-06,361.95,364.06,351.75,353.45,9251865
2018-04-09,351.57,355.06,345.83,349.18,13051106
2018-04-10,349.87,355.06,343.86,354.0,13036625
2018-04-11,356.25,358.82,351.98,353.77,7551786
2018-04-12,352.58,353.96,348.17,349.09,4876415
2018-04-13,351.62,354.6,345.05,346.98,7595732
2018-04-16,346.15,349.18,343.86,345.83,4063710
2018-04-17,346.15,352.08,343.54,350.79,6239061
2018-04-18,352.31,359.79,351.07,352.81,6243718
2018-04-19,356.94,364.79,353.91,363.0,3777790
2018-04-20,361.35,370.67,359.42,369.11,7354827
2018-04-23,368.65,373.24,364.38,369.89,4117787
2018-04-24,369.02,375.17,364.15,373.01,6853538
2018-04-25,380.54,392.43,378.29,385.5,21783123
2018-04-26,385.64,385.64,372.28,375.72,13618435
2018-04-27,373.01,378.06,368.19,375.31,4920643
2018-04-30,373.7,379.44,371.13,376.04,3566175
2018-05-02,379.12,379.12,372.78,375.03,6629913
2018-05-03,373.06,374.62,366.35,371.31,4048198
2018-05-04,377.23,384.12,361.76,364.29,15699886
2018-05-07,368.65,371.45,363.14,365.66,6432309
2018-05-08,368.6,369.98,364.33,368.33,3882907
2018-05-09,370.21,375.99,364.7,369.52,8853570
2018-05-10,371.72,379.85,370.85,378.38,8857211
2018-05-11,367.41,369.75,350.29,354.97,25084377
2018-05-14,354.42,361.76,347.35,351.8,9642915
2018-05-15,351.66,356.39,347.39,350.7,6947893
2018-05-16,351.62,351.62,343.4,344.64,6641543
2018-05-17,346.38,347.94,335.55,337.52,9815523
2018-05-18,337.94,337.94,326.0,331.78,12204427
2018-05-21,331.78,339.04,326.14,330.54,5381334
2018-05-22,327.74,340.74,322.83,332.24,7103417
2018-05-23,332.2,335.87,325.26,327.61,6482564
2018-05-24,329.63,343.31,327.7,341.47,4905204
2018-05-25,341.84,348.91,336.97,346.11,4068908
2018-05-28,346.7,349.64,340.46,344.45,6488170
2018-05-29,345.19,350.47,340.87,348.13,3786952
2018-05-30,347.9,347.9,342.48,345.05,3668865
2018-05-31,345.33,351.85,340.87,343.03,11758836
2018-06-01,343.9,354.33,342.07,352.31,4464389
2018-06-04,352.58,355.11,339.82,341.84,3885385
2018-06-05,341.01,341.79,328.29,334.49,5433785
2018-06-06,332.47,350.65,332.47,348.68,5463439
2018-06-07,348.63,354.65,344.32,348.86,3962159
2018-06-08,348.45,352.08,341.79,346.66,4219440
2018-06-11,346.84,359.74,346.84,356.99,5929179
2018-06-12,358.04,361.21,348.49,349.5,6019560
2018-06-13,343.4,351.57,342.76,344.91,7295844
2018-06-14,342.94,352.58,342.94,345.69,5122769
2018-06-15,347.71,349.14,339.91,347.3,6222731
2018-06-18,347.03,349.73,337.94,340.55,3062751
2018-06-19,340.64,345.14,338.99,340.83,3889097
2018-06-20,342.02,345.69,340.14,341.47,2734508
2018-06-21,344.27,344.32,334.03,338.53,4183338
2018-06-22,340.6,345.69,336.33,343.9,3341839
2018-06-25,341.56,347.03,341.38,343.54,3276106
2018-06-26,343.4,351.43,342.66,349.09,4703698
2018-06-27,350.06,350.33,342.57,344.91,3716274
2018-06-28,343.12,350.19,338.39,347.03,6379014
