Dates,Open,High,Low,Close,Volume
2016-09-29,543.0,546.9,516.65,526.3,9315794.0
2016-09-30,525.6,536.55,521.2,534.85,5659248.0
2016-10-03,539.4,546.0,539.0,540.8,4505939.0
2016-10-04,547.4,552.4,540.65,549.95,5715454.0
2016-10-05,555.3,562.4,549.75,559.65,5929204.0
2016-10-06,563.1,564.2,549.1,551.45,4273945.0
2016-10-07,554.5,567.3,552.6,565.7,9122002.0
2016-10-10,571.1,571.1,560.9,562.05,3673211.0
2016-10-13,556.9,556.9,537.0,544.85,9510827.0
2016-10-14,546.0,557.45,545.0,556.1,5872827.0
2016-10-17,557.85,557.85,545.9,547.55,3463154.0
2016-10-18,549.2,556.0,549.2,554.25,3965424.0
2016-10-19,552.05,554.9,545.05,550.5,4275157.0
2016-10-20,553.05,554.0,546.0,546.85,2770011.0
2016-10-21,549.0,550.0,541.5,544.5,2789747.0
2016-10-24,544.0,564.0,543.55,559.8,5161299.0
2016-10-25,549.85,561.0,549.1,553.8,5690576.0
2016-10-26,548.0,548.0,523.15,530.05,6665017.0
2016-10-27,515.6,525.75,510.75,522.0,18470182.0
2016-10-28,527.0,539.95,525.1,537.0,5665910.0
2016-10-30,536.4,536.4,529.5,531.95,622999.0
2016-11-01,534.4,537.9,525.05,530.6,6848662.0
2016-11-02,522.6,526.0,512.35,513.3,4750117.0
2016-11-03,509.8,521.45,505.2,510.2,6909458.0
2016-11-04,509.25,516.35,501.6,512.3,7564243.0
2016-11-07,513.0,521.3,505.05,506.35,5507954.0
2016-11-08,518.4,543.0,517.0,540.2,12739083.0
2016-11-09,501.15,544.0,500.0,533.5,10276017.0
2016-11-10,536.0,549.35,531.5,533.7,6906437.0
2016-11-11,526.5,530.0,505.0,507.3,7823667.0
2016-11-15,484.9,484.9,453.0,457.4,15356070.0
2016-11-16,468.45,471.7,450.0,458.45,10855618.0
2016-11-17,460.0,476.0,459.65,472.85,8949767.0
2016-11-18,469.9,473.85,461.85,471.25,7246244.0
2016-11-21,468.0,472.8,451.5,456.95,7325876.0
2016-11-22,464.05,471.0,453.3,464.85,6644867.0
2016-11-23,467.0,475.3,462.0,471.5,6727083.0
2016-11-24,466.35,466.35,449.7,452.95,8046995.0
2016-11-25,454.1,456.35,443.15,452.35,7426347.0
2016-11-28,451.25,460.0,450.5,454.7,5025929.0
2016-11-29,455.0,466.3,451.35,459.85,8570549.0
2016-11-30,460.0,463.8,455.1,459.3,8377510.0
2016-12-01,457.0,457.7,446.9,448.2,7706825.0
2016-12-02,445.0,453.5,431.15,432.9,10450654.0
2016-12-05,436.0,441.0,428.3,439.3,8211182.0
2016-12-06,441.0,445.9,438.1,441.1,4209420.0
2016-12-07,440.0,449.2,439.25,445.35,5559803.0
2016-12-08,451.2,464.4,451.2,461.55,8176055.0
2016-12-09,464.95,468.55,460.6,464.1,5690877.0
2016-12-12,461.95,461.95,451.05,454.4,3837786.0
2016-12-13,476.8,486.25,462.25,470.65,63880404.0
2016-12-14,470.2,476.8,462.65,472.35,7660437.0
2016-12-15,464.0,473.6,462.5,463.2,6539067.0
2016-12-16,465.0,474.9,464.2,473.15,9015744.0
2016-12-19,470.9,478.55,465.5,471.8,5445624.0
2016-12-20,473.0,475.0,469.1,473.15,3690160.0
2016-12-21,473.5,474.5,467.1,468.5,3492856.0
2016-12-22,468.15,472.95,464.8,469.6,5436494.0
2016-12-23,464.95,468.3,460.0,465.65,3957854.0
2016-12-26,465.5,465.5,455.6,457.85,3282425.0
2016-12-27,460.0,468.75,457.4,466.95,3164664.0
2016-12-28,467.0,468.65,462.0,463.35,3772181.0
2016-12-29,462.75,472.7,459.35,470.9,4763171.0
2016-12-30,471.0,475.0,467.5,472.0,3605555.0
2017-01-02,472.0,488.7,469.05,487.05,4024156.0
2017-01-03,491.0,492.7,479.9,481.1,5814518.0
2017-01-04,484.65,493.7,484.1,486.65,4769872.0
2017-01-05,496.0,503.4,495.55,502.15,7961242.0
2017-01-06,502.95,507.95,496.25,497.75,4907475.0
2017-01-09,499.4,504.6,492.15,500.15,3932710.0
2017-01-10,506.55,518.0,505.95,516.25,7973024.0
2017-01-11,520.25,523.95,517.15,519.25,4886398.0
2017-01-12,521.7,524.0,513.2,518.25,4219627.0
2017-01-13,523.25,523.25,507.5,514.85,6367248.0
2017-01-16,518.65,529.45,517.0,526.4,6084582.0
2017-01-17,528.1,530.8,521.0,523.7,4297426.0
2017-01-18,523.05,529.6,521.2,522.45,5874608.0
2017-01-19,523.0,535.6,522.7,531.45,5810128.0
2017-01-20,527.4,529.3,521.25,523.2,5013928.0
2017-01-23,523.2,534.95,523.0,532.7,4209879.0
2017-01-24,533.0,543.0,532.35,541.55,5183630.0
2017-01-25,543.25,551.9,541.55,548.9,4504941.0
2017-01-27,549.0,552.0,539.75,541.95,4493803.0
2017-01-30,542.0,543.5,530.8,532.3,4163428.0
2017-01-31,530.2,531.5,518.0,523.55,6035022.0
2017-02-01,527.5,544.5,522.9,542.25,4786720.0
2017-02-02,537.6,537.6,526.8,531.5,6579801.0
2017-02-03,531.9,531.9,519.5,522.6,5298261.0
2017-02-06,527.9,531.45,523.2,525.85,3642527.0
2017-02-07,524.8,524.8,502.0,506.8,7987282.0
2017-02-08,512.35,514.95,506.3,513.05,5975054.0
2017-02-09,515.4,518.0,505.75,512.85,4099871.0
2017-02-10,513.0,514.8,506.5,509.55,4732032.0
2017-02-13,512.7,512.7,503.3,505.3,4700518.0
2017-02-14,503.0,506.7,466.55,482.05,14901414.0
2017-02-15,449.05,453.0,434.35,436.45,38638630.0
2017-02-16,442.55,447.6,435.4,446.0,11622714.0
2017-02-17,447.9,456.6,442.4,452.95,10063504.0
2017-02-20,451.5,458.45,449.0,455.45,5866707.0
2017-02-21,456.9,462.8,454.5,458.65,6875914.0
2017-02-22,460.25,466.7,455.8,460.05,7315280.0
2017-02-23,464.0,464.7,457.25,462.35,9492419.0
2017-02-27,464.0,464.0,455.1,457.8,5510484.0
2017-02-28,460.0,460.0,454.1,456.75,5722402.0
2017-03-01,455.9,455.9,448.0,449.45,8367579.0
2017-03-02,457.85,467.9,453.2,461.7,13667695.0
2017-03-03,463.3,466.85,458.6,459.95,7085620.0
2017-03-06,462.5,472.7,462.1,470.8,4036291.0
2017-03-07,469.5,475.9,466.05,467.55,7114541.0
2017-03-08,469.4,469.6,461.15,462.8,5351597.0
2017-03-09,462.45,469.7,462.0,467.6,3837624.0
2017-03-10,471.0,471.85,465.1,469.1,5766815.0
2017-03-14,481.0,483.0,468.45,469.75,6348198.0
2017-03-15,475.0,476.55,470.65,473.45,4801312.0
2017-03-16,478.7,482.0,476.15,480.95,6272947.0
2017-03-17,481.35,484.2,471.7,476.5,6338248.0
2017-03-20,476.55,478.2,470.75,476.0,2871104.0
2017-03-21,478.0,478.05,470.65,473.75,4685410.0
2017-03-22,469.95,469.95,458.5,459.9,4695648.0
2017-03-23,461.3,477.0,461.3,472.9,8665384.0
2017-03-24,470.75,474.8,467.55,470.4,4296510.0
2017-03-27,469.0,469.15,462.1,464.75,4417413.0
2017-03-28,467.5,473.0,467.5,472.4,2982614.0
2017-03-29,474.9,475.0,463.6,469.05,6680569.0
2017-03-30,463.5,469.8,462.85,468.4,9482785.0
2017-03-31,466.5,472.5,464.5,465.85,6400088.0
2017-04-03,468.25,472.3,467.6,470.4,2951896.0
2017-04-05,470.4,475.0,467.25,473.5,5287168.0
2017-04-06,474.3,478.5,470.6,473.2,6703078.0
2017-04-07,468.45,480.55,466.65,468.3,8089461.0
2017-04-10,471.65,478.3,467.55,474.9,5437523.0
2017-04-11,477.9,478.35,471.1,472.25,4887918.0
2017-04-12,468.7,471.55,461.6,464.55,5991598.0
2017-04-13,461.85,463.35,451.2,453.35,5930185.0
2017-04-17,452.0,455.7,447.3,449.2,4913930.0
2017-04-18,452.0,455.75,442.5,443.7,4235130.0
2017-04-19,443.0,449.5,438.3,443.05,6319332.0
2017-04-20,447.85,447.85,442.1,443.95,3288900.0
2017-04-21,446.75,448.45,437.6,440.6,5325590.0
2017-04-24,439.8,449.0,438.75,443.85,6214069.0
2017-04-25,445.85,447.75,443.3,445.65,5894090.0
2017-04-26,446.0,454.4,445.5,450.8,8438042.0
2017-04-27,455.0,460.9,452.7,455.35,10589249.0
2017-04-28,457.1,462.0,454.4,458.9,5126904.0
2017-05-02,456.6,457.2,448.55,451.25,6071958.0
2017-05-03,451.35,456.0,444.65,446.6,5158586.0
2017-05-04,446.65,448.1,435.15,436.5,6204022.0
2017-05-05,436.5,436.5,418.0,419.6,9487539.0
2017-05-08,424.75,428.7,417.25,422.65,7427873.0
2017-05-09,424.75,428.8,422.7,426.8,2833132.0
2017-05-10,427.8,433.0,424.0,432.3,5378402.0
2017-05-11,434.0,434.5,425.4,427.45,4049649.0
2017-05-12,429.65,433.8,427.45,430.85,3850940.0
2017-05-15,434.0,434.0,430.1,431.9,1885702.0
2017-05-16,432.25,439.5,432.25,437.25,3452072.0
2017-05-17,436.5,452.5,435.1,449.1,6572678.0
2017-05-18,442.0,448.7,436.0,437.95,6158546.0
2017-05-19,439.0,444.95,434.6,443.35,4387481.0
2017-05-22,446.0,452.75,442.6,449.65,6145914.0
2017-05-23,451.45,456.45,444.3,450.5,10330814.0
2017-05-24,470.0,473.35,458.1,469.55,27370795.0
2017-05-25,470.0,479.0,464.7,476.0,15108872.0
2017-05-26,474.1,488.25,473.5,481.1,7692869.0
2017-05-29,482.5,485.0,471.8,481.5,4253044.0
2017-05-30,482.7,487.0,480.0,481.3,3101380.0
2017-05-31,482.3,483.0,474.8,476.15,5393856.0
2017-06-01,476.95,479.7,473.55,476.65,3001232.0
2017-06-02,480.0,485.95,477.7,478.75,4319080.0
2017-06-05,478.3,481.9,475.2,478.15,2464819.0
2017-06-06,482.9,484.35,457.6,461.0,8016939.0
2017-06-07,462.55,463.65,453.5,458.0,5250544.0
2017-06-08,459.5,463.45,457.35,460.8,4066322.0
2017-06-09,459.95,468.0,455.0,467.1,4598706.0
2017-06-12,463.75,465.25,455.2,456.25,4341696.0
2017-06-13,457.15,458.75,448.0,449.55,3577406.0
2017-06-14,450.8,453.4,447.05,451.95,3605931.0
2017-06-15,452.0,457.85,446.95,448.3,3879154.0
2017-06-16,454.7,458.4,452.0,455.75,7042094.0
2017-06-19,453.8,456.4,450.5,452.35,3869675.0
2017-06-20,457.0,470.75,456.0,467.4,12014975.0
2017-06-21,466.0,466.0,455.5,457.3,5436141.0
2017-06-22,458.85,463.0,451.6,452.7,5008885.0
2017-06-23,454.0,456.5,442.4,443.15,6753648.0
2017-06-27,443.8,444.5,434.4,442.3,5915274.0
2017-06-28,443.9,446.8,440.15,442.5,4960238.0
2017-06-29,444.5,446.25,434.0,435.6,11085101.0
2017-06-30,433.9,435.6,428.05,432.55,4776892.0
2017-07-03,431.5,434.7,426.25,430.25,6230025.0
2017-07-04,434.2,436.4,426.0,426.9,5020683.0
2017-07-05,428.9,433.95,427.4,431.75,5050749.0
2017-07-06,435.4,438.8,433.8,437.1,4038188.0
2017-07-07,434.45,441.45,432.25,436.85,5311730.0
2017-07-10,460.0,460.0,442.55,446.95,1189742.0
2017-07-11,452.0,462.3,451.0,456.95,12069006.0
2017-07-12,461.0,463.8,456.6,461.0,6051540.0
2017-07-13,464.5,464.5,455.55,459.05,4382063.0
2017-07-14,460.0,460.0,450.4,451.3,3974269.0
2017-07-17,455.0,458.35,453.25,454.15,4922453.0
2017-07-18,452.6,459.5,452.6,456.15,2349268.0
2017-07-19,453.0,462.9,453.0,460.6,3395937.0
2017-07-20,463.5,464.35,457.35,460.15,3318626.0
2017-07-21,460.0,465.9,457.6,464.6,3150269.0
2017-07-24,464.95,468.35,461.0,464.0,3773074.0
2017-07-25,462.15,464.7,454.7,456.1,7052112.0
2017-07-26,457.2,458.7,455.0,457.3,3641559.0
2017-07-27,459.0,460.95,440.3,445.4,13738611.0
2017-07-28,444.6,447.45,442.45,445.85,3365171.0
2017-07-31,446.25,449.7,443.7,444.6,3804621.0
2017-08-01,446.55,452.35,445.7,446.9,4012791.0
2017-08-02,449.5,449.95,438.15,440.35,4045533.0
2017-08-03,441.0,441.5,429.6,431.45,6197142.0
2017-08-04,435.1,438.75,433.45,435.6,4166729.0
2017-08-07,438.6,439.8,425.3,430.0,6461815.0
2017-08-08,432.0,435.5,426.0,430.0,7134979.0
2017-08-09,428.8,429.9,415.0,416.05,10849567.0
2017-08-10,401.0,403.6,375.25,380.2,28114017.0
2017-08-11,376.0,379.1,358.5,374.5,14699477.0
2017-08-14,380.0,381.8,372.6,375.4,8216208.0
2017-08-16,379.45,390.7,375.5,389.25,11019760.0
2017-08-17,392.45,392.45,384.5,385.3,5971420.0
2017-08-18,381.75,383.0,377.0,380.4,5856198.0
2017-08-21,382.0,382.55,371.3,374.35,5123101.0
2017-08-22,378.8,379.95,372.25,373.6,4163794.0
2017-08-23,376.0,381.15,373.35,379.95,4448871.0
2017-08-24,380.1,385.95,380.1,384.15,5208541.0
2017-08-28,385.85,387.4,378.3,379.3,4403872.0
2017-08-29,379.0,382.35,374.45,376.1,4689547.0
2017-08-30,380.85,382.75,377.45,378.5,3734824.0
2017-08-31,380.05,380.45,375.8,376.55,4685511.0
2017-09-01,379.35,392.85,378.65,390.85,7380325.0
2017-09-04,393.0,396.05,380.5,383.4,8433560.0
2017-09-05,385.7,389.5,383.4,388.15,4477993.0
2017-09-06,385.0,386.7,381.85,382.7,5953907.0
2017-09-07,383.7,384.4,376.0,378.15,7938665.0
2017-09-08,381.0,381.8,374.05,375.05,7471355.0
2017-09-11,380.0,380.0,374.2,375.3,5402725.0
2017-09-12,378.7,390.0,375.5,388.25,9266823.0
2017-09-13,391.0,393.95,387.2,389.65,6537279.0
2017-09-14,390.75,406.6,390.25,404.4,11476571.0
2017-09-15,402.85,406.75,400.0,401.75,9675506.0
2017-09-18,411.85,413.0,403.2,404.95,8966503.0
2017-09-19,415.0,427.7,414.0,423.65,28208471.0
2017-09-20,422.75,422.75,413.0,414.8,5179160.0
2017-09-21,415.4,418.45,408.8,413.65,6946502.0
2017-09-22,414.0,422.15,408.85,411.8,9781308.0
2017-09-25,413.65,415.3,404.6,408.2,6957357.0
2017-09-26,409.4,413.9,403.3,411.25,5077291.0
2017-09-27,413.5,414.25,402.0,404.9,4727360.0
2017-09-28,406.95,406.95,399.0,401.4,4850748.0
2017-09-29,401.4,405.0,397.4,401.5,7520906.0
2017-10-03,428.0,428.0,415.0,416.0,9696920.0
2017-10-04,417.55,426.0,412.7,423.55,7663143.0
2017-10-05,423.0,425.8,420.1,423.3,4606192.0
2017-10-06,422.0,426.0,416.2,424.85,5308695.0
2017-10-09,424.0,432.1,423.05,425.6,4414381.0
2017-10-10,425.6,428.9,421.4,423.6,5057869.0
2017-10-11,424.9,424.9,414.1,415.5,4320451.0
2017-10-12,415.5,421.8,409.35,420.15,5442846.0
2017-10-13,421.0,429.3,418.9,424.8,6969434.0
2017-10-16,426.3,438.0,425.85,437.05,8476709.0
2017-10-17,435.75,435.75,430.2,432.3,5135763.0
2017-10-18,432.25,437.3,426.6,433.2,5539785.0
2017-10-19,433.0,433.1,424.25,426.95,1313380.0
2017-10-23,429.1,430.85,421.0,422.75,4013418.0
2017-10-24,422.75,423.8,415.05,416.05,4541742.0
2017-10-25,421.0,424.4,415.1,421.95,5666968.0
2017-10-26,421.7,422.4,417.0,419.4,6207936.0
2017-10-27,422.05,434.35,422.05,429.9,7414741.0
2017-10-30,428.25,440.95,428.25,436.55,7675104.0
2017-10-31,438.85,438.85,427.3,428.4,6214996.0
2017-11-01,430.95,439.95,428.45,437.75,7310931.0
2017-11-02,435.7,440.4,429.9,434.9,8262211.0
2017-11-03,434.0,449.35,432.65,447.7,8116263.0
2017-11-06,445.75,468.0,443.55,462.9,19456789.0
2017-11-07,458.2,465.9,450.05,451.85,13266543.0
2017-11-08,448.0,455.0,431.3,438.2,11193613.0
2017-11-09,442.1,450.9,425.65,440.15,40547266.0
2017-11-10,438.95,438.95,420.0,422.55,22534490.0
2017-11-13,423.0,427.5,416.1,418.1,9857544.0
2017-11-14,418.55,421.85,410.65,414.3,8987515.0
2017-11-15,414.3,417.55,407.0,408.65,9867270.0
2017-11-16,411.35,415.9,411.35,413.45,6291441.0
2017-11-17,419.45,423.45,417.0,421.8,6191428.0
2017-11-20,421.0,425.7,420.1,423.0,4051153.0
2017-11-21,424.45,430.0,422.5,424.25,6745407.0
2017-11-22,425.45,433.0,424.5,428.6,7899417.0
2017-11-23,428.6,431.05,422.45,426.25,7374216.0
2017-11-24,427.0,429.95,424.25,425.5,5108182.0
2017-11-27,423.0,424.75,417.8,421.4,7946028.0
2017-11-28,419.8,422.25,414.5,415.95,6217480.0
2017-11-29,415.9,419.45,412.05,413.95,4327453.0
2017-11-30,410.4,412.25,402.25,404.15,25646262.0
2017-12-01,407.9,410.25,396.5,398.9,7959197.0
2017-12-04,405.8,411.25,401.7,403.65,10043491.0
2017-12-05,404.55,405.5,396.55,402.25,7144542.0
2017-12-06,400.2,404.0,395.0,397.05,5573968.0
2017-12-07,398.0,405.3,397.15,402.0,7998863.0
2017-12-08,406.0,413.75,406.0,411.15,12288946.0
2017-12-11,412.0,415.2,409.05,410.15,5066242.0
2017-12-12,411.55,415.5,405.95,406.85,6151197.0
2017-12-13,407.0,409.85,400.0,401.95,5140689.0
2017-12-14,404.0,404.55,398.2,402.4,4674026.0
2017-12-15,406.5,409.0,404.2,405.1,5614113.0
2017-12-18,399.0,409.9,389.3,405.8,5356208.0
2017-12-19,407.35,421.7,407.35,420.1,9686883.0
2017-12-20,421.95,427.75,419.25,422.6,11191127.0
2017-12-21,424.0,426.05,419.55,420.8,4885225.0
2017-12-22,422.05,426.4,420.9,422.0,5345261.0
2017-12-26,422.0,425.15,421.15,424.2,3700655.0
2017-12-27,423.5,428.45,420.3,422.45,3673355.0
2017-12-28,423.5,423.7,416.0,418.6,5018893.0
2017-12-29,418.0,433.45,417.15,431.85,8640908.0
2018-01-01,430.95,436.4,422.25,424.45,6807536.0
2018-01-02,428.85,440.85,422.0,439.3,15331261.0
2018-01-03,440.4,441.4,431.95,433.9,9794953.0
2018-01-04,430.0,433.3,425.75,429.95,8395377.0
2018-01-05,431.25,436.35,429.8,431.6,7021611.0
2018-01-08,432.0,436.2,431.65,433.55,4635214.0
2018-01-09,434.25,443.5,433.0,437.55,12629045.0
2018-01-10,438.0,439.3,431.3,433.3,4702579.0
2018-01-11,433.5,437.6,432.9,434.75,4565005.0
2018-01-12,437.0,441.45,432.1,437.1,7408870.0
2018-01-15,438.05,440.05,431.05,432.35,4042775.0
2018-01-16,433.0,435.2,419.5,421.9,5623745.0
2018-01-17,422.05,424.5,410.1,422.95,10204447.0
2018-01-18,424.0,428.3,414.45,418.95,9579830.0
2018-01-19,415.2,421.95,415.05,418.05,3894062.0
2018-01-22,419.05,424.4,418.45,421.9,4643782.0
2018-01-23,422.8,422.8,414.75,418.0,6185011.0
2018-01-24,416.0,416.25,402.65,403.6,10789570.0
2018-01-25,403.45,407.65,398.0,400.3,16312167.0
2018-01-29,402.5,405.9,398.1,399.25,5789602.0
2018-01-30,400.0,402.3,395.0,395.85,6963005.0
2018-01-31,395.5,400.95,395.25,399.5,5111454.0
2018-02-01,399.9,403.8,390.55,393.65,7259426.0
2018-02-02,392.0,397.4,381.3,383.75,10070356.0
2018-02-05,381.0,398.0,380.0,395.8,9876017.0
2018-02-06,363.0,379.85,356.5,375.45,25294860.0
2018-02-07,380.4,385.4,375.2,377.8,12706795.0
2018-02-08,379.9,380.0,372.2,374.85,12452396.0
2018-02-09,369.9,373.2,368.0,368.75,8816777.0
2018-02-12,373.4,376.2,370.2,371.8,6002369.0
2018-02-14,372.9,382.3,370.6,376.85,9623436.0
2018-02-15,379.8,382.2,373.1,375.8,10225880.0
2018-02-16,378.0,379.4,367.6,370.75,8545282.0
2018-02-19,373.7,374.7,362.8,368.75,5658765.0
2018-02-20,370.35,370.9,366.5,369.3,3972114.0
2018-02-21,372.5,372.5,362.85,364.45,8640166.0
2018-02-22,363.0,363.0,357.5,358.5,10870704.0
2018-02-23,360.1,364.6,358.75,360.2,6751064.0
2018-02-26,362.0,373.5,362.0,372.05,10576794.0
2018-02-27,375.0,376.6,370.35,372.55,6156672.0
2018-02-28,370.0,373.65,367.15,369.9,8009429.0
2018-03-01,369.75,376.3,369.05,370.75,6991806.0
2018-03-05,368.75,368.75,350.1,352.05,14665325.0
2018-03-06,355.15,357.95,345.0,346.5,8876632.0
2018-03-07,345.0,355.3,343.25,347.8,15599393.0
2018-03-08,350.8,351.9,341.05,345.15,7674221.0
2018-03-09,345.55,348.7,340.15,341.5,5519224.0
2018-03-12,345.0,353.8,340.35,352.6,8238960.0
2018-03-13,352.6,356.45,350.0,353.15,6184241.0
2018-03-14,351.0,354.9,349.6,354.05,3820313.0
2018-03-15,354.05,358.4,351.1,353.1,4331145.0
2018-03-16,352.05,352.6,338.4,339.75,14205582.0
2018-03-19,341.2,342.1,332.55,335.7,9391347.0
2018-03-20,335.5,340.4,333.55,338.8,5080453.0
2018-03-21,339.9,342.25,332.25,333.85,6812442.0
2018-03-22,338.5,340.25,334.8,338.2,9255091.0
2018-03-23,330.0,334.8,329.6,330.85,8578297.0
2018-03-26,328.8,333.9,324.3,332.35,8907023.0
2018-03-27,333.95,335.8,330.1,331.15,6822448.0
2018-03-28,331.5,333.65,325.2,326.85,10975624.0
2018-04-02,335.0,340.8,332.7,339.15,9874486.0
2018-04-03,338.4,344.5,337.15,343.1,6989584.0
2018-04-04,346.8,363.7,346.25,355.6,27157199.0
2018-04-05,362.6,372.35,359.8,362.2,28886070.0
2018-04-06,362.0,368.35,356.45,364.1,13297051.0
2018-04-09,361.9,368.6,357.0,358.3,9555113.0
2018-04-10,360.5,362.35,351.5,353.25,8201215.0
2018-04-11,355.0,357.15,350.5,355.8,5622957.0
2018-04-12,358.0,364.4,357.0,358.4,13145938.0
2018-04-13,357.9,361.0,354.4,357.05,5935628.0
2018-04-16,350.8,352.8,337.55,339.15,19157051.0
2018-04-17,342.3,344.2,332.6,336.45,14241074.0
2018-04-18,338.2,339.75,333.4,334.8,6699271.0
2018-04-19,336.5,337.0,332.5,334.25,7087115.0
2018-04-20,335.95,343.25,334.6,336.0,11908652.0
2018-04-23,335.95,339.5,333.0,334.05,8056732.0
2018-04-24,334.8,335.0,330.6,331.55,9210931.0
2018-04-25,330.8,334.0,327.75,328.6,6306039.0
2018-04-26,329.9,335.95,326.0,330.25,16647689.0
2018-04-27,333.0,337.65,331.05,336.9,8804236.0
2018-04-30,338.5,342.75,337.25,340.4,5937740.0
2018-05-02,349.2,351.65,335.0,336.05,16022148.0
2018-05-03,335.5,335.9,329.15,333.5,6870513.0
2018-05-04,333.75,337.3,329.5,334.4,6660062.0
2018-05-07,337.85,337.85,333.7,335.15,3888627.0
2018-05-08,336.3,336.6,330.25,332.15,8114997.0
2018-05-09,331.0,347.25,331.0,341.95,19019847.0
2018-05-10,343.75,343.75,332.75,333.6,11158000.0
2018-05-11,334.0,334.0,330.0,330.8,7365579.0
2018-05-14,333.0,333.0,323.0,323.6,8312976.0
2018-05-15,324.0,324.05,305.7,310.1,15323964.0
2018-05-16,309.95,315.75,306.7,310.25,12051269.0
2018-05-17,313.1,319.5,309.3,314.9,10214660.0
2018-05-18,314.75,315.0,303.5,304.6,11688577.0
2018-05-21,304.75,307.2,294.7,295.9,11549490.0
2018-05-22,296.55,312.5,296.55,307.7,17199292.0
2018-05-23,311.1,317.25,305.4,309.45,17698475.0
2018-05-24,300.0,307.65,284.1,288.65,46104103.0
2018-05-25,290.4,297.45,286.25,294.15,19240172.0
2018-05-28,293.75,299.9,290.3,296.3,8516862.0
2018-05-29,296.8,300.0,293.0,294.65,9816561.0
2018-05-30,289.95,292.25,286.15,288.9,11649429.0
2018-05-31,289.95,290.85,281.6,282.5,28771987.0
2018-06-01,284.5,290.35,283.05,287.2,15840810.0
2018-06-04,292.5,293.85,286.0,286.65,10835487.0
2018-06-05,286.65,288.25,283.6,284.95,7456195.0
2018-06-06,286.85,296.9,285.25,295.65,19754001.0
2018-06-07,296.3,306.9,295.25,305.4,22839023.0
2018-06-08,305.7,315.55,302.4,309.95,27249374.0
2018-06-11,310.9,313.9,306.65,309.75,14650133.0
2018-06-12,310.95,313.65,307.2,307.8,7932388.0
2018-06-13,309.2,311.25,307.0,308.4,7280886.0
2018-06-14,308.5,309.6,303.8,305.9,6532693.0
2018-06-15,305.75,307.65,300.55,302.95,8224497.0
2018-06-18,302.9,311.0,302.1,308.8,8787098.0
2018-06-19,309.6,312.8,303.3,305.05,10498362.0
2018-06-20,304.9,308.25,304.05,305.6,6607472.0
2018-06-21,307.9,308.5,305.5,307.0,5085379.0
2018-06-22,306.85,308.9,303.2,308.0,6033095.0
2018-06-25,306.3,306.3,287.6,289.4,16392183.0
2018-06-26,288.4,288.4,275.1,276.85,30728620.0
2018-06-27,278.5,279.5,270.0,271.05,19077416.0
2018-06-28,272.0,272.65,261.85,263.35,19507165.0
2018-06-29,265.45,270.5,262.65,269.3,14765516.0
2018-07-02,276.0,276.05,265.6,266.7,16495647.0
2018-07-03,269.5,271.5,267.2,269.45,11484332.0
2018-07-04,270.0,271.5,265.65,267.05,7394858.0
2018-07-05,263.5,263.75,252.55,261.55,20820454.0
2018-07-06,262.0,272.5,261.85,270.85,19215897.0
2018-07-09,274.6,277.0,272.05,273.5,9387556.0
2018-07-10,274.9,276.9,272.9,275.45,6351033.0
2018-07-11,276.4,276.4,267.1,267.8,7356582.0
2018-07-12,269.6,272.0,265.5,266.1,8573517.0
2018-07-13,267.3,269.4,262.7,263.6,8352827.0
2018-07-16,260.5,260.8,250.5,252.1,11067012.0
2018-07-17,253.0,259.0,252.3,257.95,6350966.0
2018-07-18,259.45,259.45,247.3,251.85,9348644.0
2018-07-19,254.0,257.85,251.2,252.5,9556686.0
2018-07-20,252.7,254.0,251.0,253.4,6422014.0
2018-07-23,254.95,259.5,251.1,258.75,8891743.0
2018-07-24,258.75,263.75,257.1,258.8,9906160.0
2018-07-25,260.0,261.7,256.1,257.85,6721386.0
2018-07-26,260.1,263.0,257.5,258.25,8817721.0
2018-07-27,259.1,269.7,258.55,268.15,15275469.0
2018-07-30,267.75,271.65,266.2,267.5,7801098.0
2018-07-31,268.95,270.45,262.2,264.1,10026055.0
2018-08-01,250.0,268.0,250.0,265.05,53282545.0
2018-08-02,263.45,266.45,258.7,260.85,17421472.0
2018-08-03,262.15,263.85,257.6,258.45,9044248.0
2018-08-06,259.95,261.8,252.5,254.05,11371744.0
2018-08-07,255.2,256.0,250.55,251.6,14490829.0
2018-08-08,253.5,258.25,251.85,255.15,16125867.0
2018-08-09,256.65,260.4,255.5,257.85,7777719.0
2018-08-10,257.25,258.65,249.55,250.1,14606037.0
2018-08-13,249.25,249.7,243.1,248.7,13877900.0
2018-08-14,248.6,249.85,247.2,248.8,9171033.0
2018-08-16,245.8,252.8,245.25,251.3,14148347.0
2018-08-17,253.7,260.1,253.0,258.25,16117660.0
2018-08-20,261.85,271.85,259.2,270.1,25576718.0
2018-08-21,271.85,274.7,266.7,268.8,19505584.0
2018-08-23,269.2,269.2,256.0,256.9,18667622.0
2018-08-24,257.0,258.65,255.0,255.5,8703468.0
2018-08-27,257.0,259.5,256.5,258.8,6127707.0
2018-08-28,261.7,263.25,259.05,260.0,8506857.0
2018-08-29,261.05,263.5,261.0,261.7,5117552.0
2018-08-30,262.3,263.0,259.0,259.35,6333570.0
2018-08-31,259.1,268.25,258.1,267.5,12360078.0
2018-09-03,271.4,273.0,265.25,266.6,14597832.0
2018-09-04,270.5,270.8,260.35,261.95,14775900.0
2018-09-05,261.0,271.0,255.4,266.5,10084307.0
