Dates,Open,High,Low,Close,Volume
2015-07-31,235.6,238.15,230.89,232.68,9388839
2015-08-03,232.68,236.36,231.17,233.67,3773528
2015-08-04,235.32,244.79,231.88,241.54,10317500
2015-08-05,245.03,253.04,244.98,247.19,8466668
2015-08-06,247.24,250.12,241.49,245.97,6766416
2015-08-07,245.97,249.31,245.17,246.96,4023341
2015-08-10,247.76,249.74,245.03,246.11,3608976
2015-08-11,244.98,245.03,231.55,232.59,9366672
2015-08-12,239.75,243.05,231.93,234.71,16099871
2015-08-13,238.76,239.28,218.92,220.15,14605698
2015-08-14,220.76,225.42,215.81,223.92,9619302
2015-08-17,224.76,234.19,220.71,232.54,9045372
2015-08-18,233.81,240.22,232.4,237.82,10404241
2015-08-19,235.7,238.76,232.54,235.41,4567103
2015-08-20,233.44,234.09,226.65,227.64,4909044
2015-08-21,224.76,224.76,218.17,223.59,5567683
2015-08-24,216.09,216.09,190.98,194.23,12427166
2015-08-25,197.91,205.35,188.58,201.16,15075103
2015-08-26,200.73,207.05,196.92,203.23,8846129
2015-08-27,207.33,216.57,202.71,213.36,15096534
2015-08-28,219.2,221.09,210.35,215.76,9960893
2015-08-31,212.33,215.53,210.77,212.42,6135690
2015-09-01,209.22,213.22,200.78,203.84,6870945
2015-09-02,206.29,212.89,198.19,206.86,9454237
2015-09-03,210.53,219.3,209.31,216.52,7515835
2015-09-04,215.72,215.72,204.5,206.29,7671659
2015-09-07,208.51,211.1,202.76,203.42,5235381
2015-09-08,206.01,219.58,204.79,215.58,8740269
2015-09-09,222.41,227.87,218.97,225.71,9363233
2015-09-10,222.74,229.01,218.26,226.37,7695555
2015-09-11,229.34,229.48,217.6,219.53,6270661
2015-09-14,220.52,229.24,220.52,227.87,7596627
2015-09-15,227.83,229.81,215.34,215.95,9707300
2015-09-16,218.64,219.91,214.02,217.23,7631078
2015-09-18,220.52,221.84,214.3,214.96,8095949
2015-09-21,213.27,216.09,210.25,213.41,5702841
2015-09-22,214.87,215.72,206.58,207.42,5410044
2015-09-23,202.05,211.15,201.68,208.27,7634233
2015-09-24,207.33,208.04,201.96,202.76,5978729
2015-09-28,205.16,205.87,196.49,197.2,6080800
2015-09-29,193.19,194.8,188.2,189.8,12824198
2015-09-30,194.98,202.05,193.67,200.36,9859697
2015-10-01,202.62,203.09,198.14,200.03,5170744
2015-10-05,202.52,212.8,201.86,212.04,8617629
2015-10-06,214.59,215.81,210.3,214.4,7809572
2015-10-07,212.04,224.01,210.72,223.16,10439730
2015-10-08,224.2,228.72,222.6,226.93,9460319
2015-10-09,228.44,238.43,228.25,236.64,11162915
2015-10-12,240.41,246.86,235.41,236.4,11216001
2015-10-13,233.72,234.33,229.24,230.89,6177028
2015-10-14,229.95,238.43,229.52,234.05,6674569
2015-10-15,234.8,242.39,233.76,240.55,7436304
2015-10-16,241.16,241.92,234.09,238.34,5652088
2015-10-19,238.52,239.47,232.54,234.09,4752026
2015-10-20,232.82,234.57,226.18,226.93,5569240
2015-10-21,227.78,232.26,224.53,230.33,8533654
2015-10-23,233.15,237.11,230.09,231.83,5311700
2015-10-26,233.11,237.06,232.07,235.27,4443958
2015-10-27,234.52,235.89,230.0,231.79,3611649
2015-10-28,230.42,234.19,229.95,232.92,3647004
2015-10-29,232.12,236.97,230.61,233.34,4869463
2015-10-30,234.09,240.13,231.03,232.4,6550502
2015-11-02,232.3,232.4,222.69,225.14,5209616
2015-11-03,227.78,229.01,221.37,222.13,4767317
2015-11-04,225.38,226.18,220.38,221.84,5158420
2015-11-05,222.41,222.41,211.38,212.42,9339498
2015-11-06,206.29,209.07,202.71,207.57,10511734
2015-11-09,202.62,211.48,200.4,209.45,6655952
2015-11-10,208.08,209.45,204.64,205.49,4813625
2015-11-11,207.75,208.98,207.09,207.75,819348
2015-11-13,206.11,210.72,204.13,209.83,4697503
2015-11-16,210.02,218.54,207.52,217.32,7346404
2015-11-17,218.54,222.17,217.6,221.04,5561217
2015-11-18,220.62,221.47,212.23,212.84,5606484
2015-11-19,214.4,216.47,212.61,215.58,3884847
2015-11-20,214.96,219.35,214.96,216.75,4095249
2015-11-23,217.56,217.56,210.25,211.52,4353070
2015-11-24,210.49,213.36,209.69,211.43,4434388
2015-11-26,212.51,216.75,211.29,214.78,4868445
2015-11-27,214.78,221.47,214.45,217.93,5722653
2015-11-30,219.02,220.9,215.62,216.38,4835257
2015-12-01,217.51,224.76,217.04,223.87,6989098
2015-12-02,226.13,231.74,224.39,229.81,9399713
2015-12-03,226.32,229.48,223.16,226.32,7542221
2015-12-04,224.34,230.18,223.45,226.41,5876547
2015-12-07,230.7,233.25,228.49,229.52,5238086
2015-12-08,228.11,229.05,220.05,221.23,4823718
2015-12-09,220.52,222.27,211.95,213.79,5016577
2015-12-10,214.16,221.23,213.46,219.58,5098456
2015-12-11,221.56,229.85,221.56,227.03,12651003
2015-12-14,225.24,234.57,224.72,230.89,12005887
2015-12-15,232.78,233.01,227.36,230.28,5537728
2015-12-16,232.35,234.28,228.16,230.61,6111878
2015-12-17,232.68,243.09,231.88,242.29,12852463
2015-12-18,241.73,243.09,239.37,240.93,7368562
2015-12-21,240.79,246.35,239.98,243.57,6573822
2015-12-22,244.08,246.72,241.78,242.58,4821951
2015-12-23,247.15,251.06,247.15,249.22,8173617
2015-12-24,250.68,250.68,245.59,248.18,4078686
2015-12-28,248.75,249.08,238.43,239.47,5642571
2015-12-29,241.07,242.34,238.76,240.6,4032769
2015-12-30,241.63,246.72,240.41,243.8,7229047
2015-12-31,245.03,245.78,242.15,244.84,4718423
2016-01-01,244.08,244.93,238.81,242.58,3344156
2016-01-04,240.31,248.04,238.52,242.11,7408026
2016-01-05,242.72,260.48,242.72,258.5,15926101
2016-01-06,257.09,258.79,250.68,253.27,7910276
2016-01-07,247.85,248.14,233.91,235.51,10084482
2016-01-08,237.49,241.54,234.71,239.0,6684419
2016-01-11,232.78,238.76,230.18,237.16,6457233
2016-01-12,238.48,240.6,229.15,231.6,5756890
2016-01-13,234.19,237.3,223.35,232.4,7939724
2016-01-14,221.47,228.58,218.17,225.0,9427743
2016-01-15,228.53,229.01,214.96,216.47,6357788
2016-01-18,216.57,229.95,212.23,222.31,8931801
2016-01-19,223.87,227.07,217.93,224.29,6689339
2016-01-20,219.39,220.52,213.46,218.64,5822105
2016-01-21,221.18,225.57,217.93,222.03,6626961
2016-01-22,224.58,236.36,223.96,233.53,6908627
2016-01-25,234.66,241.63,234.47,240.22,5917320
2016-01-27,240.31,244.93,238.81,242.76,6616720
2016-01-28,242.2,243.57,237.86,239.56,6384379
2016-01-29,239.98,243.9,233.2,235.32,7160326
2016-02-01,234.57,240.27,232.3,234.94,4690862
2016-02-02,235.84,236.54,216.85,218.12,8901084
2016-02-03,214.78,220.43,208.7,211.1,8267654
2016-02-04,211.48,215.43,206.39,212.94,12424973
2016-02-05,203.56,224.58,203.56,220.38,27380218
2016-02-08,224.86,229.9,218.69,220.62,10963846
2016-02-09,217.6,223.63,216.85,221.94,8025009
2016-02-10,221.33,224.06,214.02,222.13,8081437
2016-02-11,222.36,223.63,208.13,211.57,6527592
2016-02-12,212.98,216.14,198.99,204.97,9946571
2016-02-15,209.22,233.72,209.22,232.49,14433556
2016-02-16,235.23,237.11,229.15,230.75,9705784
2016-02-17,230.89,238.34,224.29,236.78,8802346
2016-02-18,240.31,241.73,229.19,236.4,10037379
2016-02-19,234.19,239.8,232.63,238.67,7184363
2016-02-22,239.0,242.67,237.2,240.55,5104290
2016-02-23,241.07,246.53,237.58,238.95,8968873
2016-02-24,236.17,239.14,232.73,233.62,5033713
2016-02-25,232.87,235.46,230.51,233.86,5929655
2016-02-26,235.13,237.2,229.15,234.14,5662966
2016-02-29,232.68,248.47,230.98,234.75,10452385
2016-03-01,235.6,243.28,232.35,242.25,7545786
2016-03-02,245.03,253.98,244.56,252.14,8112836
2016-03-03,257.28,272.36,256.43,270.52,18604505
2016-03-04,272.36,274.43,268.12,271.93,9730545
2016-03-08,271.23,279.61,270.47,275.0,9848787
2016-03-09,267.17,279.42,265.1,278.39,10779202
2016-03-10,279.24,283.9,276.41,279.61,9079875
2016-03-11,278.95,281.03,273.63,277.12,8100154
2016-03-14,278.91,282.96,278.25,279.61,4716966
2016-03-15,279.9,284.61,277.16,283.15,7404472
2016-03-16,282.72,285.31,277.26,282.25,7469541
2016-03-17,286.96,288.05,277.92,278.86,8494735
2016-03-18,282.44,285.31,279.85,284.8,7761469
2016-03-21,284.61,288.33,283.34,286.07,5997080
2016-03-22,285.64,293.84,284.0,291.96,6981109
2016-03-23,293.84,299.59,292.67,298.93,6767511
2016-03-28,300.06,300.06,280.27,281.92,9624027
2016-03-29,282.72,290.03,282.72,286.35,6299976
2016-03-30,291.63,306.99,287.72,305.62,13199027
2016-03-31,306.19,306.19,296.29,301.29,14165725
2016-04-01,299.36,301.43,295.3,299.45,5910397
2016-04-04,297.61,304.49,296.58,301.9,5483726
2016-04-05,298.7,301.01,290.55,294.31,6072995
2016-04-06,296.86,312.88,295.49,309.63,15482701
2016-04-07,310.9,313.59,303.55,305.06,9135569
2016-04-08,304.45,306.09,300.68,303.55,6452554
2016-04-11,303.46,314.11,301.62,312.08,9565717
2016-04-12,305.25,311.84,299.69,305.81,11789223
2016-04-13,308.64,316.84,307.23,313.68,10912885
2016-04-18,312.79,317.83,308.78,316.23,7632543
2016-04-20,318.49,338.61,318.25,336.86,19505513
2016-04-21,338.14,343.08,332.77,334.13,10983164
2016-04-22,337.38,342.8,332.01,333.28,12835037
2016-04-25,332.2,333.33,324.71,327.44,6536031
2016-04-26,327.16,339.83,327.11,337.95,8855275
2016-04-27,338.23,341.53,333.75,336.2,6395877
2016-04-28,336.44,341.15,326.22,327.58,10695102
2016-04-29,327.68,333.52,322.96,330.88,8281479
2016-05-02,328.9,330.79,324.57,326.97,4436821
2016-05-03,328.67,335.17,327.02,328.81,6764231
2016-05-04,326.07,327.25,308.55,309.82,8443835
2016-05-05,310.05,315.52,305.48,312.69,8845350
2016-05-06,311.0,312.41,306.38,310.34,5690532
2016-05-09,311.0,315.66,308.36,309.77,4943065
2016-05-10,311.84,317.83,306.42,309.16,11407016
2016-05-11,301.48,312.88,300.77,310.81,6035275
2016-05-12,312.17,313.07,307.79,311.56,4994252
2016-05-13,308.17,310.38,302.7,304.07,5944923
2016-05-16,304.45,308.4,301.01,307.6,4171015
2016-05-17,309.86,312.08,305.72,308.31,5177958
2016-05-18,306.94,311.18,304.54,310.1,3989270
2016-05-19,307.7,317.97,306.28,307.46,6908591
2016-05-20,307.41,308.26,302.61,304.07,4892871
2016-05-23,306.0,306.99,294.5,295.49,6788126
2016-05-24,295.4,300.11,293.33,299.4,5329827
2016-05-25,301.57,307.7,299.83,305.91,5861445
2016-05-26,301.57,310.38,301.57,306.47,13680269
2016-05-27,307.23,312.88,305.86,310.62,4673632
2016-05-30,312.93,315.33,302.94,303.79,7022524
2016-05-31,305.81,318.06,301.81,315.09,10655668
2016-06-01,316.56,320.04,310.43,313.02,6879202
2016-06-02,312.88,322.21,311.33,321.03,5913542
2016-06-03,324.19,328.24,317.03,319.05,9372126
2016-06-06,315.71,321.08,313.02,318.39,5273482
2016-06-07,320.0,324.05,317.64,322.87,4136861
2016-06-08,323.48,326.5,319.01,321.83,4739602
2016-06-09,320.42,326.73,320.42,322.35,6298647
2016-06-10,322.3,324.66,314.29,315.14,5842918
2016-06-13,309.39,310.95,302.51,304.49,6978580
2016-06-14,306.28,308.59,302.8,306.24,4253525
2016-06-15,307.32,312.41,305.15,311.23,4386820
2016-06-16,310.52,314.29,305.44,311.47,6887557
2016-06-17,313.82,314.29,305.15,306.71,6051378
2016-06-20,305.72,317.55,304.21,316.89,6579663
2016-06-21,316.65,318.25,313.59,314.81,3704280
2016-06-22,314.77,314.77,308.22,313.3,4909848
2016-06-23,312.41,316.6,308.73,314.72,4970759
2016-06-24,289.41,298.18,279.24,294.64,15291334
2016-06-27,291.91,294.55,289.79,292.62,6981120
2016-06-28,293.51,296.29,289.32,293.56,8410441
2016-06-29,295.92,298.74,294.6,295.54,5959201
2016-06-30,297.52,305.58,297.05,303.41,6782857
2016-07-01,307.7,311.84,307.6,309.2,5299445
2016-07-04,309.77,314.67,309.06,312.17,3430349
2016-07-05,313.35,317.97,311.23,314.44,4184366
2016-07-07,314.95,317.83,298.08,299.4,10745617
2016-07-08,296.81,301.01,294.13,300.02,8238958
2016-07-11,306.28,310.71,301.24,308.17,8162537
2016-07-12,310.95,324.05,310.05,322.59,10490745
2016-07-13,324.85,338.0,324.47,337.15,14161371
2016-07-14,338.14,340.54,333.0,338.61,8457967
2016-07-15,338.61,352.84,336.2,351.42,14251934
2016-07-18,351.94,357.55,342.57,344.59,8167797
2016-07-19,346.76,350.25,341.48,348.93,8749955
2016-07-20,350.77,351.52,345.3,347.23,6268201
2016-07-21,348.69,348.69,340.3,341.44,5669886
2016-07-22,341.44,347.66,335.92,344.4,7823461
2016-07-25,343.98,346.62,341.29,342.71,6023316
2016-07-26,342.94,353.4,342.14,346.62,8275337
2016-07-27,347.66,349.16,333.71,342.14,10992029
2016-07-28,337.38,338.51,328.57,329.7,11169985
2016-07-29,330.83,338.33,330.83,334.6,8859440
2016-08-01,335.64,345.49,333.85,343.84,10698456
2016-08-02,345.35,349.35,339.36,341.01,8603480
2016-08-03,343.65,345.35,334.46,337.43,6097941
2016-08-04,339.64,353.31,336.82,352.27,10228420
2016-08-05,356.23,360.94,354.82,359.72,9675075
2016-08-08,360.38,362.36,354.58,357.69,7069545
2016-08-09,357.17,360.42,352.08,353.73,5961890
2016-08-10,356.14,357.55,346.95,348.97,4874744
2016-08-11,348.97,352.08,340.68,347.14,4689601
2016-08-12,348.69,356.56,348.08,353.17,4680572
2016-08-16,353.4,359.06,351.57,357.31,6477144
2016-08-17,358.07,370.32,358.07,369.28,9924691
2016-08-18,369.9,371.22,362.92,364.9,6282187
2016-08-19,366.74,371.92,361.41,369.57,9493969
2016-08-22,368.95,368.95,362.36,365.8,5903405
2016-08-23,365.61,368.48,356.37,362.97,7131538
2016-08-24,363.39,365.0,356.94,358.07,4522306
2016-08-25,359.72,360.28,349.16,350.86,5065406
2016-08-26,353.4,354.3,346.15,348.17,4575278
2016-08-29,347.66,353.83,346.57,352.23,3945458
2016-08-30,353.73,357.64,353.4,356.0,4036921
2016-08-31,356.23,359.39,347.56,348.79,4807207
2016-09-01,349.92,355.95,348.22,353.03,4725552
2016-09-02,354.3,354.53,349.07,352.65,2996887
2016-09-06,353.4,364.48,352.84,363.53,6184681
2016-09-07,364.81,371.45,364.34,367.49,7390652
2016-09-08,367.78,385.07,367.78,379.79,11921288
2016-09-09,381.58,383.47,370.6,371.88,6327235
2016-09-12,362.83,363.68,349.26,351.8,7127856
2016-09-14,348.69,356.23,342.24,352.37,11784007
2016-09-15,352.46,353.5,342.8,345.3,5172949
2016-09-16,348.22,350.48,337.01,338.18,6447033
2016-09-19,339.27,342.99,334.84,340.82,5434587
2016-09-20,343.32,348.69,338.56,344.55,6045997
2016-09-21,344.26,351.05,344.26,348.5,7288722
2016-09-22,355.95,357.93,351.33,355.52,7076975
2016-09-23,355.62,356.61,349.63,350.58,4734531
2016-09-26,349.96,354.86,347.18,348.46,4617562
2016-09-27,351.14,353.03,345.49,346.76,4673099
2016-09-28,347.04,360.19,347.04,358.45,6726336
2016-09-29,361.27,361.74,343.98,347.56,14177568
2016-09-30,346.67,355.71,342.38,352.7,5842633
2016-10-03,355.19,362.64,354.63,360.8,4754628
2016-10-04,363.77,370.37,360.38,368.62,9044290
2016-10-05,372.44,373.67,366.6,368.2,5469860
2016-10-06,370.18,373.05,364.29,367.4,8202831
2016-10-07,370.27,384.13,367.73,383.14,12319883
2016-10-10,386.29,396.47,385.45,394.3,12353826
2016-10-13,390.16,396.19,385.26,389.97,11784731
2016-10-14,392.04,393.46,385.92,388.56,5597764
2016-10-17,388.46,391.85,384.13,387.14,7123156
2016-10-18,390.53,401.94,388.37,400.48,8048388
2016-10-19,401.47,403.12,396.94,401.47,5277661
2016-10-20,403.12,407.03,400.76,403.87,5372019
2016-10-21,402.41,403.78,397.41,402.6,4376735
2016-10-24,402.83,406.56,400.52,401.51,3058103
2016-10-25,386.39,395.06,384.83,391.34,9228460
2016-10-26,390.49,394.68,368.39,375.64,8809833
2016-10-27,365.66,376.96,361.27,374.28,14547518
2016-10-28,375.79,383.09,374.47,382.1,7202984
2016-10-30,383.56,384.46,379.32,381.39,676099
2016-11-01,381.53,399.53,378.0,393.64,10052667
2016-11-02,382.62,392.42,382.62,389.55,7862979
2016-11-03,387.33,395.53,375.69,380.07,9013224
2016-11-04,380.64,384.13,375.31,379.89,5407735
2016-11-07,382.9,391.43,382.9,388.84,4792312
2016-11-08,390.16,391.48,382.15,385.12,3452230
2016-11-09,358.12,380.64,355.29,376.35,6273541
2016-11-10,384.46,414.0,384.46,411.83,11564002
2016-11-11,407.59,416.07,399.58,401.94,9266886
2016-11-15,387.8,393.93,368.48,370.41,9818990
2016-11-16,374.14,378.28,358.92,370.13,8733689
2016-11-17,370.84,375.64,364.71,370.13,4628306
2016-11-18,367.59,388.65,359.29,362.92,4944924
2016-11-21,363.25,367.16,345.2,350.06,6967529
2016-11-22,355.01,357.83,351.33,356.28,4396639
2016-11-23,359.06,372.06,358.16,370.08,5437354
2016-11-24,364.76,377.62,363.39,375.22,7551994
2016-11-25,376.02,389.69,374.61,385.21,7523784
2016-11-28,384.41,387.99,379.27,383.18,4965151
2016-11-29,391.1,393.55,384.31,385.4,6382905
2016-11-30,386.11,392.04,381.02,391.15,5707084
2016-12-01,393.31,394.4,384.27,386.01,3261699
2016-12-02,382.48,388.18,381.11,383.0,3844545
2016-12-05,384.13,390.72,381.25,389.69,3714000
2016-12-06,390.16,396.47,388.27,394.35,4120785
2016-12-07,395.15,397.13,385.16,388.18,4987590
2016-12-08,393.64,407.83,392.99,406.46,10022912
2016-12-09,407.78,410.28,403.73,405.75,4344745
2016-12-12,404.2,405.66,398.78,399.77,2643857
2016-12-13,404.25,404.25,393.46,396.85,3390411
2016-12-14,397.7,401.66,392.75,393.69,3445706
2016-12-15,391.67,402.79,389.07,395.15,4726372
2016-12-16,398.45,398.45,388.74,390.2,3764697
2016-12-19,387.33,392.33,385.54,386.72,2490829
2016-12-20,388.08,390.16,378.0,380.26,3757472
2016-12-21,381.68,384.79,378.28,381.2,2915187
2016-12-22,381.2,382.48,367.78,369.61,4334051
2016-12-23,370.84,372.77,364.76,368.34,4236086
2016-12-26,366.13,367.16,356.7,358.21,3429629
2016-12-27,360.0,371.97,355.62,369.8,4132002
2016-12-28,370.7,371.07,364.24,366.08,4180966
2016-12-29,366.13,371.22,364.95,369.75,3631133
2016-12-30,370.37,372.63,365.75,368.72,3241711
2017-01-02,370.79,384.83,366.5,383.33,5919003
2017-01-03,383.61,385.35,378.14,380.07,3542837
2017-01-04,380.83,385.45,378.28,382.1,3548394
2017-01-05,385.54,398.17,383.84,395.15,7636036
2017-01-06,396.28,400.9,391.67,395.39,4390952
2017-01-09,399.3,399.77,395.2,397.7,3313598
2017-01-10,398.36,407.59,398.26,407.03,5431355
2017-01-11,410.23,424.98,409.62,422.44,12129802
2017-01-12,423.14,425.17,417.72,421.78,5689108
2017-01-13,424.08,424.46,415.79,420.64,4490773
2017-01-16,418.67,433.04,417.72,432.05,7083910
2017-01-17,432.61,433.13,424.93,428.09,3546987
2017-01-18,428.56,442.93,428.09,441.38,9674058
2017-01-19,441.71,441.8,435.72,440.25,3655594
2017-01-20,439.16,440.86,426.53,428.33,5228424
2017-01-23,424.93,437.28,424.65,435.21,4615797
2017-01-24,435.39,439.63,432.14,437.51,3959835
2017-01-25,440.11,449.29,439.26,442.46,6693020
2017-01-27,442.79,446.51,436.67,442.27,5281579
2017-01-30,441.52,441.52,433.65,435.44,3525799
2017-01-31,433.7,444.25,433.6,436.38,4821436
2017-02-01,437.33,448.49,430.82,447.27,5913153
2017-02-02,446.23,453.21,439.4,449.48,6354045
2017-02-03,449.44,452.36,441.19,445.57,5607703
2017-02-06,447.08,450.1,442.13,446.14,5100612
2017-02-07,447.74,452.17,442.98,445.57,5132193
2017-02-08,457.07,457.45,440.53,443.55,11977209
2017-02-09,442.6,446.14,430.21,433.37,6882103
2017-02-10,440.11,444.63,434.03,441.24,8395591
2017-02-13,445.9,449.53,443.03,445.38,5198139
2017-02-14,446.61,447.5,439.26,445.19,3450408
2017-02-15,445.48,447.41,430.92,433.6,4487121
2017-02-16,437.94,444.35,429.41,442.89,5114937
2017-02-17,445.1,447.5,439.78,441.24,4161799
2017-02-20,441.05,460.84,437.99,459.0,8956986
2017-02-21,460.79,467.34,457.07,462.68,8556481
2017-02-22,462.21,463.15,452.92,456.17,5316725
2017-02-23,457.16,459.8,450.61,457.78,5104426
2017-02-27,457.26,460.04,451.89,452.92,2897769
2017-02-28,453.77,457.78,452.78,454.9,3610833
2017-03-01,457.07,473.56,455.56,471.53,8188123
2017-03-02,473.09,476.48,463.9,466.16,6072249
2017-03-03,466.07,469.08,461.36,466.59,3563100
2017-03-06,466.59,472.15,462.02,464.33,4407241
2017-03-07,465.08,465.55,452.97,454.24,5436266
2017-03-08,456.97,458.39,443.03,445.24,6298013
2017-03-09,444.72,447.97,440.77,442.41,4770520
2017-03-10,441.52,447.08,435.58,440.81,4800045
2017-03-14,451.41,451.41,443.36,445.34,5905680
2017-03-15,446.66,452.36,443.31,451.46,5901746
2017-03-16,456.93,472.15,454.19,470.88,11026787
2017-03-17,474.83,479.45,469.41,473.28,7215872
2017-03-20,473.56,473.75,463.67,468.05,4239703
2017-03-21,468.28,472.43,464.0,467.81,5271255
2017-03-22,461.78,465.36,458.39,459.99,4936650
2017-03-23,459.43,468.0,459.43,466.96,4379131
2017-03-24,467.48,471.11,462.82,464.8,3270455
2017-03-27,464.37,464.37,447.32,449.06,6568218
2017-03-28,450.05,454.85,449.53,452.55,4665212
2017-03-29,454.24,456.97,452.59,456.5,3463791
2017-03-30,456.5,458.34,448.4,450.0,4926150
2017-03-31,452.97,457.92,451.46,454.9,3411791
2017-04-03,458.01,461.69,455.0,457.87,3332151
2017-04-05,459.9,469.51,458.62,464.89,5220289
2017-04-06,465.27,475.35,456.08,472.76,5368028
2017-04-07,472.05,477.19,462.39,464.8,5708731
2017-04-10,468.38,470.07,462.16,466.82,3175507
2017-04-11,466.96,467.44,458.29,459.99,4334299
2017-04-12,462.16,464.18,448.59,449.91,5313741
2017-04-13,447.08,451.6,435.58,436.85,6268485
2017-04-17,433.6,440.95,433.27,435.77,4019373
2017-04-18,440.2,446.7,422.2,423.99,7753764
2017-04-19,422.2,429.27,416.59,424.79,10003206
2017-04-20,424.79,429.55,422.44,428.23,4268486
2017-04-21,433.51,434.17,423.24,424.89,4927767
2017-04-24,425.97,428.42,421.35,424.74,5259018
2017-04-25,427.29,431.53,425.31,428.47,4509889
2017-04-26,430.59,436.62,424.84,427.67,4960088
2017-04-27,427.85,428.66,418.43,420.17,6568183
2017-04-28,422.2,432.28,420.17,423.38,6638427
2017-05-02,425.03,427.85,417.86,419.42,4975703
2017-05-03,421.54,424.04,412.35,415.41,5314906
2017-05-04,421.26,422.2,410.99,416.97,6935111
2017-05-05,416.07,416.07,403.35,408.63,6050317
2017-05-08,409.01,411.27,403.45,407.03,5852676
2017-05-09,407.12,414.66,406.41,408.53,5028501
2017-05-10,410.18,413.29,408.16,412.26,3756250
2017-05-11,415.32,419.75,414.38,415.74,5871199
2017-05-12,416.92,418.34,407.69,411.55,6150729
2017-05-15,412.78,430.59,412.59,429.79,10350896
2017-05-16,436.38,437.28,429.13,430.26,10928312
2017-05-17,442.93,470.26,438.97,465.46,52426583
2017-05-18,460.04,468.05,455.75,458.25,14187424
2017-05-19,461.78,467.44,452.59,461.31,9629590
2017-05-22,464.47,468.33,456.46,458.39,6602803
2017-05-23,460.89,468.24,450.1,462.16,10377266
2017-05-24,464.14,466.49,453.77,455.51,7682867
2017-05-25,457.07,459.0,449.25,456.79,6856095
2017-05-26,458.86,485.2,457.68,482.28,17232625
2017-05-29,482.61,490.67,477.0,478.46,7186243
2017-05-30,479.12,484.4,475.21,482.37,4331602
2017-05-31,480.77,485.34,473.56,475.63,4632085
2017-06-01,475.63,478.7,465.55,468.52,4123881
2017-06-02,473.04,474.22,459.94,463.62,6028373
2017-06-05,464.61,471.11,458.95,463.01,5032499
2017-06-06,465.46,467.91,460.32,462.06,4375540
2017-06-07,463.43,465.88,458.95,462.58,3488085
2017-06-08,474.03,481.95,468.94,470.26,12657296
2017-06-09,469.7,479.07,467.29,477.85,6719938
2017-06-12,478.46,484.59,476.39,479.12,5606135
2017-06-13,479.69,483.36,476.39,479.31,6330136
2017-06-14,478.74,480.39,472.29,473.7,4983107
2017-06-15,471.96,477.33,470.5,473.61,4327230
2017-06-16,474.97,478.46,472.29,473.04,3634208
2017-06-19,480.91,490.62,478.27,489.63,10180209
2017-06-20,493.82,495.38,490.52,492.27,6273059
2017-06-21,491.28,493.49,486.0,487.84,4521261
2017-06-22,491.0,492.27,482.51,485.34,4045935
2017-06-23,484.3,484.3,473.75,478.04,4239738
2017-06-27,480.63,484.21,474.79,481.48,4823899
2017-06-28,482.51,492.74,480.06,490.62,7317503
2017-06-29,494.67,505.7,491.99,504.24,10241775
2017-06-30,503.67,516.35,499.52,514.32,8986835
2017-07-03,514.08,521.48,510.83,518.89,6841887
2017-07-04,519.36,522.61,513.05,516.02,5347793
2017-07-05,513.05,520.68,512.67,518.28,5014636
2017-07-06,518.33,525.39,517.38,522.71,6904203
2017-07-07,521.15,522.94,519.17,521.48,4350590
2017-07-10,526.71,529.26,517.48,527.14,1156070
2017-07-11,528.13,529.59,523.23,524.78,5212983
2017-07-12,527.75,528.88,523.04,526.9,4309167
2017-07-13,532.46,533.4,527.94,531.47,4512334
2017-07-14,532.37,532.37,524.69,526.24,4963553
2017-07-17,529.73,531.28,525.02,527.56,2610812
2017-07-18,525.44,536.23,524.92,530.86,3652651
2017-07-19,531.52,539.39,530.91,538.3,3486757
2017-07-20,529.92,531.28,524.22,525.11,3459752
2017-07-21,525.86,525.91,512.34,521.39,3496363
2017-07-24,522.47,522.47,515.83,516.91,2292472
2017-07-25,517.29,522.14,517.15,521.11,3013735
2017-07-26,523.04,535.24,522.19,533.17,7520520
2017-07-27,534.3,535.81,525.96,528.93,4264807
2017-07-28,528.5,528.5,516.86,520.12,2559065
2017-07-31,521.39,538.49,521.39,534.44,5968367
2017-08-01,536.89,542.12,535.85,539.44,5402256
2017-08-02,540.0,540.76,532.93,536.47,3170216
2017-08-03,534.35,535.62,525.44,527.09,3487287
2017-08-04,527.18,547.35,527.09,542.69,3568818
2017-08-07,551.31,567.0,550.37,565.49,11685919
2017-08-08,575.11,589.48,571.1,580.95,21271117
2017-08-09,580.52,584.67,567.8,570.21,5520537
2017-08-10,569.97,579.3,563.61,569.55,8153605
2017-08-11,565.45,571.05,557.2,562.38,9103572
2017-08-14,572.42,589.57,570.16,587.83,9078763
2017-08-16,589.01,596.22,584.72,594.85,7778291
2017-08-17,593.81,600.32,588.16,589.38,4898726
2017-08-18,586.6,592.54,584.39,589.62,3593132
2017-08-21,596.45,601.87,583.45,585.76,4430816
2017-08-22,593.67,593.67,579.02,583.92,3916243
2017-08-23,588.06,599.8,581.0,598.05,4158319
2017-08-24,599.37,603.66,594.28,602.2,5209315
2017-08-28,603.28,605.88,595.41,599.23,3783680
2017-08-29,598.9,603.57,591.79,593.91,3653693
2017-08-30,598.43,604.46,597.58,601.87,3739529
2017-08-31,600.27,605.97,595.79,601.3,6912297
2017-09-01,603.1,615.16,602.25,613.7,6528340
2017-09-04,613.51,614.17,604.56,609.32,2558678
