Dates,Open,High,Low,Close,Volume
2017-03-03,816.0,817.0,803.0,809.5,1317035.0
2017-03-06,812.9,822.2,811.1,818.95,1439574.0
2017-03-07,820.0,821.0,814.0,817.0,949754.0
2017-03-08,823.05,838.95,819.2,824.9,3815129.0
2017-03-09,826.0,827.8,820.0,825.45,1597549.0
2017-03-10,835.05,838.9,826.15,828.9,1352797.0
2017-03-14,843.0,851.45,832.0,836.15,3116342.0
2017-03-15,837.0,848.45,835.15,844.15,1718310.0
2017-03-16,849.2,856.35,849.2,851.4,1261745.0
2017-03-17,852.95,854.45,842.55,848.25,4646494.0
2017-03-20,855.0,862.0,848.0,854.6,1592288.0
2017-03-21,855.0,861.4,850.95,859.55,1458329.0
2017-03-22,853.0,864.9,848.5,862.2,9354327.0
2017-03-23,863.15,873.5,862.05,868.15,1610154.0
2017-03-24,871.0,886.4,863.9,879.35,2280029.0
2017-03-27,879.35,880.0,858.7,871.15,1999306.0
2017-03-28,877.5,879.95,856.0,859.45,3049130.0
2017-03-29,864.1,864.75,852.55,857.6,2483787.0
2017-03-30,862.5,871.95,859.35,865.15,3534385.0
2017-03-31,865.0,880.0,862.05,872.2,2586431.0
2017-04-03,877.0,879.8,871.0,875.95,1365426.0
2017-04-05,880.0,896.6,877.6,889.85,2006328.0
2017-04-06,885.0,897.5,883.7,894.35,1988350.0
2017-04-07,890.0,893.2,870.0,873.1,1612677.0
2017-04-10,877.7,879.9,867.5,877.35,945515.0
2017-04-11,872.7,889.0,871.1,881.05,1400544.0
2017-04-12,881.0,883.45,873.6,879.4,1088987.0
2017-04-13,879.0,884.0,872.5,879.5,937868.0
2017-04-17,885.0,889.75,875.0,887.6,1232806.0
2017-04-18,890.0,892.7,876.6,881.65,1266297.0
2017-04-19,879.1,881.6,867.2,875.6,898264.0
2017-04-20,876.6,891.45,876.1,889.15,998075.0
2017-04-21,890.0,897.5,878.5,880.4,1260745.0
2017-04-24,878.0,898.45,876.3,895.75,3128325.0
2017-04-25,899.0,904.0,885.1,898.0,2496583.0
2017-04-26,899.7,921.0,895.55,900.35,3611321.0
2017-04-27,907.95,919.35,890.0,916.65,7060437.0
2017-04-28,917.5,919.9,901.0,901.95,1236662.0
2017-05-02,902.05,919.9,901.0,917.9,2570563.0
2017-05-03,920.05,922.0,913.8,916.95,1012552.0
2017-05-04,917.25,918.0,900.45,905.45,1503426.0
2017-05-05,908.95,912.0,900.25,908.3,2195801.0
2017-05-08,907.5,910.0,900.0,907.35,1067991.0
2017-05-09,910.0,911.35,905.4,906.85,583372.0
2017-05-10,911.0,929.65,911.0,927.65,1940601.0
2017-05-11,933.05,940.5,930.55,936.8,2200001.0
2017-05-12,940.0,962.0,937.55,954.65,4308505.0
2017-05-15,955.0,981.45,954.4,973.3,4155827.0
2017-05-16,973.5,975.0,957.1,959.85,2397324.0
2017-05-17,962.4,962.4,945.6,951.2,1187031.0
2017-05-18,947.95,952.9,935.1,942.85,5827141.0
2017-05-19,945.0,947.5,935.75,937.35,1242128.0
2017-05-22,942.5,954.0,937.35,941.25,1386033.0
2017-05-23,941.0,946.1,935.3,940.25,1370650.0
2017-05-24,938.6,943.4,932.5,936.1,1014349.0
2017-05-25,936.0,962.5,936.0,956.5,4144290.0
2017-05-26,960.0,969.55,952.5,965.05,1633378.0
2017-05-29,965.45,970.6,957.0,968.55,1110399.0
2017-05-30,966.95,967.25,955.55,961.95,632580.0
2017-05-31,962.95,971.3,962.5,966.05,1351133.0
2017-06-01,963.35,968.0,958.9,962.65,757345.0
2017-06-02,965.5,972.5,963.5,965.25,449924.0
2017-06-05,965.9,969.0,959.45,967.0,834584.0
2017-06-06,970.0,970.0,960.1,966.4,1700072.0
2017-06-07,970.0,970.0,964.0,968.65,663956.0
2017-06-08,969.95,983.3,965.9,978.85,1509894.0
2017-06-09,978.75,987.0,975.55,985.1,1383421.0
2017-06-12,985.85,990.0,972.1,976.7,1192741.0
2017-06-13,973.2,980.0,971.25,974.2,900426.0
2017-06-14,970.0,972.15,963.0,968.05,955259.0
2017-06-15,962.5,969.75,960.2,962.6,1158086.0
2017-06-16,966.95,990.1,962.35,982.65,4197485.0
2017-06-19,986.25,991.8,985.0,987.55,917933.0
2017-06-20,990.0,990.0,980.4,983.05,657768.0
2017-06-21,982.95,995.0,979.15,991.95,1094255.0
2017-06-22,990.0,1004.25,990.0,997.9,1745066.0
2017-06-23,999.0,1004.65,982.75,985.2,1455696.0
2017-06-27,985.0,992.9,966.45,974.75,1577817.0
2017-06-28,983.75,983.75,967.85,972.2,1333766.0
2017-06-29,973.7,976.95,945.0,948.35,2798286.0
2017-06-30,946.0,961.4,936.0,955.75,1921598.0
2017-07-03,953.1,955.45,940.2,948.85,1337634.0
2017-07-04,952.5,961.4,943.25,958.8,1438005.0
2017-07-05,960.7,963.3,954.1,959.85,1239270.0
2017-07-06,961.8,962.85,954.05,958.1,804102.0
2017-07-07,957.0,967.5,954.1,964.7,1223510.0
2017-07-10,964.0,972.8,960.0,968.0,354368.0
2017-07-11,969.9,970.95,955.25,958.75,1334899.0
2017-07-12,960.0,963.0,951.25,956.65,1664448.0
2017-07-13,960.0,967.8,956.8,962.1,2787244.0
2017-07-14,968.95,983.45,963.75,977.2,3771140.0
2017-07-17,983.0,990.0,976.4,979.7,2553254.0
2017-07-18,981.8,987.0,971.35,977.1,1096403.0
2017-07-19,982.5,998.0,976.05,994.2,4990375.0
2017-07-20,1001.95,1016.4,975.5,980.0,10689537.0
2017-07-21,984.9,1002.5,970.4,999.45,2104019.0
2017-07-24,1004.6,1008.4,987.55,992.95,2226380.0
2017-07-25,1000.0,1000.0,983.1,987.95,1300655.0
2017-07-26,995.5,995.5,982.6,986.55,1816661.0
2017-07-27,993.5,1005.0,982.5,998.15,2564843.0
2017-07-28,996.7,1017.5,995.0,1012.7,1304864.0
2017-07-31,1018.0,1031.7,1012.85,1021.65,2464607.0
2017-08-01,1024.0,1024.0,1011.0,1015.3,2063948.0
2017-08-02,1015.8,1023.25,1005.2,1010.9,1119072.0
2017-08-03,1009.9,1009.9,994.0,996.4,1152115.0
2017-08-04,999.0,999.6,988.55,996.2,1187275.0
2017-08-07,1000.15,1001.95,994.3,997.9,619240.0
2017-08-08,1000.0,1000.0,980.1,987.7,1222642.0
2017-08-09,989.0,999.7,979.3,992.4,1131399.0
2017-08-10,994.9,1002.5,983.05,996.8,2495164.0
2017-08-11,988.9,997.45,973.55,992.2,1421743.0
2017-08-14,992.5,1000.0,980.25,982.6,2666347.0
2017-08-16,990.0,1005.0,967.55,1000.55,3147277.0
2017-08-17,1003.0,1003.0,982.0,989.0,1076077.0
2017-08-18,983.0,985.15,976.0,983.55,956180.0
2017-08-21,988.4,991.7,967.5,969.55,845249.0
2017-08-22,974.9,977.45,966.3,970.8,1206098.0
2017-08-23,978.0,984.0,964.0,980.1,2354519.0
2017-08-24,984.9,984.9,966.05,972.1,1336640.0
2017-08-28,980.0,982.95,972.5,976.05,621906.0
2017-08-29,975.0,975.9,962.0,964.4,1314765.0
2017-08-30,970.0,976.35,965.95,971.35,997329.0
2017-08-31,974.5,980.9,963.55,976.0,2524606.0
2017-09-01,979.0,998.1,972.5,992.55,1948333.0
2017-09-04,998.0,998.6,973.2,978.1,703102.0
2017-09-05,978.1,991.0,975.85,988.4,851521.0
2017-09-06,987.0,1007.95,980.05,996.15,1738140.0
2017-09-07,999.0,1004.7,988.2,993.5,1514770.0
2017-09-08,996.0,1010.8,991.55,1007.55,2076538.0
2017-09-11,1010.0,1015.0,1001.1,1006.5,1323918.0
2017-09-12,1012.0,1024.55,1007.15,1021.75,1649509.0
2017-09-13,1022.0,1025.1,1015.6,1020.15,1110777.0
2017-09-14,1021.8,1026.45,1002.4,1007.6,1484086.0
2017-09-15,1007.9,1011.7,997.5,1005.05,5328496.0
2017-09-18,1007.5,1024.95,1007.5,1017.05,939378.0
2017-09-19,1020.0,1045.4,1015.6,1034.35,1976618.0
2017-09-20,1034.5,1036.95,1020.25,1023.2,1971092.0
2017-09-21,1022.0,1037.0,1020.0,1029.15,923961.0
2017-09-22,1024.75,1031.0,1019.0,1021.9,1845956.0
2017-09-25,1021.0,1021.7,995.0,999.5,1856601.0
2017-09-26,1001.0,1007.5,990.4,994.0,1337633.0
2017-09-27,997.5,1005.05,977.0,979.6,2040885.0
2017-09-28,982.5,1014.6,968.0,1005.25,5808078.0
2017-09-29,1014.0,1015.0,998.4,1002.25,1660433.0
2017-10-03,1006.1,1010.0,995.15,1006.55,2133107.0
2017-10-04,1008.6,1037.2,1008.6,1029.45,2255784.0
2017-10-05,1029.0,1037.25,1020.25,1032.8,1396989.0
2017-10-06,1032.0,1043.15,1028.65,1039.5,1065953.0
2017-10-09,1037.1,1053.8,1035.1,1049.95,1546184.0
2017-10-10,1052.95,1061.0,1044.4,1055.65,1602617.0
2017-10-11,1056.75,1057.15,1038.2,1043.85,1329360.0
2017-10-12,1043.3,1062.5,1038.0,1057.6,1176721.0
2017-10-13,1058.0,1088.8,1052.5,1082.35,1755115.0
2017-10-16,1082.35,1098.7,1077.9,1082.5,2574204.0
2017-10-17,1082.5,1087.5,1072.1,1078.6,1678738.0
2017-10-18,1079.0,1115.05,1077.5,1095.9,2753994.0
2017-10-19,1094.0,1094.0,1070.6,1077.75,277916.0
2017-10-23,1080.0,1082.85,1058.05,1061.55,1939538.0
2017-10-24,1070.45,1076.4,1059.0,1065.7,1305472.0
2017-10-25,1071.5,1075.0,998.5,1010.55,8250123.0
2017-10-26,1021.4,1025.55,985.15,1018.9,3679909.0
2017-10-27,1023.5,1045.0,1022.95,1029.0,2640498.0
2017-10-30,1028.0,1034.0,1020.5,1028.9,1563715.0
2017-10-31,1031.0,1035.0,1022.05,1025.05,973983.0
2017-11-01,1032.0,1037.0,1017.55,1024.35,1657437.0
2017-11-02,1023.0,1033.4,1017.5,1019.55,1287575.0
2017-11-03,1027.4,1027.4,1008.65,1015.5,2942419.0
2017-11-06,1015.0,1019.0,999.5,1009.75,2793501.0
2017-11-07,1011.0,1025.9,1007.8,1013.3,1850889.0
2017-11-08,1013.3,1021.0,1007.0,1011.4,1451235.0
2017-11-09,1011.4,1015.0,1002.6,1005.35,1648408.0
2017-11-10,1001.1,1008.75,990.0,993.4,1853829.0
2017-11-13,990.0,999.0,982.55,994.7,2132408.0
2017-11-14,994.0,1003.2,992.5,999.2,1373565.0
2017-11-15,998.0,1014.4,997.85,1011.5,1333954.0
2017-11-16,1010.0,1026.45,1008.05,1017.45,1307144.0
2017-11-17,1027.5,1030.0,1014.35,1023.2,1842633.0
2017-11-20,1023.2,1041.9,1016.85,1040.55,1248427.0
2017-11-21,1042.3,1050.0,1027.25,1029.85,2439933.0
2017-11-22,1032.5,1035.3,1019.1,1026.25,1545476.0
2017-11-23,1031.7,1031.7,1016.35,1022.1,1233925.0
2017-11-24,1025.0,1036.5,1020.95,1030.35,1176564.0
2017-11-27,1029.9,1041.7,1023.5,1036.45,970817.0
2017-11-28,1036.0,1040.0,1026.1,1029.85,734677.0
2017-11-29,1028.9,1032.85,1022.0,1026.25,1414642.0
2017-11-30,1019.1,1020.4,996.15,1000.3,2800528.0
2017-12-01,1003.0,1011.75,1001.15,1005.15,2879595.0
2017-12-04,1006.0,1011.0,992.5,997.95,2224349.0
2017-12-05,998.5,1005.15,995.15,999.85,1823641.0
2017-12-06,1000.0,1010.55,996.3,999.65,1775461.0
2017-12-07,1003.0,1006.0,994.15,1001.6,1027520.0
2017-12-08,1006.8,1012.0,1003.0,1009.0,1884560.0
2017-12-11,1009.0,1011.4,1002.05,1008.5,1084771.0
2017-12-12,1005.0,1006.9,997.7,1000.4,1826210.0
2017-12-13,1006.0,1027.0,993.05,1014.9,2855676.0
2017-12-14,1017.0,1027.05,1007.9,1024.65,1461190.0
2017-12-15,1032.5,1037.0,1020.5,1030.1,9518612.0
2017-12-18,1028.9,1038.0,999.6,1023.2,1989303.0
2017-12-19,1024.9,1028.25,1012.5,1021.35,1032586.0
2017-12-20,1021.35,1022.1,1008.35,1012.7,1980327.0
2017-12-21,1010.05,1015.0,1006.8,1010.55,2154856.0
2017-12-22,1014.0,1014.5,1006.2,1010.05,1012136.0
2017-12-26,1009.9,1020.7,1007.05,1016.25,1632043.0
2017-12-27,1016.7,1022.0,1010.15,1014.05,560946.0
2017-12-28,1013.0,1014.7,1002.6,1004.75,1035750.0
2017-12-29,1003.25,1012.0,1002.5,1010.2,1190422.0
2018-01-01,1011.85,1012.2,996.8,999.95,1317415.0
2018-01-02,1001.0,1006.0,992.5,1003.2,1072207.0
2018-01-03,1002.6,1006.9,998.1,1000.1,884021.0
2018-01-04,1001.0,1002.9,996.1,1000.4,783950.0
2018-01-05,1002.5,1006.7,996.6,1003.05,2147402.0
2018-01-08,1008.85,1013.1,1003.7,1006.1,1780412.0
2018-01-09,1010.0,1020.65,996.0,1009.75,1242106.0
2018-01-10,1007.6,1009.45,1000.1,1002.25,676881.0
2018-01-11,1003.7,1021.0,1001.05,1017.65,2077832.0
2018-01-12,1022.5,1025.9,1016.1,1023.35,2320796.0
2018-01-15,1025.0,1041.4,1020.35,1038.35,3511372.0
2018-01-16,1043.55,1044.0,1027.5,1033.25,1158187.0
2018-01-17,1028.05,1034.15,1021.8,1027.1,1603465.0
2018-01-18,1033.0,1050.8,1031.4,1046.5,3648214.0
2018-01-19,1052.7,1063.9,1043.05,1060.55,4304314.0
2018-01-22,1061.0,1078.2,1044.0,1074.1,3189930.0
2018-01-23,1076.95,1083.75,1070.25,1075.45,2458463.0
2018-01-24,1071.25,1084.0,1070.95,1080.1,1168000.0
2018-01-25,1076.0,1098.0,1050.1,1092.35,4061319.0
2018-01-29,1092.0,1119.5,1091.0,1115.1,2215014.0
2018-01-30,1113.05,1118.0,1083.95,1088.05,2692935.0
2018-01-31,1084.0,1113.2,1083.15,1108.95,3143011.0
2018-02-01,1105.1,1131.0,1105.1,1120.95,3856283.0
2018-02-02,1115.0,1115.0,1077.95,1085.95,2281820.0
2018-02-05,1075.0,1081.05,1050.8,1062.25,2370531.0
2018-02-06,1035.65,1049.4,1018.2,1033.8,3334520.0
2018-02-07,1037.0,1050.0,1031.0,1036.3,3536295.0
2018-02-08,1036.3,1056.0,1030.6,1051.75,1839297.0
2018-02-09,1040.0,1045.5,1028.0,1032.0,1898563.0
2018-02-12,1037.5,1046.0,1032.65,1042.95,772861.0
2018-02-14,1050.0,1052.35,1036.8,1042.45,1187333.0
2018-02-15,1043.5,1047.5,1033.0,1042.15,908706.0
2018-02-16,1043.0,1062.0,1040.85,1050.2,1655606.0
2018-02-19,1059.0,1059.0,1046.55,1056.2,1188168.0
2018-02-20,1056.2,1065.4,1041.7,1045.8,835351.0
2018-02-21,1047.7,1060.8,1042.55,1055.05,3572028.0
2018-02-22,1052.5,1077.5,1050.65,1072.5,5142330.0
2018-02-23,1072.5,1083.3,1072.45,1080.85,2272854.0
2018-02-26,1081.0,1109.6,1081.0,1105.15,1817998.0
2018-02-27,1105.0,1105.0,1088.1,1093.05,1034120.0
2018-02-28,1090.0,1095.2,1084.55,1090.55,886902.0
2018-03-01,1088.1,1103.75,1086.0,1095.7,1480594.0
2018-03-05,1090.0,1103.85,1080.8,1100.0,2409121.0
2018-03-06,1105.0,1105.95,1075.3,1082.45,2404151.0
2018-03-07,1082.2,1097.6,1073.3,1085.1,2965912.0
2018-03-08,1088.7,1093.1,1074.3,1082.3,1751666.0
2018-03-09,1085.0,1091.9,1076.65,1082.45,1644991.0
2018-03-12,1087.5,1105.0,1083.5,1100.6,1255474.0
2018-03-13,1099.95,1108.5,1078.95,1083.9,1380164.0
2018-03-14,1080.0,1085.05,1070.0,1081.75,1209100.0
2018-03-15,1085.0,1091.95,1078.65,1085.65,1368171.0
2018-03-16,1081.65,1082.0,1056.4,1060.75,2724910.0
2018-03-19,1064.7,1065.6,1045.25,1049.0,1880023.0
2018-03-20,1047.9,1051.45,1038.6,1045.3,987156.0
2018-03-21,1054.8,1061.95,1045.55,1051.1,1741161.0
2018-03-22,1051.1,1059.5,1048.1,1053.05,1765315.0
2018-03-23,1040.9,1046.8,1028.4,1038.8,1961492.0
2018-03-26,1040.0,1040.9,1028.85,1039.35,7817249.0
2018-03-27,1043.0,1058.0,1043.0,1049.85,2148618.0
2018-03-28,1044.05,1057.0,1040.6,1047.8,5927388.0
2018-04-02,1049.05,1100.45,1049.05,1096.55,2666027.0
2018-04-03,1094.5,1105.1,1087.5,1103.3,1345130.0
2018-04-04,1108.9,1111.8,1075.0,1078.3,1305078.0
2018-04-05,1091.9,1121.0,1084.5,1118.3,1987694.0
2018-04-06,1116.0,1123.0,1102.0,1119.2,1293385.0
2018-04-09,1119.9,1137.5,1115.0,1118.25,1851094.0
2018-04-10,1120.0,1134.9,1110.4,1113.65,1198503.0
2018-04-11,1110.0,1129.0,1110.0,1126.1,883246.0
2018-04-12,1123.6,1137.35,1113.5,1134.6,1344409.0
2018-04-13,1138.9,1157.05,1137.1,1151.1,2952078.0
2018-04-16,1147.5,1175.0,1145.0,1172.1,1625382.0
2018-04-17,1176.0,1177.5,1160.6,1164.85,912582.0
2018-04-18,1167.5,1167.5,1151.15,1153.95,889610.0
2018-04-19,1160.0,1165.6,1151.1,1153.9,660729.0
2018-04-20,1150.85,1164.0,1145.05,1152.85,1218056.0
2018-04-23,1158.7,1177.15,1153.25,1169.0,1354154.0
2018-04-24,1172.45,1172.45,1153.65,1166.0,992352.0
2018-04-25,1164.0,1170.5,1150.65,1167.85,1251769.0
2018-04-26,1169.0,1192.75,1161.05,1185.7,3196902.0
2018-04-27,1190.0,1207.0,1178.45,1188.75,1816266.0
2018-04-30,1198.95,1218.8,1193.4,1211.1,3430681.0
2018-05-02,1232.0,1288.4,1223.2,1256.85,8891427.0
2018-05-03,1255.0,1263.2,1225.85,1233.55,2977641.0
2018-05-04,1240.2,1240.25,1214.1,1233.45,1914559.0
2018-05-07,1235.0,1248.7,1229.4,1245.05,2305468.0
2018-05-08,1247.5,1247.5,1225.8,1241.85,2674288.0
2018-05-09,1241.7,1255.3,1232.9,1251.15,1671216.0
2018-05-10,1254.5,1260.0,1242.9,1247.5,984467.0
2018-05-11,1250.0,1272.4,1248.05,1267.3,1416236.0
2018-05-14,1268.0,1288.15,1256.25,1271.6,1674393.0
2018-05-15,1274.0,1304.45,1259.25,1283.85,3979395.0
2018-05-16,1272.0,1293.05,1265.0,1281.4,1381194.0
2018-05-17,1285.0,1296.0,1265.0,1270.7,2201571.0
2018-05-18,1268.0,1297.05,1267.0,1294.4,3368549.0
2018-05-21,1299.95,1299.95,1269.55,1276.65,1998879.0
2018-05-22,1276.8,1284.25,1258.65,1262.7,1357645.0
2018-05-23,1260.0,1264.95,1242.0,1255.35,1512791.0
2018-05-24,1250.5,1279.55,1246.15,1275.45,1572433.0
2018-05-25,1277.95,1306.85,1272.5,1295.85,1065643.0
2018-05-28,1300.0,1309.7,1289.8,1297.15,1527809.0
2018-05-29,1297.1,1300.9,1278.45,1284.25,1094590.0
2018-05-30,1276.85,1308.4,1270.3,1303.25,2044432.0
2018-05-31,1306.9,1400.0,1301.45,1334.6,6684898.0
2018-06-01,1317.0,1334.0,1307.15,1318.0,2332688.0
2018-06-04,1334.0,1334.0,1293.0,1303.95,1462047.0
2018-06-05,1303.95,1312.65,1297.2,1304.7,2085438.0
2018-06-06,1307.0,1320.95,1300.0,1315.7,1030269.0
2018-06-07,1324.0,1334.7,1306.5,1310.45,2049203.0
2018-06-08,1308.0,1324.95,1301.25,1318.35,1848047.0
2018-06-11,1324.0,1329.85,1319.0,1323.35,1311222.0
2018-06-12,1329.0,1332.65,1320.1,1329.3,977752.0
2018-06-13,1331.4,1331.6,1312.65,1325.65,1495398.0
2018-06-14,1324.95,1338.05,1319.5,1332.65,1584229.0
2018-06-15,1332.6,1344.5,1322.35,1340.0,1658235.0
2018-06-18,1340.0,1341.0,1311.75,1315.3,1803688.0
2018-06-19,1315.3,1322.15,1300.2,1303.25,1616945.0
2018-06-20,1309.0,1328.4,1299.05,1324.6,1125338.0
2018-06-21,1332.0,1332.0,1311.1,1313.95,915466.0
2018-06-22,1318.25,1324.0,1308.45,1321.4,1267210.0
2018-06-25,1321.0,1335.0,1315.0,1328.0,1051297.0
2018-06-26,1322.0,1342.1,1320.15,1329.85,1637022.0
2018-06-27,1332.0,1339.8,1320.1,1324.2,1308470.0
2018-06-28,1319.0,1349.9,1312.1,1339.1,4308361.0
2018-06-29,1336.0,1360.0,1335.3,1342.95,2305393.0
2018-07-02,1348.85,1354.4,1332.0,1337.95,1301687.0
2018-07-03,1337.0,1357.0,1327.6,1353.15,1487237.0
2018-07-04,1355.1,1369.9,1346.35,1365.25,1347778.0
2018-07-05,1373.0,1377.55,1363.5,1365.0,1814111.0
2018-07-06,1358.2,1376.8,1358.2,1371.2,1042184.0
2018-07-09,1374.9,1387.75,1367.5,1385.1,1875664.0
2018-07-10,1386.15,1388.6,1366.2,1372.15,1476023.0
2018-07-11,1371.85,1389.85,1367.0,1386.95,1447218.0
2018-07-12,1394.9,1400.5,1382.2,1389.8,1599679.0
2018-07-13,1385.25,1411.9,1385.25,1404.35,1439199.0
2018-07-16,1409.8,1417.0,1398.2,1408.45,1505129.0
2018-07-17,1408.45,1415.75,1393.2,1400.6,1449255.0
2018-07-18,1404.0,1407.95,1392.2,1398.55,1373015.0
2018-07-19,1408.0,1408.0,1333.85,1347.4,6013280.0
2018-07-20,1340.0,1366.55,1331.0,1333.3,3305843.0
2018-07-23,1330.0,1351.0,1322.3,1337.05,1957666.0
2018-07-24,1342.0,1348.95,1305.15,1312.25,3125964.0
2018-07-25,1309.0,1317.5,1294.0,1314.9,3117078.0
2018-07-26,1311.65,1322.5,1294.35,1311.25,3664497.0
2018-07-27,1313.05,1327.0,1305.65,1311.1,1885821.0
2018-07-30,1307.9,1307.9,1285.5,1305.25,1720338.0
2018-07-31,1303.8,1313.6,1287.15,1306.85,1827739.0
2018-08-01,1304.85,1326.1,1304.85,1312.7,1684489.0
2018-08-02,1309.65,1311.0,1276.7,1280.2,2065057.0
2018-08-03,1297.0,1314.0,1289.35,1309.5,2745749.0
2018-08-06,1313.95,1314.0,1279.0,1282.8,1895761.0
2018-08-07,1287.0,1298.9,1274.15,1283.7,1751392.0
2018-08-08,1288.0,1299.7,1282.55,1288.3,1517072.0
2018-08-09,1292.0,1292.0,1270.1,1277.25,1422779.0
2018-08-10,1273.05,1289.9,1272.0,1285.5,1539484.0
2018-08-13,1275.0,1291.25,1275.0,1287.15,1981311.0
2018-08-14,1290.0,1298.8,1285.0,1293.0,1605329.0
2018-08-16,1270.0,1272.0,1242.75,1245.4,5749494.0
2018-08-17,1252.0,1273.95,1245.0,1263.25,3253970.0
2018-08-20,1263.25,1280.25,1261.45,1274.75,1054743.0
2018-08-21,1269.25,1272.6,1260.25,1263.4,1143471.0
2018-08-23,1264.0,1264.0,1238.0,1247.7,3151993.0
2018-08-24,1248.9,1263.95,1242.35,1254.5,2214361.0
2018-08-27,1260.05,1284.95,1258.3,1274.9,2499503.0
2018-08-28,1279.4,1295.0,1275.15,1285.1,1608796.0
2018-08-29,1282.15,1295.0,1275.0,1288.6,1473564.0
2018-08-30,1282.0,1282.0,1263.4,1278.05,2372843.0
2018-08-31,1275.55,1294.0,1275.55,1287.25,1569633.0
2018-09-03,1292.0,1295.0,1265.0,1269.1,2076747.0
2018-09-04,1270.0,1275.3,1251.1,1257.6,2001489.0
2018-09-05,1257.0,1266.0,1227.6,1238.15,2262546.0
2018-09-06,1242.0,1264.6,1238.15,1260.9,2947633.0
2018-09-07,1257.0,1260.0,1238.1,1244.95,1452290.0
2018-09-10,1241.0,1241.5,1215.0,1223.35,2437820.0
2018-09-11,1227.0,1227.65,1203.75,1206.4,2287373.0
2018-09-12,1206.0,1233.75,1200.0,1230.4,2105288.0
2018-09-14,1240.0,1244.65,1228.55,1239.55,1921249.0
2018-09-17,1227.65,1238.9,1221.65,1230.4,1861679.0
2018-09-18,1227.95,1233.85,1210.5,1215.3,2270665.0
2018-09-19,1217.0,1234.0,1217.0,1226.9,2077024.0
2018-09-21,1227.0,1246.0,1143.0,1180.2,4533128.0
2018-09-24,1180.0,1182.95,1144.3,1148.7,3457790.0
2018-09-25,1146.0,1191.1,1120.15,1183.35,3776071.0
2018-09-26,1186.1,1188.65,1161.3,1169.4,2446177.0
2018-09-27,1172.0,1177.15,1138.95,1142.45,3967316.0
2018-09-28,1147.0,1163.0,1133.35,1141.6,3421603.0
2018-10-01,1090.0,1130.8,1002.2,1122.0,10535080.0
2018-10-03,1116.9,1138.55,1086.1,1098.25,2961974.0
2018-10-04,1085.0,1094.55,1056.6,1074.5,3439111.0
2018-10-05,1070.7,1088.95,1040.45,1052.2,3767039.0
2018-10-08,1050.05,1116.8,1044.15,1104.3,4067810.0
2018-10-09,1106.0,1126.5,1085.5,1108.45,3114848.0
2018-10-10,1113.5,1146.6,1112.25,1137.75,3385261.0
2018-10-11,1100.0,1120.0,1095.0,1115.55,2283217.0
2018-10-12,1122.0,1173.15,1122.0,1167.15,6276615.0
2018-10-15,1170.0,1183.8,1157.5,1170.45,3181839.0
2018-10-16,1171.5,1181.7,1162.75,1175.75,3685402.0
2018-10-17,1185.0,1188.65,1172.25,1176.0,4792844.0
2018-10-19,1165.0,1206.0,1160.6,1198.95,3566784.0
2018-10-22,1205.2,1219.2,1157.5,1164.0,4342603.0
2018-10-23,1150.0,1179.8,1143.55,1174.45,2237537.0
2018-10-24,1185.0,1195.05,1153.95,1177.1,4309834.0
2018-10-25,1173.0,1194.2,1165.0,1185.8,3613893.0
2018-10-26,1185.0,1193.0,1152.3,1158.6,1842212.0
2018-10-29,1152.1,1152.9,1098.45,1138.1,3711300.0
2018-10-30,1140.0,1146.0,1115.3,1123.8,1950633.0
2018-10-31,1129.1,1135.0,1107.0,1119.15,2764840.0
2018-11-01,1123.7,1126.75,1101.1,1109.55,2669317.0
2018-11-02,1118.25,1146.0,1112.5,1133.2,3900710.0
2018-11-05,1135.0,1135.0,1115.5,1129.45,1403820.0
2018-11-06,1128.45,1140.0,1121.15,1125.3,2106333.0
2018-11-07,1134.0,1139.3,1132.35,1134.3,163566.0
2018-11-09,1132.0,1138.85,1115.75,1135.55,1636807.0
2018-11-12,1139.0,1161.95,1138.15,1153.7,2287379.0
2018-11-13,1150.0,1171.4,1140.0,1165.9,2117621.0
2018-11-14,1170.1,1175.0,1122.4,1129.9,2706898.0
2018-11-15,1139.0,1166.0,1132.0,1162.25,3049191.0
2018-11-16,1172.0,1173.0,1152.75,1168.6,1862043.0
2018-11-19,1175.0,1188.95,1165.0,1175.25,2005694.0
2018-11-20,1170.0,1178.3,1162.15,1169.95,1805161.0
2018-11-21,1169.95,1185.0,1169.85,1176.7,1432572.0
2018-11-22,1171.0,1182.0,1167.6,1170.6,1257089.0
2018-11-26,1173.15,1180.0,1153.05,1170.55,2456379.0
2018-11-27,1163.1,1178.95,1163.1,1173.55,1737759.0
2018-11-28,1172.15,1187.7,1157.6,1160.25,1950956.0
2018-11-29,1165.5,1219.9,1157.0,1212.95,6607241.0
2018-11-30,1209.0,1238.4,1197.7,1233.95,3005495.0
2018-12-03,1240.0,1244.0,1218.4,1226.1,1817913.0
2018-12-04,1227.0,1236.3,1210.0,1225.3,1565130.0
2018-12-05,1221.55,1228.4,1203.0,1211.5,2856527.0
2018-12-06,1205.0,1205.0,1171.15,1180.25,3097300.0
2018-12-07,1181.0,1345.95,1176.15,1279.65,33807619.0
2018-12-10,1244.1,1289.9,1188.0,1198.35,18948035.0
2018-12-11,1189.0,1239.0,1171.0,1218.7,10078591.0
2018-12-12,1229.4,1261.0,1224.2,1237.15,6563999.0
