Dates,Open,High,Low,Close,Volume
2015-09-18,154.07,160.8,153.27,159.47,9682538
2015-09-21,157.2,159.9,156.67,159.3,2754552
2015-09-22,161.2,161.2,155.43,156.33,5576616
2015-09-23,153.4,158.63,153.17,157.7,3247758
2015-09-24,157.73,157.73,150.73,151.67,8968652
2015-09-28,152.17,152.3,149.4,150.07,4326612
2015-09-29,149.2,151.6,145.13,150.93,7599779
2015-09-30,152.33,153.87,148.07,152.9,7694696
2015-10-01,152.9,156.0,152.0,154.9,4161731
2015-10-05,156.0,160.8,152.67,160.33,5283105
2015-10-06,160.67,165.77,159.73,164.9,7663977
2015-10-07,167.33,173.9,167.33,171.83,9901197
2015-10-08,173.6,173.6,168.17,171.77,5335415
2015-10-09,174.0,176.67,173.47,175.77,8515356
2015-10-12,175.83,178.5,174.87,175.6,4243085
2015-10-13,173.03,174.17,168.17,169.27,4640856
2015-10-14,169.33,175.53,168.93,170.0,4440332
2015-10-15,171.4,174.0,169.4,173.43,3456408
2015-10-16,174.0,176.87,171.33,176.07,3212586
2015-10-19,176.07,176.23,170.67,171.9,2694020
2015-10-20,170.4,171.5,168.0,168.77,3579359
2015-10-21,168.0,171.93,167.67,168.97,2408055
2015-10-23,170.0,174.0,169.97,171.53,3416214
2015-10-26,171.33,173.87,169.6,170.97,3776111
2015-10-27,168.97,169.47,164.83,165.27,7387659
2015-10-28,163.73,168.33,162.23,167.87,8681943
2015-10-29,170.0,170.17,166.7,167.23,11317211
2015-10-30,166.6,167.0,162.73,164.63,5076524
2015-11-02,164.63,165.87,161.43,164.93,2028092
2015-11-03,164.8,167.67,163.53,167.13,2764398
2015-11-04,169.03,169.47,166.53,168.07,3672546
2015-11-05,166.67,169.2,166.43,167.1,4845284
2015-11-06,165.8,171.07,165.33,167.63,6014388
2015-11-09,164.13,167.33,163.37,166.2,4072977
2015-11-10,163.4,165.2,157.07,157.8,5841890
2015-11-11,159.27,159.6,157.67,158.0,364488
2015-11-13,155.37,155.67,152.0,152.6,6878205
2015-11-16,152.27,153.93,147.5,153.43,6538865
2015-11-17,154.0,155.5,151.13,154.9,9435519
2015-11-18,154.03,155.17,152.63,153.8,3862232
2015-11-19,155.17,155.8,152.83,155.33,2849844
2015-11-20,155.87,157.17,154.23,156.03,2601569
2015-11-23,156.67,157.27,154.0,154.47,2296134
2015-11-24,154.67,158.9,153.17,155.2,5179724
2015-11-26,155.4,157.93,154.53,156.57,8200904
2015-11-27,157.67,159.17,156.23,156.93,2854025
2015-11-30,156.0,157.27,153.47,156.1,5898440
2015-12-01,156.37,158.97,155.37,157.07,3545681
2015-12-02,158.07,158.67,155.53,157.2,3121284
2015-12-03,155.4,155.93,152.07,153.13,7426181
2015-12-04,151.83,154.07,150.7,151.47,5123204
2015-12-07,152.03,152.33,148.53,149.27,3621074
2015-12-08,148.0,148.17,142.7,143.83,8794703
2015-12-09,143.33,145.33,141.93,144.73,6323690
2015-12-10,145.27,147.27,143.2,146.53,6848703
2015-12-11,146.33,147.2,142.93,143.57,6528896
2015-12-14,141.67,143.07,140.83,142.27,4778763
2015-12-15,143.33,145.73,142.2,145.2,4919511
2015-12-16,146.47,151.73,144.9,151.1,8363693
2015-12-17,150.67,150.87,146.67,149.87,9229494
2015-12-18,148.67,149.87,147.47,148.83,7201577
2015-12-21,148.67,154.03,147.8,153.63,4999317
2015-12-22,153.63,155.0,152.2,153.7,4596822
2015-12-23,155.27,157.6,154.17,157.03,6021353
2015-12-24,158.67,159.87,155.53,155.9,4388543
2015-12-28,156.0,160.87,156.0,160.13,5296623
2015-12-29,160.0,161.23,158.3,159.83,3552854
2015-12-30,160.0,161.87,159.6,159.93,3927882
2015-12-31,159.67,162.53,156.77,161.17,6598665
2016-01-01,159.93,162.27,158.73,161.67,2771978
2016-01-04,160.67,163.2,157.1,158.7,3125132
2016-01-05,160.0,162.83,159.37,161.23,3646313
2016-01-06,161.33,161.53,156.43,158.37,3007211
2016-01-07,154.0,155.93,149.37,151.07,7609386
2016-01-08,152.0,154.53,150.43,153.43,6898319
2016-01-11,150.67,151.5,148.1,150.33,6413396
2016-01-12,149.33,149.53,146.67,147.57,5543673
2016-01-13,148.67,149.3,145.03,148.8,5384576
2016-01-14,147.3,150.33,144.4,148.83,6523577
2016-01-15,149.6,149.6,145.2,146.3,4512582
2016-01-18,144.67,145.33,140.83,142.93,5734035
2016-01-19,143.73,146.27,141.0,145.33,3797909
2016-01-20,142.73,143.4,139.47,142.2,6518909
2016-01-21,142.43,143.17,137.3,138.2,8879594
2016-01-22,141.3,144.67,139.87,144.17,7253738
2016-01-25,146.93,147.5,144.37,146.43,4864044
2016-01-27,146.47,147.83,144.67,145.6,6744065
2016-01-28,145.33,147.2,143.5,146.6,8761007
2016-01-29,147.53,151.9,147.33,150.83,12759740
2016-02-01,151.87,151.87,147.7,150.03,3822741
2016-02-02,148.13,149.6,143.6,144.37,6900480
2016-02-03,142.47,144.67,140.2,142.03,4843967
2016-02-04,145.27,147.0,144.17,146.67,6016541
2016-02-05,146.87,147.9,145.03,146.63,5710670
2016-02-08,146.67,146.8,141.1,142.7,2764110
2016-02-09,140.6,146.37,140.33,145.43,3651746
2016-02-10,142.57,144.0,140.53,142.33,4066760
2016-02-11,142.53,142.6,133.37,135.43,8787048
2016-02-12,133.33,133.33,125.17,128.83,10102655
2016-02-15,132.4,134.13,129.77,133.57,7157805
2016-02-16,135.77,137.4,132.07,133.3,10491014
2016-02-17,133.33,134.67,131.47,133.57,7290020
2016-02-18,135.77,140.4,135.33,139.4,7799663
2016-02-19,137.97,141.4,137.33,140.77,5419070
2016-02-22,141.33,143.4,140.47,142.93,3601842
2016-02-23,143.8,145.2,141.23,143.07,3593367
2016-02-24,141.87,141.87,138.8,139.6,2618156
2016-02-25,141.6,145.2,139.73,144.17,5778485
2016-02-26,144.93,145.7,142.73,144.03,4205825
2016-02-29,144.83,147.4,128.33,129.4,23809857
2016-03-01,129.27,129.27,125.7,127.67,23118147
2016-03-02,129.6,131.53,128.07,129.97,15524957
2016-03-03,131.0,133.9,129.17,131.47,16866746
2016-03-04,133.27,136.27,132.67,133.8,22523046
2016-03-08,135.17,137.57,134.0,134.57,12258797
2016-03-09,134.67,137.33,134.2,136.83,7688816
2016-03-10,139.3,139.3,136.23,137.13,13467873
2016-03-11,138.4,138.4,134.8,136.73,14262116
2016-03-14,138.33,139.33,137.17,138.83,7498647
2016-03-15,137.33,138.6,136.7,138.27,5504456
2016-03-16,138.2,139.17,136.6,137.67,5188655
2016-03-17,139.03,143.27,139.0,141.5,8394324
2016-03-18,142.5,143.33,141.67,143.07,6776231
2016-03-21,142.67,145.0,142.0,144.43,5801745
2016-03-22,144.43,146.1,143.33,144.07,6610557
2016-03-23,144.27,145.17,141.27,143.07,5978228
2016-03-28,144.33,145.8,141.6,142.63,7205975
2016-03-29,143.97,144.0,140.47,141.5,5003186
2016-03-30,142.0,146.0,141.53,145.27,5849823
2016-03-31,143.13,145.03,141.43,142.73,18261630
2016-04-01,143.0,143.3,138.73,139.2,10266195
2016-04-04,138.97,139.1,136.37,138.2,5494028
2016-04-05,137.33,139.0,136.03,137.0,4906772
2016-04-06,137.8,138.67,136.0,137.4,4317509
2016-04-07,139.37,139.67,137.8,138.5,5045078
2016-04-08,138.53,139.63,137.1,137.43,2418254
2016-04-11,139.07,139.5,136.8,138.4,5192645
2016-04-12,138.57,141.77,138.1,140.9,6343280
2016-04-13,143.33,143.6,141.87,142.23,6437622
2016-04-18,141.17,141.17,137.4,138.37,4950201
2016-04-20,139.27,140.47,138.7,139.9,4820409
2016-04-21,141.43,142.97,141.17,141.97,7037139
2016-04-22,143.93,144.9,141.77,144.07,4497203
2016-04-25,144.3,144.3,141.13,141.53,2813826
2016-04-26,141.47,143.73,140.63,142.87,4140095
2016-04-27,144.0,149.17,143.93,147.87,10536443
2016-04-28,148.2,150.27,143.5,144.57,11597841
2016-04-29,145.37,147.17,143.73,144.83,6088467
2016-05-02,145.33,147.27,144.0,145.17,4911861
2016-05-03,146.03,146.47,142.0,143.53,5806392
2016-05-04,143.2,143.53,140.0,140.43,4247747
2016-05-05,141.3,142.17,140.0,140.33,4590195
2016-05-06,140.37,140.43,138.07,138.97,3327824
2016-05-09,139.93,141.67,139.4,141.07,4008650
2016-05-10,141.3,141.3,137.53,138.6,3924152
2016-05-11,137.97,137.97,135.4,136.83,5481087
2016-05-12,138.73,138.97,136.5,137.53,7061337
2016-05-13,137.3,137.3,134.67,135.83,7262070
2016-05-16,136.27,136.6,133.33,135.07,10092506
2016-05-17,137.07,141.33,136.73,140.17,14657429
2016-05-18,140.2,143.53,139.73,142.83,8832225
2016-05-19,142.0,142.17,139.47,140.03,6740378
2016-05-20,141.2,143.1,140.3,142.07,4576983
2016-05-23,142.8,143.0,138.33,138.77,5845634
2016-05-24,139.0,139.13,136.37,137.77,4087502
2016-05-25,139.13,140.5,138.77,140.1,3108449
2016-05-26,140.67,147.43,140.47,144.03,13519851
2016-05-27,145.33,145.93,141.2,142.0,10044087
2016-05-30,142.67,143.8,142.0,142.3,4589130
2016-05-31,143.33,143.67,139.87,140.5,8791202
2016-06-01,140.93,142.2,140.07,140.43,4521807
2016-06-02,140.33,142.57,139.43,141.87,4079510
2016-06-03,142.53,143.0,140.73,141.23,4345935
2016-06-06,141.8,142.23,140.2,140.53,3665349
2016-06-07,141.33,142.63,141.17,141.97,5568473
2016-06-08,143.0,144.83,142.67,143.83,5491938
2016-06-09,144.7,148.2,144.67,147.1,10532687.0
2016-06-10,146.67,148.47,144.67,145.47,4451984.0
2016-06-13,144.0,144.27,141.67,142.17,2914853.0
2016-06-14,142.63,143.2,140.8,141.87,3050001.0
2016-06-15,142.2,143.0,141.7,142.47,2865534.0
2016-06-16,142.0,142.03,140.37,141.13,3296192.0
2016-06-17,141.77,141.83,140.13,140.5,4717605.0
2016-06-20,140.43,143.5,140.23,142.57,5253389.0
2016-06-21,143.87,145.47,143.33,145.03,4754096.0
2016-06-22,144.97,146.27,144.0,145.57,4300169.0
2016-06-23,145.33,146.37,142.8,145.67,4451147.0
2016-06-24,142.4,142.6,138.0,139.6,6098570.0
2016-06-27,138.67,141.57,138.47,140.1,3541859.0
2016-06-28,140.0,141.23,139.67,140.9,3242285.0
2016-06-29,141.83,143.43,141.4,143.17,3248850.0
2016-06-30,143.87,146.33,143.33,144.2,7536647.0
2016-07-01,144.6,153.2,144.3,150.0,8428421.0
2016-07-04,153.0,156.87,153.0,154.7,16861305.0
2016-07-05,153.73,157.6,152.37,153.83,6551591.0
2016-07-07,153.83,154.57,150.77,151.07,5971878.0
2016-07-08,150.0,150.2,148.17,148.87,3248258.0
2016-07-11,150.0,151.73,149.03,150.0,6210183.0
2016-07-12,150.07,152.97,150.07,151.93,4319643.0
2016-07-13,155.77,161.03,154.77,156.1,17397438.0
2016-07-14,156.27,156.5,152.73,153.7,9416405.0
2016-07-15,154.07,154.87,152.37,153.5,8673333.0
2016-07-18,152.67,152.67,144.73,145.73,11088225.0
2016-07-19,145.0,148.33,144.67,147.33,10601105.0
2016-07-20,147.33,149.6,146.5,149.27,9715895.0
2016-07-21,149.87,151.17,148.0,148.4,4614314.0
2016-07-22,148.6,149.1,147.2,148.3,4734197.0
2016-07-25,147.87,151.47,147.8,151.2,5161391.0
2016-07-26,151.27,153.07,148.73,149.57,6075612.0
2016-07-27,149.47,151.67,146.7,148.83,3982970.0
2016-07-28,148.83,150.2,147.07,147.57,12199317.0
2016-07-29,148.0,149.23,146.43,146.73,4943549.0
2016-08-01,148.2,148.97,145.33,145.87,4868154.0
2016-08-02,145.83,147.93,145.07,147.4,5714405.0
2016-08-03,148.0,148.6,145.33,145.83,6926822.0
2016-08-04,149.27,149.27,145.77,146.57,5368088.0
2016-08-05,147.33,151.13,146.87,150.63,4722491.0
2016-08-08,150.93,151.33,149.43,150.73,3995138.0
2016-08-09,152.53,153.23,151.4,152.67,11431887.0
2016-08-10,152.67,154.0,151.0,152.7,10287929.0
2016-08-11,152.5,154.6,151.5,154.27,9320216.0
2016-08-12,154.87,156.27,153.2,155.73,5870231.0
2016-08-16,156.67,157.57,154.87,156.8,5039550.0
2016-08-17,156.93,158.93,156.17,158.53,5430909.0
2016-08-18,158.87,161.43,158.33,160.9,5751255.0
2016-08-19,161.53,162.33,160.37,161.07,5606354.0
2016-08-22,161.07,162.6,158.87,159.57,3785411.0
2016-08-23,158.33,159.8,157.73,158.93,5012451.0
2016-08-24,159.87,162.0,159.5,160.67,3600734.0
2016-08-25,161.0,161.83,158.0,158.53,4189737.0
2016-08-26,158.73,159.23,157.33,158.93,2902112.0
2016-08-29,158.93,159.67,157.83,158.2,2465333.0
2016-08-30,159.03,161.67,158.13,161.13,4245725.0
2016-08-31,159.33,160.8,156.77,157.53,9766926.0
2016-09-01,158.0,159.43,156.73,157.73,4602483.0
2016-09-02,158.0,160.1,156.77,159.17,4273124.0
2016-09-06,159.83,161.13,158.67,159.03,3884562.0
2016-09-07,159.47,164.2,158.87,163.3,17504219.0
2016-09-08,166.67,169.93,162.73,164.2,15232856.0
2016-09-09,164.67,171.67,164.67,169.97,17437127.0
2016-09-12,166.67,168.57,165.47,167.33,7995681.0
2016-09-14,166.7,168.4,163.47,165.47,8058135.0
2016-09-15,166.7,166.87,163.4,165.67,3706280.0
2016-09-16,166.27,168.67,165.33,166.87,12910044.0
2016-09-19,167.17,170.33,166.87,169.43,6271973.0
2016-09-20,169.67,173.6,168.83,171.83,12886208.0
2016-09-21,171.33,173.0,169.13,170.23,6438341.0
2016-09-22,172.6,174.1,172.0,173.0,8053007.0
2016-09-23,172.7,175.57,172.3,173.7,7589790.0
2016-09-26,173.0,173.67,165.43,166.37,13915599.0
2016-09-27,166.6,167.87,164.23,165.03,10949967.0
2016-09-28,165.33,168.27,163.6,167.77,9666959.0
2016-09-29,170.67,172.0,165.5,166.77,14336462.0
2016-09-30,167.6,171.57,166.4,171.1,9438719.0
2016-10-03,171.33,174.63,168.27,173.5,6960221.0
2016-10-04,174.67,183.27,174.23,182.37,17825015.0
2016-10-05,182.67,183.5,177.1,177.77,9426821.0
2016-10-06,179.33,182.3,177.33,179.43,9511055.0
2016-10-07,180.27,182.47,177.8,178.23,11598678.0
2016-10-10,179.6,180.0,175.7,177.97,7032378.0
2016-10-13,178.93,183.27,176.83,181.83,14122952.0
2016-10-14,182.67,186.13,181.2,184.7,9532547.0
2016-10-17,184.7,186.67,183.7,185.63,7432578.0
2016-10-18,186.13,187.33,183.1,184.33,7430624.0
2016-10-19,184.67,186.93,184.27,185.7,7137429.0
2016-10-20,187.27,188.77,185.37,187.57,6078450.0
2016-10-21,187.33,187.37,184.03,186.53,3639473.0
2016-10-24,186.7,195.77,185.67,194.9,15753549.0
2016-10-25,195.33,195.8,191.73,192.5,11650041.0
2016-10-26,192.33,195.23,190.87,193.4,6344126.0
2016-10-27,194.67,198.27,189.4,193.87,24448257.0
2016-10-28,195.3,196.3,190.53,191.27,10070333.0
2016-10-30,192.7,193.33,192.0,192.8,1097661.0
2016-11-01,193.53,193.53,187.87,192.77,11064357.0
2016-11-02,190.0,190.53,183.83,184.83,14774771.0
2016-11-03,182.43,182.67,178.0,178.37,10778124.0
2016-11-04,178.53,181.3,176.67,179.67,7203464.0
2016-11-07,182.0,182.67,177.57,178.13,4419261.0
2016-11-08,178.93,181.13,176.9,180.4,5654564.0
2016-11-09,168.13,180.67,166.67,179.93,7471796.0
2016-11-10,182.0,186.3,180.8,184.0,5849240.0
2016-11-11,182.0,185.87,180.07,182.3,6617526.0
2016-11-15,180.17,190.97,179.67,183.73,12179969.0
2016-11-16,186.0,189.73,180.73,181.6,8986997.0
2016-11-17,180.83,185.33,180.13,182.17,5879166.0
2016-11-18,182.3,185.17,182.3,183.4,6513860.0
2016-11-21,183.73,185.47,181.77,184.03,7038116.0
2016-11-22,187.3,189.0,183.4,185.27,8852828.0
2016-11-23,186.0,187.63,184.0,186.6,6432657.0
2016-11-24,186.67,187.8,183.4,184.83,7236183.0
2016-11-25,184.5,186.57,183.6,184.97,4391636.0
2016-11-28,183.53,190.33,183.03,189.33,6170169.0
2016-11-29,189.5,191.87,187.53,189.87,6467513.0
2016-11-30,189.33,194.13,188.43,192.6,10633436.0
2016-12-01,196.67,199.07,194.0,194.77,12753524.0
2016-12-02,195.8,197.2,193.6,194.17,7668509.0
2016-12-05,192.8,197.77,192.8,196.93,5358345.0
2016-12-06,198.2,199.83,197.77,199.17,6281910.0
2016-12-07,199.93,200.3,197.47,198.07,6324726.0
2016-12-08,198.7,202.93,198.7,202.2,7229705.0
2016-12-09,202.77,205.2,202.73,204.53,5012333.0
2016-12-12,206.67,209.73,206.67,207.63,7390622.0
2016-12-13,209.3,209.3,205.83,208.0,11867766.0
2016-12-14,206.77,207.63,202.73,203.53,14303529.0
2016-12-15,202.8,208.6,201.35,206.45,10011138.0
2016-12-16,207.7,207.95,200.8,201.7,6046045.0
2016-12-19,203.1,203.4,200.1,201.4,6134651.0
2016-12-20,201.4,201.45,197.5,199.85,4487663.0
2016-12-21,200.6,202.35,199.65,201.5,4699901.0
2016-12-22,200.9,200.9,194.1,194.9,5073928.0
2016-12-23,196.95,197.25,192.5,192.95,5637468.0
2016-12-26,192.0,192.75,188.15,189.0,4468708.0
2016-12-27,190.0,190.9,187.7,190.3,4972743.0
2016-12-28,189.5,192.1,189.25,189.9,4245082.0
2016-12-29,190.0,193.75,189.95,191.6,13079156.0
2016-12-30,192.7,193.35,190.25,191.35,3664012.0
2017-01-02,191.8,193.0,191.35,192.25,2690448.0
2017-01-03,193.4,193.75,191.15,192.5,4764310.0
2017-01-04,193.5,196.75,192.1,194.8,7507779.0
2017-01-05,195.3,200.25,195.3,199.65,6831388.0
2017-01-06,200.0,206.95,200.0,202.55,8399536.0
2017-01-09,203.95,204.95,197.1,198.0,4783989.0
2017-01-10,198.9,203.0,197.7,198.45,6865373.0
2017-01-11,198.6,200.0,197.3,197.65,3657809.0
2017-01-12,198.5,201.7,198.5,199.55,7180398.0
2017-01-13,203.0,203.95,200.05,201.3,7173268.0
2017-01-16,201.0,201.8,198.05,198.35,4070898.0
2017-01-17,199.0,199.65,193.0,194.8,4631529.0
2017-01-18,195.5,198.4,193.75,198.0,9444964.0
2017-01-19,197.85,201.45,196.85,200.85,11378619.0
2017-01-20,200.85,202.0,195.45,197.3,7834336.0
2017-01-23,197.3,201.8,197.3,199.9,5350419.0
2017-01-24,201.15,202.2,199.35,201.6,3600754.0
2017-01-25,201.95,205.7,201.95,204.9,11413512.0
2017-01-27,206.0,208.0,203.15,204.5,5089894.0
2017-01-30,204.5,205.45,200.8,201.85,4594038.0
2017-01-31,210.0,211.8,201.0,202.55,39669868.0
2017-02-01,203.0,205.0,199.5,200.2,11271144.0
2017-02-02,201.0,204.5,200.4,200.85,8549969.0
2017-02-03,201.7,203.2,200.55,200.95,4940894.0
2017-02-06,202.8,202.85,198.75,199.0,5926274.0
2017-02-07,198.0,199.5,192.65,193.3,10805646.0
2017-02-08,194.0,196.0,192.55,194.4,7106853.0
2017-02-09,195.45,196.2,192.45,192.9,6092204.0
2017-02-10,194.0,195.45,193.1,193.65,6287846.0
2017-02-13,194.3,194.5,190.8,192.25,4083916.0
2017-02-14,193.0,196.2,191.85,195.7,7785934.0
2017-02-15,195.9,197.8,194.15,194.95,5793110.0
2017-02-16,196.05,196.3,193.75,194.1,3343438.0
2017-02-17,195.0,195.2,193.5,194.4,3230898.0
2017-02-20,194.7,196.2,192.25,195.3,8954741.0
2017-02-21,195.75,196.75,194.5,196.25,3280290.0
2017-02-22,198.0,198.5,195.1,195.6,5671343.0
2017-02-23,195.9,197.6,194.35,196.0,20504597.0
2017-02-27,197.0,198.0,193.8,194.7,7881156.0
2017-02-28,197.1,197.3,192.65,193.55,10367585.0
2017-03-01,196.7,196.7,193.4,193.85,11243767.0
2017-03-02,194.8,194.9,192.15,192.7,6978509.0
2017-03-03,192.35,193.5,191.6,193.05,4294857.0
2017-03-06,193.5,194.75,193.0,193.8,3847930.0
2017-03-07,194.0,196.95,193.5,196.4,7768654.0
2017-03-08,197.0,197.2,192.3,192.95,6553289.0
2017-03-09,191.5,191.7,189.1,189.65,6323875.0
2017-03-10,189.7,192.45,188.3,191.6,7822853.0
2017-03-14,194.6,194.6,191.5,191.9,8850096.0
2017-03-15,191.3,192.95,190.5,190.7,4219974.0
2017-03-16,193.0,193.6,191.25,191.8,6732778.0
2017-03-17,192.0,192.4,189.45,190.0,7462534.0
2017-03-20,190.05,191.7,189.7,190.85,5070076.0
2017-03-21,191.0,194.45,191.0,194.05,6715278.0
2017-03-22,192.5,193.9,191.0,192.5,4960436.0
2017-03-23,193.55,194.5,192.75,193.6,4208188.0
2017-03-24,193.35,193.4,191.35,191.9,9289757.0
2017-03-27,191.8,192.0,188.5,188.9,4780041.0
2017-03-28,189.7,190.0,186.3,186.9,9790503.0
2017-03-29,187.9,188.1,186.4,186.95,9676087.0
2017-03-30,187.05,188.25,183.0,183.9,14882692.0
2017-03-31,184.9,186.3,184.2,185.0,8217678.0
2017-04-03,185.2,186.35,184.8,185.8,4802523.0
2017-04-05,186.35,186.7,184.75,186.25,6772865.0
2017-04-06,186.0,188.1,185.2,187.55,7216198.0
2017-04-07,187.75,188.45,185.65,186.4,8049423.0
2017-04-10,187.3,187.75,186.2,186.45,3953031.0
2017-04-11,187.6,188.4,186.85,187.85,7982429.0
2017-04-12,188.05,188.7,185.75,186.7,4050669.0
2017-04-13,187.0,187.3,184.35,184.8,3338347.0
2017-04-17,185.4,185.4,182.5,183.1,3070001.0
2017-04-18,183.35,184.4,180.5,180.95,3358340.0
2017-04-19,181.0,181.95,179.2,179.85,4198156.0
2017-04-20,181.15,183.4,178.5,179.1,9102962.0
2017-04-21,180.1,182.05,179.7,180.25,4117134.0
2017-04-24,180.5,182.2,180.5,181.45,4311732.0
2017-04-25,182.4,182.45,180.45,181.5,5784684.0
2017-04-26,181.6,181.8,179.8,180.1,4850265.0
2017-04-27,180.7,180.8,178.3,179.1,7471812.0
2017-04-28,180.0,187.15,179.4,186.55,10789077.0
2017-05-02,188.0,193.9,187.65,192.4,17143827.0
2017-05-03,193.95,194.75,190.65,191.1,6245067.0
2017-05-04,192.0,192.45,188.4,188.9,4432281.0
2017-05-05,188.5,188.6,182.25,183.8,8117137.0
2017-05-08,184.6,188.2,184.0,185.95,5592129.0
2017-05-09,186.9,187.75,185.5,186.1,4713977.0
2017-05-10,186.95,188.45,185.6,187.95,4038348.0
2017-05-11,189.1,190.25,183.1,183.6,10796830.0
2017-05-12,184.75,186.4,184.0,184.85,6242350.0
2017-05-15,187.3,188.3,186.15,186.75,5766195.0
2017-05-16,187.45,187.5,184.6,185.15,6960470.0
2017-05-17,185.2,186.65,183.9,184.5,6074714.0
2017-05-18,184.4,184.4,180.5,180.9,4628258.0
2017-05-19,181.9,182.65,179.15,180.05,5853904.0
2017-05-22,181.05,181.6,176.6,177.15,5558525.0
2017-05-23,177.9,177.9,173.7,174.65,5162996.0
2017-05-24,174.3,176.25,172.9,173.7,6540417.0
2017-05-25,174.8,175.65,173.5,174.15,8230189.0
2017-05-26,174.7,177.5,174.3,175.75,6460263.0
2017-05-29,174.5,177.3,171.2,175.75,6629243.0
2017-05-30,175.1,179.35,173.1,178.65,6532975.0
2017-05-31,178.55,178.55,175.25,177.0,10715866.0
2017-06-01,176.9,176.9,172.6,174.0,8676208.0
2017-06-02,174.9,175.45,173.1,174.0,4039371.0
2017-06-05,174.35,178.5,174.1,175.75,5836542.0
2017-06-06,176.0,176.0,171.1,171.45,6437174.0
2017-06-07,171.5,174.0,171.5,172.05,7404338.0
2017-06-08,171.25,171.7,169.0,170.55,5798852.0
2017-06-09,171.05,171.25,167.8,169.2,6859186.0
2017-06-12,169.5,170.5,168.15,168.5,4382264.0
2017-06-13,169.1,169.75,167.85,169.1,5988071.0
2017-06-14,169.2,170.05,168.15,169.5,5698882.0
2017-06-15,170.05,170.9,166.8,167.15,8396153.0
2017-06-16,166.5,167.9,165.85,167.15,9457498.0
2017-06-19,167.5,167.8,164.6,166.05,5175569.0
2017-06-20,167.0,170.35,165.8,169.1,6212122.0
2017-06-21,168.2,168.45,164.35,164.8,8411843.0
2017-06-22,164.8,165.15,160.05,160.45,8856235.0
2017-06-23,161.2,161.35,157.3,158.1,4803636.0
2017-06-27,158.95,160.85,155.2,159.95,7105195.0
2017-06-28,161.05,161.45,157.5,158.1,7419236.0
2017-06-29,159.8,160.95,157.25,157.85,8800016.0
2017-06-30,157.8,158.8,156.3,157.3,5746101.0
2017-07-03,157.4,159.5,155.9,159.1,6622621.0
2017-07-04,159.5,161.75,159.0,159.9,5371351.0
2017-07-05,160.4,163.5,159.95,162.8,5605189.0
2017-07-06,162.8,163.4,160.1,161.7,7115526.0
2017-07-07,161.5,162.0,159.1,159.6,5247930.0
2017-07-10,165.0,165.0,159.0,162.4,1406791.0
2017-07-11,162.55,163.4,160.0,160.25,7988251.0
2017-07-12,161.05,165.9,161.05,162.85,12966188.0
2017-07-13,164.1,164.1,158.6,158.9,9072801.0
2017-07-14,159.5,160.05,157.65,158.35,7114944.0
2017-07-17,160.0,160.9,158.8,160.05,6649645.0
2017-07-18,160.5,162.0,159.4,161.7,5319994.0
2017-07-19,162.05,163.5,159.8,163.0,9814913.0
2017-07-20,162.2,167.85,162.1,165.85,16154989.0
2017-07-21,166.45,166.6,163.6,164.35,7090770.0
2017-07-24,165.0,165.0,161.7,163.25,10394896.0
2017-07-25,163.5,163.8,161.75,163.3,6521103.0
2017-07-26,164.25,164.6,163.4,164.0,9143178.0
2017-07-27,165.0,165.0,162.0,162.9,12361923.0
2017-07-28,161.6,165.5,160.25,164.75,10303502.0
2017-07-31,165.0,170.0,165.0,169.4,13899095.0
2017-08-01,170.25,170.3,166.8,167.4,6705176.0
2017-08-02,167.5,167.5,164.1,165.4,7743355.0
2017-08-03,165.0,166.75,163.15,165.7,6902925.0
2017-08-04,165.5,167.3,163.6,166.4,6316753.0
2017-08-07,166.0,167.05,165.1,165.9,3289743.0
2017-08-08,165.95,166.3,162.5,164.0,5981069.0
2017-08-09,163.8,166.2,162.5,165.7,5908883.0
2017-08-10,164.5,165.6,162.15,163.7,8412268.0
2017-08-11,161.55,162.0,158.5,159.65,5471462.0
2017-08-14,160.3,162.3,160.0,161.7,3892174.0
2017-08-16,161.7,161.75,159.5,160.95,6213088.0
2017-08-17,160.85,161.65,160.0,160.6,5184915.0
2017-08-18,160.1,161.65,159.5,160.9,5559512.0
2017-08-21,161.45,164.55,156.4,157.15,11137965.0
2017-08-22,158.0,160.4,157.5,159.45,5611720.0
2017-08-23,160.4,160.75,159.25,159.7,2344934.0
2017-08-24,160.4,160.4,159.05,159.45,3724532.0
2017-08-28,160.4,161.4,159.6,160.6,3680139.0
2017-08-29,160.0,160.0,157.0,157.25,7756416.0
2017-08-30,158.4,159.1,157.65,158.4,5219322.0
2017-08-31,160.6,160.65,156.05,156.95,16715886.0
2017-09-01,158.0,160.4,157.3,159.95,6511029.0
2017-09-04,160.4,162.3,159.1,161.8,4859269.0
2017-09-05,163.0,163.65,161.4,162.8,5823055.0
2017-09-06,162.4,163.8,161.9,162.3,3791076.0
2017-09-07,163.2,163.2,161.6,162.3,9101357.0
2017-09-08,162.4,163.3,159.35,161.85,10505052.0
2017-09-11,162.3,163.9,161.0,163.05,9449161.0
2017-09-12,163.1,163.5,161.5,162.3,10536298.0
2017-09-13,162.1,162.8,160.85,161.05,7006941.0
2017-09-14,161.5,162.5,158.25,159.35,15371676.0
2017-09-15,159.5,167.85,159.0,166.75,25453536.0
2017-09-18,167.05,167.95,164.8,165.2,8383548.0
2017-09-19,163.8,166.55,163.75,165.9,7052113.0
