Dates,Open,High,Low,Close,Volume
2016-11-24,847.5,850.85,816.15,820.7,1613090.0
2016-11-25,831.0,884.0,823.25,877.9,1623036.0
2016-11-28,876.2,899.0,857.8,879.25,1818863.0
2016-11-29,884.5,926.3,883.9,907.25,2546446.0
2016-11-30,910.0,927.85,909.05,919.8,1775315.0
2016-12-01,926.0,929.9,910.0,914.2,997475.0
2016-12-02,904.0,910.0,880.0,886.5,1818221.0
2016-12-05,887.0,907.8,885.0,902.25,797813.0
2016-12-06,903.3,923.9,893.3,898.05,878434.0
2016-12-07,906.7,910.75,875.65,891.05,888028.0
2016-12-08,908.0,915.9,904.1,911.55,1001920.0
2016-12-09,913.8,917.7,891.55,896.35,651767.0
2016-12-12,896.75,896.75,834.0,843.6,2395425.0
2016-12-13,820.0,843.4,805.0,836.75,2913971.0
2016-12-14,839.7,857.85,832.8,848.75,1423592.0
2016-12-15,835.1,866.9,831.05,853.8,833495.0
2016-12-16,860.9,863.0,848.0,850.8,626459.0
2016-12-19,853.2,853.2,818.9,822.9,808312.0
2016-12-20,825.0,829.5,786.3,805.8,2029604.0
2016-12-21,811.0,814.8,783.05,788.6,1608265.0
2016-12-22,784.8,784.8,760.5,765.4,1836222.0
2016-12-23,776.7,827.9,761.3,808.95,3365297.0
2016-12-26,810.0,821.3,782.05,810.0,2133916.0
2016-12-27,811.0,827.9,799.35,809.75,3505564.0
2016-12-28,816.35,840.9,811.0,820.2,2124609.0
2016-12-29,820.0,839.75,816.25,833.35,1594084.0
2016-12-30,840.0,854.7,833.0,842.2,842564.0
2017-01-02,852.0,873.9,842.0,870.05,949967.0
2017-01-03,870.0,889.0,859.25,884.0,1260264.0
2017-01-04,887.1,891.0,868.0,871.9,971428.0
2017-01-05,883.35,903.0,875.05,899.75,1423447.0
2017-01-06,911.0,914.9,875.9,878.45,4040625.0
2017-01-09,887.8,893.75,875.1,878.25,615381.0
2017-01-10,884.7,901.95,880.05,899.75,1147293.0
2017-01-11,905.0,909.5,891.0,896.15,2005189.0
2017-01-12,902.5,909.95,886.0,891.2,737750.0
2017-01-13,893.2,905.5,888.1,900.05,821185.0
2017-01-16,900.0,920.1,894.45,917.7,1117504.0
2017-01-17,923.9,924.6,910.5,914.35,849554.0
2017-01-18,918.7,938.0,915.0,930.35,1525144.0
2017-01-19,929.8,932.3,916.0,926.3,598997.0
2017-01-20,924.8,930.0,904.0,907.7,697857.0
2017-01-23,909.4,931.7,905.15,929.65,829648.0
2017-01-24,934.95,934.95,921.0,929.75,826288.0
2017-01-25,931.2,1006.0,931.2,999.85,3874946.0
2017-01-27,1000.0,1020.0,991.35,995.85,1386916.0
2017-01-30,990.0,1059.0,989.15,1054.8,4866384.0
2017-01-31,1058.9,1072.0,1030.75,1036.9,2304584.0
2017-02-01,1039.0,1069.9,1025.0,1066.15,1860379.0
2017-02-02,1067.4,1083.95,1050.0,1054.15,1681729.0
2017-02-03,1055.3,1068.0,1042.3,1047.35,903079.0
2017-02-06,1056.0,1085.5,1050.1,1073.7,1218063.0
2017-02-07,1070.0,1075.0,1052.4,1060.95,658786.0
2017-02-08,1060.0,1069.4,1025.0,1049.45,1046297.0
2017-02-09,1058.0,1061.65,1026.0,1040.85,916871.0
2017-02-10,1045.2,1059.0,1038.0,1055.45,643391.0
2017-02-13,1057.0,1070.0,1043.25,1058.95,484476.0
2017-02-14,1064.0,1069.0,1055.0,1059.5,438100.0
2017-02-15,1060.3,1065.0,1029.0,1040.4,679204.0
2017-02-16,1040.9,1106.0,1035.0,1094.35,1035007.0
2017-02-17,1110.0,1118.0,1081.1,1089.5,1408853.0
2017-02-20,1092.95,1109.5,1035.0,1095.9,617565.0
2017-02-21,1092.2,1105.95,1085.0,1095.9,335482.0
2017-02-22,1095.0,1104.15,1065.0,1076.25,1000632.0
2017-02-23,1083.0,1099.0,1066.5,1068.2,1196177.0
2017-02-27,1070.85,1104.0,1069.0,1091.6,1223440.0
2017-02-28,1097.75,1119.0,1096.0,1108.2,1257475.0
2017-03-01,1120.0,1128.9,1070.6,1075.85,2045087.0
2017-03-02,1083.0,1089.6,1019.1,1048.75,2587153.0
2017-03-03,1047.5,1056.9,1024.15,1046.25,1185751.0
2017-03-06,1054.0,1056.0,1026.4,1033.95,1176084.0
2017-03-07,1034.9,1055.8,1022.4,1052.4,1534634.0
2017-03-08,1057.75,1084.0,1049.0,1081.2,1763414.0
2017-03-09,1074.7,1095.0,1068.0,1087.2,1391444.0
2017-03-10,1092.5,1100.0,1085.1,1094.5,748405.0
2017-03-14,1112.0,1135.45,1103.4,1126.7,1254682.0
2017-03-15,1129.0,1143.2,1124.25,1134.55,781510.0
2017-03-16,1139.7,1178.0,1130.85,1163.5,1234503.0
2017-03-17,1170.0,1183.7,1151.3,1159.3,822826.0
2017-03-20,1165.0,1192.3,1142.75,1172.55,978371.0
2017-03-21,1172.05,1184.95,1146.0,1174.55,2284752.0
2017-03-22,1155.1,1167.95,1150.0,1159.7,691551.0
2017-03-23,1161.5,1191.7,1161.5,1185.75,873741.0
2017-03-24,1190.4,1198.0,1170.55,1177.05,668010.0
2017-03-27,1177.0,1189.0,1171.0,1185.0,479265.0
2017-03-28,1194.0,1206.0,1186.75,1194.75,809959.0
2017-03-29,1199.4,1205.0,1172.0,1180.75,632607.0
2017-03-30,1180.0,1190.1,1173.0,1181.05,657966.0
2017-03-31,1188.0,1188.0,1167.5,1171.1,474585.0
2017-04-03,1170.05,1189.0,1162.0,1181.75,473642.0
2017-04-05,1190.0,1190.0,1165.0,1173.1,680777.0
2017-04-06,1177.8,1204.05,1165.75,1198.1,856876.0
2017-04-07,1198.0,1224.0,1192.2,1201.6,1099961.0
2017-04-10,1201.7,1252.0,1190.0,1240.75,1046689.0
2017-04-11,1246.0,1274.0,1242.0,1255.95,1142967.0
2017-04-12,1260.0,1278.0,1248.0,1266.2,1062045.0
2017-04-13,1267.8,1292.0,1261.0,1273.9,613348.0
2017-04-17,1274.9,1282.0,1246.55,1259.55,609476.0
2017-04-18,1254.4,1270.7,1229.9,1236.05,583708.0
2017-04-19,1237.8,1252.5,1217.55,1242.95,777297.0
2017-04-20,1253.0,1258.5,1243.0,1252.0,443637.0
2017-04-21,1252.0,1259.9,1236.3,1246.95,380126.0
2017-04-24,1251.1,1275.0,1242.1,1271.75,475488.0
2017-04-25,1279.0,1349.0,1276.0,1341.7,2092724.0
2017-04-26,1345.0,1349.9,1301.55,1309.7,1207320.0
2017-04-27,1315.0,1315.85,1278.05,1285.7,1627631.0
2017-04-28,1278.05,1295.0,1268.75,1276.2,1183154.0
2017-05-02,1281.9,1286.15,1257.0,1268.6,708574.0
2017-05-03,1270.0,1282.8,1260.0,1270.1,1086778.0
2017-05-04,1271.25,1311.9,1271.25,1296.55,1121302.0
2017-05-05,1295.0,1303.0,1264.9,1274.25,467205.0
2017-05-08,1270.25,1286.35,1260.5,1272.0,471627.0
2017-05-09,1275.0,1292.9,1264.5,1286.1,567703.0
2017-05-10,1295.0,1331.0,1293.55,1327.0,1302185.0
2017-05-11,1334.95,1344.9,1318.45,1339.7,672768.0
2017-05-12,1332.0,1339.0,1305.0,1314.75,438863.0
2017-05-15,1323.0,1348.5,1317.65,1332.95,634195.0
2017-05-16,1337.4,1358.8,1327.2,1347.75,788530.0
2017-05-17,1350.0,1374.0,1297.5,1324.8,2408302.0
2017-05-18,1299.0,1343.0,1296.05,1314.55,1210985.0
2017-05-19,1324.0,1333.9,1265.55,1289.15,1167010.0
2017-05-22,1299.0,1304.0,1237.35,1242.15,873873.0
2017-05-23,1249.9,1265.0,1190.55,1233.75,1348383.0
2017-05-24,1234.0,1254.9,1210.0,1224.35,787101.0
2017-05-25,1230.0,1268.0,1228.25,1258.85,905807.0
2017-05-26,1261.7,1326.7,1261.7,1317.8,1306793.0
2017-05-29,1319.4,1333.0,1301.9,1307.45,652289.0
2017-05-30,1305.2,1324.9,1303.7,1321.55,513005.0
2017-05-31,1323.0,1334.9,1316.1,1326.95,726284.0
2017-06-01,1334.0,1339.0,1320.25,1327.35,387968.0
2017-06-02,1332.4,1365.0,1318.0,1361.25,668081.0
2017-06-05,1368.55,1372.65,1348.05,1363.1,570009.0
2017-06-06,1363.4,1367.9,1325.0,1336.65,601678.0
2017-06-07,1341.1,1360.0,1335.1,1343.15,550988.0
2017-06-08,1344.9,1372.0,1344.7,1361.7,570819.0
2017-06-09,1358.0,1382.0,1343.7,1376.85,530582.0
2017-06-12,1369.95,1383.0,1356.55,1364.95,370028.0
2017-06-13,1374.0,1380.0,1361.0,1371.5,435644.0
2017-06-14,1374.2,1375.0,1354.0,1361.0,634727.0
2017-06-15,1361.1,1413.0,1352.2,1405.25,1569774.0
2017-06-16,1415.0,1424.85,1403.3,1410.3,824516.0
2017-06-19,1405.2,1421.7,1395.6,1399.85,426223.0
2017-06-20,1407.7,1432.9,1395.05,1409.6,781161.0
2017-06-21,1404.8,1426.0,1401.0,1416.65,449181.0
2017-06-22,1419.0,1427.0,1395.3,1401.8,477586.0
2017-06-23,1405.0,1415.5,1366.0,1400.75,620781.0
2017-06-27,1400.0,1400.0,1336.75,1349.95,1053829.0
2017-06-28,1341.0,1377.0,1313.9,1372.35,998218.0
2017-06-29,1379.0,1394.85,1366.5,1376.3,726869.0
2017-06-30,1367.6,1380.0,1352.5,1373.1,496260.0
2017-07-03,1380.0,1390.0,1366.5,1387.15,446514.0
2017-07-04,1390.0,1408.75,1376.55,1379.55,704342.0
2017-07-05,1375.0,1407.0,1370.1,1398.55,643929.0
2017-07-06,1398.9,1413.5,1392.35,1399.3,418130.0
2017-07-07,1398.5,1403.6,1387.4,1391.7,202005.0
2017-07-10,1451.55,1451.55,1395.1,1412.8,150018.0
2017-07-11,1419.4,1431.0,1409.6,1419.2,665556.0
2017-07-12,1424.5,1452.0,1420.0,1443.7,654934.0
2017-07-13,1452.0,1489.5,1450.9,1485.9,1011798.0
2017-07-14,1485.0,1508.65,1470.65,1499.4,570522.0
2017-07-17,1504.95,1549.7,1488.05,1538.5,947006.0
2017-07-18,1537.95,1545.15,1507.0,1512.35,501708.0
2017-07-19,1519.65,1577.4,1515.0,1541.85,2655273.0
2017-07-20,1551.0,1608.0,1547.1,1595.35,2169635.0
2017-07-21,1598.9,1631.5,1585.0,1621.35,1380541.0
2017-07-24,1633.0,1637.3,1587.95,1597.4,835475.0
2017-07-25,1606.9,1632.9,1600.0,1627.5,813854.0
2017-07-26,1636.0,1695.75,1630.0,1687.15,1475906.0
2017-07-27,1704.0,1739.8,1671.1,1679.35,1955562.0
2017-07-28,1672.0,1710.9,1662.55,1701.35,926268.0
2017-07-31,1718.0,1724.0,1697.6,1703.1,576928.0
2017-08-01,1709.9,1727.9,1706.05,1716.25,692591.0
2017-08-02,1724.95,1726.2,1691.1,1707.2,396171.0
2017-08-03,1714.0,1729.0,1698.05,1701.75,775709.0
2017-08-04,1704.9,1730.0,1701.05,1723.45,710636.0
2017-08-07,1735.5,1805.95,1729.6,1798.15,1504033.0
2017-08-08,1813.0,1829.5,1772.0,1779.8,1761065.0
2017-08-09,1769.9,1769.9,1682.55,1697.7,1899560.0
2017-08-10,1680.0,1689.9,1610.05,1635.6,1835002.0
2017-08-11,1590.0,1732.6,1590.0,1695.4,3505576.0
2017-08-14,1721.3,1742.35,1705.0,1710.9,1311855.0
2017-08-16,1730.0,1730.0,1683.2,1721.35,705754.0
2017-08-17,1730.0,1762.5,1720.5,1728.75,729269.0
2017-08-18,1710.0,1722.9,1688.5,1704.95,932335.0
2017-08-21,1704.95,1731.0,1678.55,1690.6,1090057.0
2017-08-22,1708.0,1713.6,1662.55,1682.9,654334.0
2017-08-23,1695.9,1784.7,1695.9,1779.3,1825088.0
2017-08-24,1791.4,1797.7,1752.8,1760.1,1324532.0
2017-08-28,1773.5,1837.4,1767.0,1829.95,1347345.0
2017-08-29,1835.0,1835.0,1762.0,1773.4,1482257.0
2017-08-30,1798.0,1819.4,1777.05,1788.05,1064601.0
2017-08-31,1797.4,1805.7,1770.0,1781.9,1116765.0
2017-09-01,1790.0,1807.0,1790.0,1799.95,489396.0
2017-09-04,1797.95,1820.0,1775.55,1801.35,658965.0
2017-09-05,1809.85,1815.3,1784.55,1794.4,741229.0
2017-09-06,1782.0,1883.0,1777.7,1858.95,2742892.0
2017-09-07,1880.0,1985.9,1871.15,1963.2,4271734.0
2017-09-08,1970.0,1974.95,1881.0,1891.2,2856329.0
2017-09-11,1900.0,1935.45,1898.05,1920.45,1098804.0
2017-09-12,1935.0,1935.0,1886.6,1894.4,1473997.0
2017-09-13,1895.0,1924.7,1895.0,1907.15,810810.0
2017-09-14,1913.0,1935.5,1901.0,1909.9,951870.0
2017-09-15,1895.6,1912.1,1881.4,1902.75,922149.0
2017-09-18,1916.0,1929.25,1906.6,1911.65,430947.0
2017-09-19,1924.1,1928.7,1904.05,1911.8,598020.0
2017-09-20,1918.8,1918.85,1900.0,1904.9,377551.0
2017-09-21,1908.0,1926.0,1871.55,1919.5,754880.0
2017-09-22,1910.0,1910.0,1847.0,1863.15,1772943.0
2017-09-25,1859.95,1859.95,1759.0,1796.0,1826884.0
2017-09-26,1796.0,1862.8,1780.95,1840.1,1044947.0
2017-09-27,1859.0,1859.0,1795.25,1806.75,764148.0
2017-09-28,1817.0,1855.0,1791.0,1842.85,3925555.0
2017-09-29,1857.95,1875.0,1830.35,1838.05,1216964.0
2017-10-03,1860.0,1873.5,1831.7,1867.8,975293.0
2017-10-04,1879.95,1879.95,1852.0,1862.65,538069.0
2017-10-05,1865.0,1885.5,1855.4,1866.2,398463.0
2017-10-06,1880.0,1934.55,1868.4,1923.6,1227615.0
2017-10-09,1928.0,1954.0,1916.0,1941.3,999574.0
2017-10-10,1944.0,1959.4,1943.0,1950.8,517117.0
2017-10-11,1967.0,1967.0,1901.95,1923.55,726978.0
2017-10-12,1940.0,1957.75,1923.0,1953.15,1019350.0
2017-10-13,1955.1,1973.7,1948.45,1953.05,849832.0
2017-10-16,1966.0,1967.0,1875.35,1886.3,2652753.0
2017-10-17,1880.25,1902.0,1856.4,1867.1,1782421.0
2017-10-18,1870.0,1884.0,1848.65,1868.5,710046.0
2017-10-19,1872.8,1872.8,1832.0,1845.9,169845.0
2017-10-23,1845.0,1856.9,1812.2,1833.75,1011137.0
2017-10-24,1848.0,1848.0,1816.0,1826.05,929872.0
2017-10-25,1820.0,1820.0,1713.55,1726.35,2865279.0
2017-10-26,1739.0,1766.0,1700.1,1746.75,1641262.0
2017-10-27,1760.05,1828.65,1752.45,1819.0,1656079.0
2017-10-30,1832.0,1836.25,1797.8,1804.3,563901.0
2017-10-31,1787.0,1824.05,1774.55,1800.6,764883.0
2017-11-01,1809.6,1819.7,1801.0,1806.75,468999.0
2017-11-02,1815.0,1821.9,1802.0,1810.2,458603.0
2017-11-03,1825.0,1845.0,1808.4,1836.95,769995.0
2017-11-06,1818.0,1844.9,1811.8,1822.0,583097.0
2017-11-07,1848.0,1848.0,1773.3,1802.55,769590.0
2017-11-08,1794.55,1804.9,1771.55,1775.7,549567.0
2017-11-09,1787.05,1793.4,1733.0,1753.0,866349.0
2017-11-10,1731.1,1769.0,1731.1,1745.0,805954.0
2017-11-13,1759.95,1759.95,1718.5,1728.75,544530.0
2017-11-14,1731.0,1769.9,1720.2,1754.9,633554.0
2017-11-15,1762.1,1763.95,1707.05,1713.8,926465.0
2017-11-16,1725.0,1780.2,1716.5,1764.25,901089.0
2017-11-17,1790.0,1817.0,1778.1,1787.35,943939.0
2017-11-20,1786.8,1807.5,1770.05,1805.25,602115.0
2017-11-21,1819.0,1822.75,1791.25,1809.75,495585.0
2017-11-22,1816.7,1816.7,1768.55,1773.95,738204.0
2017-11-23,1777.0,1782.45,1747.0,1763.65,587412.0
2017-11-24,1773.0,1798.3,1764.0,1790.0,572947.0
2017-11-27,1780.0,1784.3,1765.0,1773.25,573099.0
2017-11-28,1772.0,1783.95,1762.5,1766.4,552962.0
2017-11-29,1765.0,1777.95,1751.0,1756.3,687118.0
2017-11-30,1754.85,1759.4,1722.35,1727.05,1304556.0
2017-12-01,1737.0,1741.8,1705.3,1711.6,601822.0
2017-12-04,1724.0,1724.0,1670.15,1675.95,802041.0
2017-12-05,1675.95,1719.0,1661.05,1707.4,1109920.0
2017-12-06,1699.95,1714.9,1662.5,1671.45,933213.0
2017-12-07,1685.0,1690.15,1661.0,1676.3,986167.0
2017-12-08,1685.0,1708.2,1683.3,1702.25,767714.0
2017-12-11,1710.0,1720.0,1690.2,1707.8,616189.0
2017-12-12,1705.0,1716.0,1690.1,1699.25,1051828.0
2017-12-13,1694.75,1700.75,1661.0,1671.8,932378.0
2017-12-14,1675.0,1698.9,1627.05,1685.85,1257072.0
2017-12-15,1700.0,1739.7,1692.0,1729.6,1507279.0
2017-12-18,1726.0,1773.0,1653.2,1756.85,1630170.0
2017-12-19,1766.0,1770.85,1739.05,1757.75,707467.0
2017-12-20,1765.0,1785.0,1750.0,1770.4,957893.0
2017-12-21,1774.95,1774.95,1743.35,1748.05,896398.0
2017-12-22,1756.0,1788.4,1750.0,1782.45,662716.0
2017-12-26,1784.7,1795.0,1774.2,1789.5,494224.0
2017-12-27,1797.2,1797.6,1762.0,1770.95,450413.0
2017-12-28,1780.0,1782.0,1745.5,1755.15,886376.0
2017-12-29,1749.25,1765.9,1748.15,1756.7,447507.0
2018-01-01,1759.5,1760.0,1720.4,1725.65,535319.0
2018-01-02,1739.7,1739.7,1710.0,1724.65,576208.0
2018-01-03,1727.0,1738.35,1711.0,1715.3,416136.0
2018-01-04,1725.0,1758.25,1714.0,1754.0,730147.0
2018-01-05,1766.0,1821.0,1759.1,1814.5,984327.0
2018-01-08,1820.0,1843.0,1820.0,1836.85,825022.0
2018-01-09,1843.0,1843.0,1810.0,1819.5,512721.0
2018-01-10,1820.0,1820.95,1794.0,1802.2,406791.0
2018-01-11,1798.0,1798.0,1773.05,1780.35,818471.0
2018-01-12,1783.0,1790.9,1751.15,1770.1,606316.0
2018-01-15,1771.0,1794.9,1733.0,1738.15,847037.0
2018-01-16,1745.8,1745.8,1684.6,1687.35,1076581.0
2018-01-17,1695.1,1709.85,1665.7,1701.2,1199501.0
2018-01-18,1712.0,1717.25,1654.0,1660.7,961692.0
2018-01-19,1660.9,1711.25,1632.6,1701.9,974597.0
2018-01-22,1714.0,1726.0,1678.0,1706.35,924498.0
2018-01-23,1710.0,1718.0,1692.4,1708.7,1245493.0
2018-01-24,1715.0,1746.85,1697.05,1739.15,1441313.0
2018-01-25,1741.0,1741.9,1703.4,1710.3,880891.0
2018-01-29,1711.0,1735.25,1710.0,1715.3,643137.0
2018-01-30,1715.0,1718.95,1671.0,1678.4,680104.0
2018-01-31,1657.45,1690.0,1645.0,1677.85,1332225.0
2018-02-01,1681.8,1760.0,1644.75,1729.45,1939812.0
2018-02-02,1708.05,1713.0,1620.2,1628.9,1645045.0
2018-02-05,1600.0,1627.95,1546.5,1604.95,1472164.0
2018-02-06,1530.0,1683.75,1511.2,1662.15,2109416.0
2018-02-07,1680.0,1687.0,1620.6,1641.65,1466983.0
2018-02-08,1654.0,1679.0,1638.05,1662.15,750746.0
2018-02-09,1629.05,1655.0,1617.3,1639.4,703720.0
2018-02-12,1645.0,1656.0,1635.3,1643.8,472115.0
2018-02-14,1654.0,1696.95,1651.55,1669.95,1066036.0
2018-02-15,1678.8,1711.85,1601.8,1677.05,1177116.0
2018-02-16,1690.0,1703.95,1671.55,1675.25,947685.0
2018-02-19,1675.0,1675.0,1623.55,1642.7,695310.0
2018-02-20,1654.85,1657.7,1626.0,1638.75,583955.0
2018-02-21,1658.0,1658.0,1587.3,1596.45,1689744.0
2018-02-22,1588.0,1617.5,1576.45,1600.35,1050625.0
2018-02-23,1606.8,1638.0,1602.35,1633.4,711474.0
2018-02-26,1640.0,1679.8,1636.5,1674.95,1036659.0
2018-02-27,1676.0,1679.95,1651.0,1656.8,605244.0
2018-02-28,1644.0,1659.6,1629.0,1640.25,1756349.0
2018-03-01,1635.0,1666.0,1628.0,1659.35,1238390.0
2018-03-05,1660.0,1660.0,1621.0,1636.95,743779.0
2018-03-06,1655.0,1671.85,1627.6,1637.75,944176.0
2018-03-07,1641.0,1648.65,1606.0,1618.35,644577.0
2018-03-08,1634.95,1637.9,1594.2,1628.05,663196.0
2018-03-09,1635.0,1667.2,1616.45,1654.2,839718.0
2018-03-12,1663.0,1681.9,1655.05,1665.25,486187.0
2018-03-13,1665.5,1698.85,1663.6,1680.7,820802.0
2018-03-14,1672.0,1720.9,1668.25,1710.1,848659.0
2018-03-15,1715.1,1739.9,1714.0,1726.25,739187.0
2018-03-16,1712.0,1724.65,1681.05,1687.9,1017699.0
2018-03-19,1698.9,1698.9,1627.0,1631.85,848984.0
2018-03-20,1627.0,1663.1,1615.2,1657.3,1318758.0
2018-03-21,1674.5,1712.0,1665.5,1704.55,1131098.0
2018-03-22,1708.0,1720.0,1690.15,1695.6,1153716.0
2018-03-23,1655.0,1695.0,1655.0,1685.3,1088426.0
2018-03-26,1698.9,1748.0,1686.0,1741.6,1288984.0
2018-03-27,1750.0,1798.0,1749.8,1772.45,1670239.0
2018-03-28,1777.0,1793.0,1760.8,1767.55,986960.0
2018-04-02,1769.0,1825.0,1769.0,1818.6,633203.0
2018-04-03,1820.0,1840.0,1801.6,1834.25,1049457.0
2018-04-04,1840.0,1869.6,1836.7,1850.2,1793441.0
2018-04-05,1866.0,1922.1,1866.0,1915.6,1385959.0
2018-04-06,1919.0,1943.5,1908.85,1937.6,1612001.0
2018-04-09,1942.6,1967.75,1930.25,1944.25,1131792.0
2018-04-10,1950.0,1952.45,1913.65,1926.05,1013811.0
2018-04-11,1926.0,1955.0,1891.4,1924.65,1188976.0
2018-04-12,1923.75,1942.1,1911.05,1929.35,535354.0
2018-04-13,1931.0,1948.85,1907.6,1914.35,592886.0
2018-04-16,1913.95,1950.0,1897.55,1943.3,772723.0
2018-04-17,1959.9,1959.9,1918.0,1935.05,696203.0
2018-04-18,1946.0,1950.55,1921.3,1926.85,462905.0
2018-04-19,1935.0,1935.5,1908.15,1913.3,632589.0
2018-04-20,1907.8,1907.8,1850.15,1880.4,1226196.0
2018-04-23,1880.0,1919.75,1860.8,1899.35,762125.0
2018-04-24,1908.0,1933.25,1898.6,1917.8,784895.0
2018-04-25,1925.95,1938.95,1888.65,1899.85,677675.0
2018-04-26,1909.0,1915.0,1876.6,1892.1,1098339.0
2018-04-27,1912.0,1915.45,1892.5,1901.15,641591.0
2018-04-30,1924.9,1924.9,1894.8,1907.7,647210.0
2018-05-02,1909.0,1936.75,1900.0,1905.1,687083.0
2018-05-03,1905.05,1906.75,1862.6,1874.3,471750.0
2018-05-04,1880.0,1893.25,1851.65,1857.4,562177.0
2018-05-07,1865.0,1902.0,1856.05,1895.45,485519.0
2018-05-08,1898.5,1898.5,1860.0,1868.4,669757.0
2018-05-09,1875.1,1875.1,1845.0,1849.1,645553.0
2018-05-10,1852.0,1861.45,1818.0,1837.4,588792.0
2018-05-11,1845.0,1880.75,1828.1,1861.5,483249.0
2018-05-14,1863.1,1883.95,1842.95,1864.5,642971.0
2018-05-15,1865.25,1933.5,1854.5,1901.95,1570302.0
2018-05-16,1892.5,1929.0,1872.9,1919.95,952836.0
2018-05-17,1930.0,2087.8,1906.1,2066.5,5581203.0
2018-05-18,2069.9,2171.75,2065.65,2149.65,8316734.0
2018-05-21,2125.0,2149.0,2080.55,2105.45,2376823.0
2018-05-22,2111.0,2177.9,2110.0,2149.3,1963373.0
2018-05-23,2148.0,2148.0,2066.2,2078.4,1443827.0
2018-05-24,2095.5,2109.8,2068.0,2094.75,840932.0
2018-05-25,2107.0,2151.9,2103.5,2116.0,1342145.0
2018-05-28,2125.0,2138.0,2086.25,2094.95,806190.0
2018-05-29,2105.0,2107.0,2065.05,2077.1,727259.0
2018-05-30,2063.3,2130.0,2056.25,2118.65,1251508.0
2018-05-31,2142.5,2145.0,2101.0,2109.9,1323397.0
2018-06-01,2120.0,2120.0,2065.8,2077.4,604574.0
2018-06-04,2090.2,2098.75,2055.3,2062.85,513152.0
2018-06-05,2065.0,2119.55,2055.0,2100.6,816879.0
2018-06-06,2122.0,2172.9,2107.0,2160.65,1802977.0
2018-06-07,2172.0,2197.2,2160.15,2169.45,1489413.0
2018-06-08,2164.9,2219.95,2147.05,2186.85,3039595.0
2018-06-11,2210.0,2258.5,2196.2,2250.3,2059581.0
2018-06-12,2255.0,2277.0,2236.0,2261.25,1655167.0
2018-06-13,2270.0,2271.6,2225.7,2231.05,1095372.0
2018-06-14,2235.0,2252.0,2197.0,2243.25,1321341.0
2018-06-15,2250.0,2291.55,2231.1,2283.6,1637500.0
2018-06-18,2272.0,2296.0,2234.2,2243.15,1126877.0
2018-06-19,2235.0,2281.0,2227.05,2270.6,1151582.0
2018-06-20,2274.95,2302.1,2261.15,2267.8,1127273.0
2018-06-21,2277.0,2288.0,2250.1,2257.45,717023.0
2018-06-22,2267.0,2342.0,2250.55,2336.05,1714224.0
2018-06-25,2342.0,2399.0,2334.0,2390.6,2393535.0
2018-06-26,2385.0,2419.15,2344.55,2367.35,2337942.0
2018-06-27,2379.8,2379.8,2322.55,2335.5,1069126.0
2018-06-28,2337.0,2348.0,2253.8,2274.7,1713003.0
2018-06-29,2282.1,2320.0,2270.6,2296.35,1378421.0
2018-07-02,2300.0,2314.7,2281.1,2299.55,840376.0
2018-07-03,2305.0,2334.0,2285.75,2321.1,810667.0
2018-07-04,2333.0,2345.0,2306.55,2331.4,916379.0
2018-07-05,2339.0,2349.0,2322.4,2330.15,688785.0
2018-07-06,2338.8,2355.0,2324.0,2345.7,690617.0
2018-07-09,2359.0,2363.2,2337.0,2348.05,551695.0
2018-07-10,2360.0,2382.0,2350.0,2366.35,784134.0
2018-07-11,2365.9,2382.0,2345.0,2355.6,594805.0
2018-07-12,2375.0,2429.0,2360.35,2415.0,1396150.0
2018-07-13,2433.85,2475.0,2422.2,2468.6,1390485.0
2018-07-16,2475.0,2499.4,2460.0,2472.3,1172644.0
2018-07-17,2475.0,2492.25,2435.6,2469.15,944686.0
2018-07-18,2478.2,2523.05,2471.35,2488.75,1405478.0
2018-07-19,2503.9,2537.0,2357.5,2520.2,4889817.0
2018-07-20,2521.0,2745.0,2486.85,2721.35,7361274.0
2018-07-23,2720.0,2797.0,2717.0,2755.8,3551888.0
2018-07-24,2749.0,2758.0,2687.25,2713.35,2778837.0
2018-07-25,2727.0,2778.3,2692.0,2705.05,1884105.0
2018-07-26,2695.0,2728.4,2654.8,2681.65,2185905.0
2018-07-27,2685.0,2724.5,2667.05,2713.7,958703.0
2018-07-30,2715.55,2722.6,2666.0,2678.0,822162.0
2018-07-31,2672.0,2708.9,2668.05,2697.9,711174.0
2018-08-01,2715.0,2771.65,2702.7,2722.8,1584541.0
2018-08-02,2714.3,2726.25,2680.0,2683.85,781173.0
2018-08-03,2700.0,2709.0,2660.25,2681.3,741852.0
2018-08-06,2693.9,2707.95,2666.45,2696.25,622905.0
2018-08-07,2705.0,2754.5,2682.0,2747.35,1166483.0
2018-08-08,2755.2,2819.65,2752.0,2813.15,2113934.0
2018-08-09,2824.0,2846.05,2800.0,2830.15,1147083.0
2018-08-10,2816.0,2837.4,2791.25,2808.45,877508.0
2018-08-13,2807.95,2807.95,2754.2,2760.4,809365.0
2018-08-14,2763.3,2837.5,2763.3,2830.2,1051658.0
2018-08-16,2832.0,2908.0,2822.05,2856.6,2229727.0
2018-08-17,2866.0,2885.0,2841.5,2851.2,688133.0
2018-08-20,2877.95,2877.95,2836.3,2839.75,665480.0
2018-08-21,2840.85,2883.0,2824.8,2871.8,951549.0
2018-08-23,2889.0,2909.0,2871.3,2893.85,1675920.0
