Dates,Open,High,Low,Close,Volume
2016-01-22,512.85,522.13,511.02,515.15,2118142
2016-01-25,519.98,523.35,516.52,520.58,5071942
2016-01-27,524.23,524.35,516.5,517.83,2019734
2016-01-28,519.5,523.45,515.0,515.85,4975986
2016-01-29,517.6,527.48,517.6,524.92,2680092
2016-02-01,529.0,533.5,526.85,529.88,2304742
2016-02-02,532.5,532.63,525.1,526.9,3264314
2016-02-03,522.25,525.7,521.0,521.92,2425122
2016-02-04,524.0,527.45,522.77,524.6,2837996
2016-02-05,526.4,531.9,522.8,527.63,3761952
2016-02-08,527.5,529.0,515.15,517.92,1740962
2016-02-09,513.35,515.77,510.32,513.02,2767730
2016-02-10,511.95,515.08,505.05,506.48,3841140
2016-02-11,505.0,506.5,484.1,487.65,4401800
2016-02-12,489.5,493.23,483.0,485.7,6271072
2016-02-15,490.0,494.13,485.55,486.8,5456480
2016-02-16,490.75,491.0,481.0,486.73,3568048
2016-02-17,488.45,489.95,479.5,487.45,3751962
2016-02-18,493.0,495.63,488.5,494.73,3399928
2016-02-19,494.38,496.3,486.75,494.65,1664330
2016-02-22,491.5,498.0,491.5,494.38,2001198
2016-02-23,492.45,492.75,483.0,485.02,3039160
2016-02-24,480.0,481.45,473.2,474.8,3231734
2016-02-25,477.0,478.63,469.1,471.32,4231598
2016-02-26,475.0,485.5,472.5,480.5,3104694
2016-02-29,480.55,491.3,464.0,485.93,4406376
2016-03-01,487.48,493.38,485.93,492.07,2161280
2016-03-02,499.0,505.45,497.5,503.6,3179488
2016-03-03,505.38,510.0,505.0,507.93,2305200
2016-03-04,507.73,512.45,496.55,510.27,2852312
2016-03-08,512.0,512.0,504.75,507.07,956844
2016-03-09,506.5,514.95,503.38,512.4,3264086
2016-03-10,512.4,512.88,505.05,510.63,1335696
2016-03-11,509.95,515.4,506.5,514.35,2365428
2016-03-14,514.0,518.98,512.63,513.77,1504328
2016-03-15,513.95,516.7,510.82,513.35,3845018
2016-03-16,513.5,517.13,509.48,515.23,2401774
2016-03-17,517.48,519.5,505.57,509.2,2556742
2016-03-18,511.48,516.0,507.68,514.2,2067534
2016-03-21,516.5,523.67,516.13,522.8,2659398
2016-03-22,523.25,528.3,520.35,526.92,2060132
2016-03-23,526.52,526.52,520.27,524.67,4232150
2016-03-28,522.5,526.5,520.83,523.75,5635434
2016-03-29,523.75,529.75,522.13,526.9,3366976
2016-03-30,529.0,534.95,526.95,532.48,3907190
2016-03-31,533.42,539.45,532.52,535.58,10040196
2016-04-01,534.4,538.2,528.4,532.23,2579324
2016-04-04,532.6,536.4,532.0,534.52,3089980
2016-04-05,534.5,538.45,527.83,528.73,3331514
2016-04-06,530.5,533.48,528.38,530.75,2147688
2016-04-07,532.0,532.38,523.52,527.75,1955846
2016-04-08,527.5,531.67,527.13,529.67,1481398
2016-04-11,530.15,537.05,521.42,535.48,2024810
2016-04-12,534.8,535.5,529.63,531.5,2470740
2016-04-13,536.0,542.48,534.75,540.88,2487302
2016-04-18,541.75,546.0,535.8,543.9,2058534
2016-04-20,545.95,550.0,541.77,548.92,1910676
2016-04-21,547.5,552.58,544.5,545.58,4095864
2016-04-22,544.75,550.42,542.6,546.08,3904660
2016-04-25,550.0,550.0,542.25,546.63,2780980
2016-04-26,547.5,557.5,546.25,556.92,3526898
2016-04-27,554.92,562.5,554.5,562.1,2881818
2016-04-28,562.1,568.35,555.17,556.98,4044792
2016-04-29,556.9,568.0,553.1,566.17,2805970
2016-05-02,563.88,565.0,558.0,558.83,1931358
2016-05-03,560.95,567.5,556.58,559.0,2347648
2016-05-04,558.75,567.25,557.13,563.67,2646164
2016-05-05,564.0,567.38,561.35,566.15,2607124
2016-05-06,566.0,566.13,558.63,559.83,1366576
2016-05-09,560.0,572.48,559.5,570.7,3476590
2016-05-10,571.75,573.75,568.05,572.45,2726500
2016-05-11,567.35,572.5,564.85,569.4,3073686
2016-05-12,572.0,576.0,566.25,574.55,2110844
2016-05-13,574.0,574.0,565.0,570.45,2522658
2016-05-16,572.5,582.95,566.27,581.4,2259384
2016-05-17,582.52,584.63,575.65,576.73,2147712
2016-05-18,575.5,575.5,565.75,570.33,2081322
2016-05-19,570.05,571.35,566.0,569.65,1927898
2016-05-20,569.98,574.25,566.8,570.45,1008316
2016-05-23,570.98,574.98,566.6,568.38,1731766
2016-05-24,569.2,571.83,567.77,569.98,1629734
2016-05-25,573.15,587.98,573.15,586.65,2883674
2016-05-26,588.05,594.45,583.13,591.63,6852780
2016-05-27,591.63,595.0,588.35,593.4,2887592
2016-05-30,593.5,597.5,589.05,589.88,1907266
2016-05-31,592.95,592.95,588.7,590.95,2757820
2016-06-01,591.48,591.48,585.5,587.58,2837816
2016-06-02,587.35,590.3,585.5,587.48,3955308
2016-06-03,590.05,592.5,584.52,585.88,2262210
2016-06-06,588.0,591.2,585.02,585.55,2773654
2016-06-07,588.48,590.0,583.83,586.85,2814252
2016-06-08,587.9,589.0,580.5,581.3,2371406
2016-06-09,581.25,582.1,576.25,579.7,2324092
2016-06-10,579.2,586.35,578.1,580.67,3161156
2016-06-13,577.38,582.48,575.52,576.45,1661618
2016-06-14,577.5,578.5,572.13,575.92,1914384
2016-06-15,577.5,585.45,576.6,584.77,1522912
2016-06-16,583.27,584.42,577.67,581.08,2363884
2016-06-17,583.5,589.0,582.77,585.0,1880826
2016-06-20,579.5,589.63,579.4,586.02,1371382
2016-06-21,587.5,587.73,580.6,583.33,1335484
2016-06-22,583.0,587.5,583.0,585.75,1901920
2016-06-23,584.9,595.92,583.75,595.05,1963366
2016-06-24,579.92,585.95,573.5,580.95,5586982
2016-06-27,581.0,584.5,576.52,579.98,2081894
2016-06-28,580.63,586.55,575.0,583.48,2017490
2016-06-29,582.5,584.75,579.85,584.15,2710334
2016-06-30,585.5,590.0,581.08,588.23,8139446
2016-07-01,590.0,592.5,585.9,587.25,2152438
2016-07-04,589.1,589.75,585.7,586.4,3624926
2016-07-05,586.4,587.15,581.0,582.8,1068164
2016-07-07,583.95,594.38,580.45,592.83,2416308
2016-07-08,592.55,592.8,585.63,587.42,1559434
2016-07-11,593.0,600.95,590.52,599.88,2551266
2016-07-12,604.95,604.95,597.77,601.08,3523016
2016-07-13,599.9,600.98,596.65,598.88,3343536
2016-07-14,600.5,601.08,596.1,600.17,1729834
2016-07-15,601.9,613.0,597.55,611.85,2887108
2016-07-18,612.5,619.25,611.33,613.73,2219242
2016-07-19,614.5,615.38,606.92,609.17,1293002
2016-07-20,611.5,619.25,610.88,616.1,2345166
2016-07-21,615.35,619.95,611.25,614.3,4556452
2016-07-22,616.67,617.33,610.75,615.4,2810136
2016-07-25,616.5,624.73,613.5,623.48,4936442
2016-07-26,621.2,622.83,617.58,619.4,2832996
2016-07-27,620.5,623.77,615.0,618.48,5367368
2016-07-28,619.0,625.63,617.77,624.23,5323264
2016-07-29,624.0,625.0,617.5,623.1,1697838
2016-08-01,624.5,629.48,613.83,621.15,2780432
2016-08-02,623.5,628.23,620.2,621.65,2664698
2016-08-03,620.55,624.98,615.5,620.23,2366938
2016-08-04,623.3,623.35,616.8,620.5,2331440
2016-08-05,623.7,627.83,620.88,624.63,2892456
2016-08-08,626.45,627.5,622.27,624.8,2364388
2016-08-09,626.45,626.45,618.85,623.6,2105428
2016-08-10,622.5,625.48,609.88,613.45,1809860
2016-08-11,613.4,617.5,611.0,614.13,1428036
2016-08-12,615.52,617.5,609.7,614.35,2320748
2016-08-16,616.5,619.23,606.9,613.65,1734284
2016-08-17,616.7,618.75,613.0,617.45,2755518
2016-08-18,619.0,627.45,617.27,626.25,3055828
2016-08-19,625.0,625.0,620.73,623.55,2055318
2016-08-22,622.52,627.23,620.5,625.15,2750646
2016-08-23,625.5,627.0,623.02,625.73,2657262
2016-08-24,626.02,632.1,623.52,630.9,2785468
2016-08-25,632.0,633.4,627.15,629.27,4364944
2016-08-26,630.0,630.95,626.95,628.55,1260568
2016-08-29,627.75,627.75,618.1,619.05,1472092
2016-08-30,622.55,635.25,621.98,634.33,4933804
2016-08-31,634.5,647.5,632.75,645.6,5580682
2016-09-01,644.0,645.0,637.7,641.85,2612338
2016-09-02,642.75,644.5,640.58,642.55,1977594
2016-09-06,645.02,651.95,645.02,650.2,2754442
2016-09-07,650.5,652.5,641.55,643.38,2008222
2016-09-08,645.0,647.63,641.8,644.7,1452690
2016-09-09,645.0,647.25,639.15,645.2,2006884
2016-09-12,637.35,642.2,635.75,639.95,1992864
2016-09-14,637.5,638.5,632.7,634.73,1924754
2016-09-15,636.0,641.95,634.92,639.8,1750906
2016-09-16,641.9,652.25,641.9,648.92,3262908
2016-09-19,648.5,651.25,644.0,645.08,2947416
2016-09-20,646.33,647.5,642.02,644.23,1889124
2016-09-21,646.0,649.0,643.95,646.5,2128200
2016-09-22,652.5,658.48,650.27,653.45,3277900
2016-09-23,653.02,659.23,650.75,656.35,2438404
2016-09-26,653.05,654.45,646.85,648.08,2788386
2016-09-27,649.5,653.08,647.42,649.02,2028406
2016-09-28,649.95,650.0,644.5,647.63,2494826
2016-09-29,648.98,653.0,633.98,638.75,8225006
2016-09-30,638.55,640.5,633.7,636.42,2069214
2016-10-03,640.5,644.95,638.2,643.6,1950274
2016-10-04,644.3,647.5,641.15,644.77,1387756
2016-10-05,649.0,650.02,638.2,643.05,1823510
2016-10-06,643.55,647.8,639.52,640.98,1447856
2016-10-07,642.0,643.88,638.13,640.3,1668732
2016-10-10,642.5,643.95,639.38,642.17,2359656
2016-10-13,639.5,639.5,628.23,631.38,2259678
2016-10-14,632.88,634.0,627.0,630.9,2033558
2016-10-17,632.75,633.2,616.38,618.85,2567680
2016-10-18,621.6,630.0,619.5,628.92,1305484
2016-10-19,630.55,631.5,624.0,629.17,1522452
2016-10-20,630.13,633.73,625.5,627.75,1600178
2016-10-21,628.0,636.48,625.0,635.35,1978204
2016-10-24,635.88,638.42,630.52,631.77,1627832
2016-10-25,634.0,634.0,622.02,625.15,2750898
2016-10-26,621.67,632.5,617.52,619.65,2683270
2016-10-27,619.5,628.5,612.08,626.05,5811930
2016-10-28,627.25,630.95,620.05,629.52,2660268
2016-10-30,631.65,631.65,625.0,626.65,383108
2016-11-01,628.0,631.92,623.52,629.9,1701208
2016-11-02,625.55,627.85,620.75,623.08,3237216
2016-11-03,622.5,630.0,615.88,627.48,3157906
2016-11-04,626.4,626.4,620.88,621.85,2867460
2016-11-07,626.0,627.42,620.0,624.73,2835696
2016-11-08,625.55,629.0,620.05,627.15,2674082
2016-11-09,600.0,628.7,597.67,625.63,6822734
2016-11-10,631.88,641.5,627.05,639.27,5350368
2016-11-11,637.0,641.0,632.8,637.9,3569660
2016-11-15,638.75,644.5,625.33,627.38,6256262
2016-11-16,634.0,634.0,620.02,622.17,4323872
2016-11-17,619.15,624.45,612.58,615.1,2407812
2016-11-18,618.0,618.0,604.6,605.7,3439950
2016-11-21,609.75,609.75,594.17,599.35,2776260
2016-11-22,603.4,603.4,594.67,599.02,5008892
2016-11-23,601.5,601.5,590.55,592.38,1766346
2016-11-24,592.0,593.15,580.45,582.75,7642998
2016-11-25,584.5,596.6,579.0,594.65,2984980
2016-11-28,590.13,599.45,589.05,592.23,2065090
2016-11-29,592.35,596.48,588.25,589.38,1966322
2016-11-30,592.5,601.0,590.55,599.8,3221420
2016-12-01,601.15,603.95,596.5,598.63,2238492
2016-12-02,594.5,600.98,588.35,594.55,2031336
2016-12-05,593.8,599.48,588.25,598.17,2275968
2016-12-06,597.5,601.42,595.1,597.23,1351482
2016-12-07,600.92,602.95,583.5,590.8,2814096
2016-12-08,593.5,602.77,593.5,599.75,2154848
2016-12-09,599.55,601.15,594.0,599.15,2193976
2016-12-12,596.0,596.08,590.55,592.23,1712636
2016-12-13,590.13,595.17,589.27,593.13,1263434
2016-12-14,593.5,594.0,586.7,587.85,2157072
2016-12-15,582.1,597.25,581.8,588.3,2470744
2016-12-16,588.3,592.5,585.77,591.15,1627914
2016-12-19,588.4,589.75,585.25,588.38,1580218
2016-12-20,588.0,592.5,585.85,590.95,2094996
2016-12-21,592.0,592.5,587.5,590.0,1329438
2016-12-22,588.2,589.75,584.2,586.55,1402858
2016-12-23,585.5,594.63,584.65,593.13,2376258
2016-12-26,589.27,593.05,585.05,587.5,2091932
2016-12-27,589.65,593.45,586.95,592.6,2449648
2016-12-28,594.95,597.48,590.5,593.38,3253920
2016-12-29,592.5,603.98,590.73,602.6,4050408
2016-12-30,600.0,606.0,599.98,603.1,2033270
2017-01-02,604.73,605.05,596.02,598.55,1854328
2017-01-03,600.4,600.98,592.88,594.95,1923750
2017-01-04,594.92,596.0,591.9,592.75,3483560
2017-01-05,594.5,597.25,591.55,593.1,3388192
2017-01-06,595.05,599.2,594.1,596.83,2762630
2017-01-09,599.42,602.08,596.08,597.6,2286898
2017-01-10,598.1,608.4,597.65,607.17,2773058
2017-01-11,608.75,619.05,607.75,617.0,4671702
2017-01-12,617.5,621.85,612.75,617.5,1458158
2017-01-13,619.5,619.85,614.3,616.25,1925206
2017-01-16,616.75,624.73,616.4,623.83,1882932
2017-01-17,623.5,626.2,618.13,619.25,1779806
2017-01-18,620.45,628.0,620.42,621.3,2306444
2017-01-19,622.45,622.45,617.5,618.15,1756206
2017-01-20,618.0,622.5,615.0,618.17,6971034
2017-01-23,618.0,625.0,617.9,622.33,2396924
2017-01-24,625.0,635.75,624.63,633.77,5130932
2017-01-25,636.3,647.8,635.05,645.3,7818492
2017-01-27,649.5,650.0,644.0,645.95,3426118
2017-01-30,646.48,646.48,640.27,642.48,2659814
2017-01-31,641.2,646.35,638.5,643.33,3050520
2017-02-01,643.1,655.0,640.25,652.85,5455332
2017-02-02,652.85,652.85,646.3,649.35,2985818
2017-02-03,649.5,658.0,648.25,655.52,4002552
2017-02-06,656.15,660.0,655.73,657.05,2155110
2017-02-07,658.0,659.0,651.48,653.58,1705960
2017-02-08,653.77,659.35,649.08,652.83,2470480
2017-02-09,654.7,659.95,646.27,648.83,2232688
2017-02-10,649.17,654.38,649.0,651.8,1648368
2017-02-13,653.77,657.5,649.6,655.1,1397896
2017-02-14,657.0,657.0,652.0,655.55,1223030
2017-02-15,656.0,662.0,653.73,661.1,3063470
2017-02-16,661.5,666.5,660.13,663.95,2521850
2017-02-17,722.5,727.0,680.23,688.52,201129980
2017-02-20,680.6,707.73,679.58,704.55,5283358
2017-02-21,703.02,710.9,698.7,707.77,3130014
2017-02-22,707.5,709.4,697.42,699.58,2648388
2017-02-23,701.9,710.67,693.52,697.15,17247490
2017-02-27,695.45,699.17,689.3,696.8,2340688
2017-02-28,696.45,698.13,692.25,695.05,1464004
2017-03-01,698.23,698.25,693.2,695.83,1740868
2017-03-02,697.27,698.0,688.13,690.05,2300994
2017-03-03,692.25,692.25,684.5,688.5,1246412
2017-03-06,688.4,694.95,686.55,690.38,1839562
2017-03-07,691.13,693.75,688.1,693.1,1556438
2017-03-08,693.95,699.6,690.52,696.1,1891072
2017-03-09,690.83,699.35,690.83,697.1,1754658
2017-03-10,697.5,704.0,696.58,700.05,2930352
2017-03-14,711.05,712.08,703.33,705.35,3577510
2017-03-15,705.48,710.0,705.27,708.3,2135930
2017-03-16,709.05,711.42,706.83,708.67,2490054
2017-03-17,709.27,713.75,706.42,712.92,1695232
2017-03-20,713.33,719.92,712.98,718.05,4071172
2017-03-21,717.0,722.5,717.0,720.48,2778640
2017-03-22,713.85,718.5,712.9,715.45,2818272
2017-03-23,717.2,717.5,711.45,715.45,2461236
2017-03-24,716.5,717.23,711.0,712.17,1905182
2017-03-27,712.0,712.0,702.02,704.92,2932042
2017-03-28,709.15,712.35,706.55,710.1,4030700
2017-03-29,710.4,717.4,710.0,714.3,4287886
2017-03-30,714.0,739.98,712.52,733.1,17160546
2017-03-31,726.9,727.0,718.27,721.27,4825696
2017-04-03,723.0,725.05,713.0,716.6,2074526
2017-04-05,717.63,723.25,713.77,716.17,2872040
2017-04-06,715.75,721.5,712.52,719.25,3062208
2017-04-07,715.52,722.5,714.3,719.42,2324180
2017-04-10,721.5,721.5,716.33,717.08,1696938
2017-04-11,717.0,720.6,715.75,719.75,2178130
2017-04-12,719.5,724.98,717.75,721.85,1782546
2017-04-13,721.5,724.45,718.52,720.15,2402118
2017-04-17,720.15,721.9,714.13,718.4,3568528
2017-04-18,720.0,727.5,719.0,723.65,1819430
2017-04-19,723.5,728.38,719.0,724.5,2169072
2017-04-20,726.5,733.02,726.48,731.08,2890686
2017-04-21,733.0,749.5,726.65,748.3,8629016
2017-04-24,749.05,769.5,748.5,766.52,10103476
2017-04-25,767.52,772.75,764.8,768.52,4528890
2017-04-26,771.48,776.5,734.23,775.33,3897926
2017-04-27,773.05,786.98,773.05,784.3,8090210
2017-04-28,779.95,779.95,768.55,773.25,2718864
2017-05-02,773.5,775.45,765.17,770.3,2003520
2017-05-03,777.13,777.13,769.67,772.15,1253982
2017-05-04,769.63,771.45,761.3,767.4,2565514
2017-05-05,771.05,771.45,763.15,766.1,1378948
2017-05-08,769.0,770.0,764.27,767.4,1873626
2017-05-09,767.4,772.8,766.33,767.88,1672918
2017-05-10,770.0,777.5,768.52,775.9,1171122
2017-05-11,775.5,780.0,770.5,773.2,1937872
2017-05-12,772.95,778.45,768.1,775.83,3073802
2017-05-15,775.0,778.6,771.13,776.7,1402390
2017-05-16,777.5,781.0,774.13,779.83,1795188
2017-05-17,779.4,782.7,775.75,778.58,1736236
2017-05-18,774.5,780.75,774.05,778.55,1553640
2017-05-19,779.75,784.95,772.63,780.63,1427068
2017-05-22,782.55,790.0,781.55,788.0,1430026
2017-05-23,790.0,791.77,782.5,784.55,1540086
2017-05-24,784.52,787.73,781.0,783.38,1733694
2017-05-25,783.55,814.7,783.55,808.58,10045402
2017-05-26,803.33,816.0,800.55,813.0,2721578
2017-05-29,809.9,824.0,808.83,815.95,2958170
2017-05-30,815.0,816.75,808.08,814.52,2217092
2017-05-31,812.5,821.5,811.58,818.1,2659456
2017-06-01,819.5,819.92,810.27,814.3,1679770
2017-06-02,817.0,823.05,813.1,817.13,1606772
2017-06-05,816.85,819.48,812.5,817.77,1449950
2017-06-06,817.5,821.9,815.0,819.48,2501316
2017-06-07,820.2,822.45,815.17,820.4,1277138
2017-06-08,821.95,829.7,820.83,822.38,2124384
2017-06-09,820.05,835.0,820.05,833.4,2652636
2017-06-12,832.0,838.0,830.0,834.38,1985706
2017-06-13,830.88,845.95,830.5,838.35,2525810
2017-06-14,837.5,839.98,833.5,835.6,1929180
2017-06-15,834.0,837.8,826.8,832.17,1763346
2017-06-16,832.5,837.35,829.05,834.63,1877552
2017-06-19,835.5,848.0,834.2,846.45,1912766
2017-06-20,845.0,847.0,839.92,843.27,1830132
2017-06-21,841.3,850.63,839.8,849.35,1705466
2017-06-22,847.48,858.0,845.6,849.0,3337730
2017-06-23,851.0,851.38,837.6,839.33,2608734
2017-06-27,844.5,847.5,828.13,833.83,3000216
2017-06-28,832.5,837.5,828.9,833.23,2224518
2017-06-29,833.5,840.95,825.55,831.52,4593854
2017-06-30,826.9,830.0,821.5,826.02,2165216
2017-07-03,826.3,833.75,823.63,829.3,1752166
2017-07-04,830.13,833.35,826.0,826.67,1883040
2017-07-05,826.55,829.75,822.5,824.38,2007100
2017-07-06,826.27,831.5,825.67,829.08,2285838
2017-07-07,830.42,834.8,829.0,833.6,2758698
2017-07-10,835.35,874.0,830.52,838.17,669538
2017-07-11,838.77,845.4,833.55,840.2,2205140
2017-07-12,840.0,842.5,829.27,840.63,2869446
2017-07-13,844.0,846.65,839.83,841.77,2240502
2017-07-14,841.95,843.02,836.0,839.98,1221626
2017-07-17,841.27,843.83,838.5,841.17,1199670
2017-07-18,839.85,843.92,838.67,841.77,1161094
2017-07-19,842.5,848.1,840.92,846.15,1993622
2017-07-20,846.95,857.5,844.08,855.45,1849238
2017-07-21,857.05,857.63,850.0,851.52,1936754
2017-07-24,855.0,870.0,847.5,867.55,9839088
2017-07-25,879.5,879.5,866.52,869.83,5580234
2017-07-26,871.0,877.5,866.25,873.77,1947672
2017-07-27,878.0,899.4,875.77,894.83,8980856
2017-07-28,886.0,893.25,880.55,889.25,4627698
2017-07-31,888.77,895.5,883.27,892.2,3684570
2017-08-01,890.92,904.58,886.1,898.6,4258430
2017-08-02,903.5,903.5,891.02,895.83,3698958
2017-08-03,894.0,896.0,887.2,889.98,2128392
2017-08-04,888.5,898.38,883.08,895.13,1772534
2017-08-07,893.0,898.23,892.5,894.27,959330
2017-08-08,896.05,898.63,883.05,888.95,2017686
2017-08-09,885.5,888.52,879.17,882.23,1635028
2017-08-10,880.0,883.0,876.42,880.23,3894222
2017-08-11,872.5,879.0,865.58,874.52,3179918
2017-08-14,876.5,887.48,874.0,878.6,1788542
2017-08-16,881.17,894.9,874.27,890.63,2213416
2017-08-17,888.13,890.48,876.88,882.7,2727434
2017-08-18,880.0,880.5,871.5,876.08,1853732
2017-08-21,877.0,879.5,869.1,871.6,2004862
2017-08-22,875.65,877.0,868.4,873.5,3304778
2017-08-23,875.0,888.98,875.0,886.23,1680262
2017-08-24,887.45,887.48,879.58,881.25,3939138
2017-08-28,881.2,885.58,879.17,881.13,753892
2017-08-29,879.5,879.5,869.0,873.08,2459298
2017-08-30,875.98,885.0,875.02,884.27,1347160
2017-08-31,886.0,889.92,878.2,888.23,3651718
2017-09-01,890.5,890.73,880.55,883.8,1147586
2017-09-04,882.5,882.5,873.05,875.45,1821262
2017-09-05,878.5,882.45,875.5,877.67,1841218
2017-09-06,871.88,881.4,869.0,879.95,2875816
2017-09-07,880.05,888.38,880.05,883.27,3473210
2017-09-08,886.7,895.0,885.5,893.83,4155832
2017-09-11,896.5,914.5,895.1,911.67,5738838
2017-09-12,913.85,919.95,909.15,917.6,3343840
2017-09-13,917.5,924.5,912.0,920.92,2497688
2017-09-14,920.08,926.25,915.75,919.7,4077008
2017-09-15,918.0,925.9,916.73,924.48,1883666
2017-09-18,926.77,932.23,926.25,930.23,2042464
2017-09-19,932.45,934.0,923.77,924.85,2120734
2017-09-20,924.0,930.73,922.63,924.42,1723064
2017-09-21,924.0,924.25,915.35,919.55,3856248
2017-09-22,917.4,919.48,910.0,912.05,4121762
2017-09-25,911.23,911.23,896.3,899.88,5074614
2017-09-26,894.52,898.3,892.5,896.15,5719366
2017-09-27,898.0,902.8,885.0,888.25,3668610
2017-09-28,887.0,899.5,881.65,897.65,13823232
2017-09-29,900.05,911.0,898.13,902.85,3106816
2017-10-03,904.0,910.5,898.55,904.42,2197212
2017-10-04,903.95,905.95,896.67,898.5,3312552
2017-10-05,897.5,902.5,896.55,899.3,1668098
2017-10-06,899.0,902.23,897.0,900.05,1515330
2017-10-09,899.4,901.5,895.25,897.75,1531246
2017-10-10,899.5,907.48,896.33,901.35,1899090
2017-10-11,901.63,907.63,893.8,895.08,2633720
2017-10-12,897.55,910.73,894.0,909.4,2690780
2017-10-13,913.35,928.27,911.0,925.4,3216732
2017-10-16,930.0,936.63,921.0,928.58,1637272
2017-10-17,925.0,926.85,919.55,925.63,1306644
2017-10-18,920.5,937.5,919.5,934.25,1963360
2017-10-19,930.9,932.5,920.33,924.2,285004
2017-10-23,929.95,934.85,918.02,931.65,2081446
2017-10-24,931.5,939.8,926.5,933.55,5664436
2017-10-25,930.0,931.5,892.5,897.55,10683604
2017-10-26,884.0,905.0,878.92,897.67,14285732
2017-10-27,902.2,903.75,889.5,895.52,3736044
2017-10-30,899.13,908.0,896.2,907.5,2711176
2017-10-31,905.75,905.75,899.63,904.25,2341230
2017-11-01,907.55,912.5,906.0,910.6,2095306
2017-11-02,911.5,914.9,908.48,911.05,2368972
2017-11-03,912.85,920.0,910.8,915.35,1905244
2017-11-06,912.5,920.0,911.3,914.3,3074122
2017-11-07,919.0,922.48,910.38,911.85,3723188
2017-11-08,912.6,916.8,909.5,912.98,1641572
2017-11-09,913.5,917.5,910.55,913.92,1556654
2017-11-10,910.85,917.4,906.17,911.0,3872180
2017-11-13,911.0,911.58,897.5,906.77,1667936
2017-11-14,907.95,909.5,900.0,901.17,2356234
2017-11-15,899.0,901.83,894.0,900.13,3074184
2017-11-16,902.0,908.0,897.6,903.85,2006486
2017-11-17,914.35,919.15,906.58,912.77,3179386
2017-11-20,914.5,919.85,914.5,919.08,1196212
2017-11-21,918.73,925.0,918.05,923.13,1137766
2017-11-22,924.85,930.0,922.27,927.63,2830398
2017-11-23,929.5,930.0,919.0,921.42,1616290
2017-11-24,921.5,928.9,920.5,925.7,2601842
2017-11-27,924.5,931.0,922.8,928.77,1935236
2017-11-28,928.0,935.5,927.92,932.67,2545270
2017-11-29,932.5,937.75,927.9,936.65,1637292
2017-11-30,934.35,936.98,920.0,926.85,2898156
2017-12-01,927.45,930.0,922.05,924.1,1929074
2017-12-04,927.45,927.45,915.05,917.05,1820966
2017-12-05,913.0,914.27,903.5,910.23,1946680
2017-12-06,909.98,910.67,899.5,901.65,3197560
2017-12-07,903.33,908.3,901.55,904.83,2115652
2017-12-08,907.0,926.5,907.0,920.2,4478200
2017-12-11,924.0,925.88,920.0,923.2,1599116
2017-12-12,924.55,924.95,907.98,909.95,1205294
2017-12-13,910.02,922.5,907.55,910.67,1453730
2017-12-14,912.0,920.0,906.0,919.02,1841546
2017-12-15,928.0,944.0,927.75,936.73,6225062
2017-12-18,927.5,949.5,904.65,939.48,6148994
2017-12-19,939.9,946.83,938.08,942.25,2476056
2017-12-20,949.45,951.55,931.83,934.08,4671752
2017-12-21,939.95,942.5,932.6,934.15,3427272
2017-12-22,939.5,940.0,930.88,938.33,2235452
2017-12-26,940.5,941.4,928.35,934.17,3392848
2017-12-27,935.05,935.15,925.58,928.38,1744692
2017-12-28,929.45,940.45,929.0,939.02,4350260
2017-12-29,938.4,939.6,934.08,936.2,3172936
2018-01-01,936.35,940.38,925.25,927.25,3290258
2018-01-02,929.27,937.5,929.27,936.17,2388158
2018-01-03,937.5,939.13,925.6,926.33,2265644
2018-01-04,926.5,932.75,926.5,929.95,1186888
2018-01-05,931.5,934.02,927.77,931.8,1435434
2018-01-08,932.5,935.35,928.88,930.3,2285154
2018-01-09,931.0,934.92,927.5,931.85,2652764
2018-01-10,932.6,933.95,928.65,932.1,2307944
2018-01-11,932.1,938.0,928.13,936.27,2029548
2018-01-12,936.5,939.08,930.0,932.65,2168354
2018-01-15,934.98,952.2,929.92,948.88,6288222
2018-01-16,951.73,955.0,942.63,950.08,3222692
2018-01-17,948.5,951.27,943.5,945.25,1452748
2018-01-18,962.0,977.0,959.02,967.15,8324770
2018-01-19,967.58,979.95,959.63,976.1,5727994
2018-01-22,980.0,994.0,976.58,981.67,4424884
2018-01-23,982.5,983.35,971.65,975.65,2523898
2018-01-24,976.27,984.5,975.3,978.83,2395284
2018-01-25,976.95,990.0,975.25,987.48,4361834
2018-01-29,989.0,1003.48,989.0,999.83,4117946
2018-01-30,998.9,1000.95,992.08,997.75,3198780
2018-01-31,994.7,1006.75,993.5,1002.85,3471674
2018-02-01,1003.0,1007.5,992.65,995.58,3260710
2018-02-02,993.0,994.95,970.75,974.0,3673062
2018-02-05,959.0,967.63,952.92,956.92,3963392
2018-02-06,930.0,956.0,918.15,948.4,5374902
2018-02-07,953.5,953.5,931.2,936.4,4182486
2018-02-08,942.0,949.3,933.25,940.48,2585722
2018-02-09,923.95,932.35,922.05,924.75,3204476
2018-02-12,930.0,943.0,927.58,938.33,2190554
2018-02-14,944.9,948.95,937.33,941.58,1788594
2018-02-15,944.85,947.38,937.5,940.95,2457612
2018-02-16,941.95,947.42,937.83,939.3,1791760
2018-02-19,941.3,943.8,929.52,939.1,1827276
2018-02-20,942.38,942.92,929.4,931.6,2042034
2018-02-21,933.98,934.27,926.1,928.7,1376536
2018-02-22,925.0,930.0,920.77,926.6,6626798
