Dates,Open,High,Low,Close,Volume
2016-02-11,874.75,874.75,852.0,855.7,1004015
2016-02-12,860.0,873.25,846.5,854.9,1089266
2016-02-15,866.0,872.2,853.0,858.7,703958
2016-02-16,855.05,860.15,836.1,840.3,985215
2016-02-17,844.0,858.95,827.1,856.0,1171983
2016-02-18,862.0,863.8,830.6,835.25,997874
2016-02-19,834.95,856.9,829.0,854.7,799360
2016-02-22,856.0,873.2,854.0,870.85,609601
2016-02-23,871.0,879.9,866.15,877.1,1438921
2016-02-24,879.0,885.75,875.0,881.8,1289097
2016-02-25,880.5,884.9,858.7,861.7,1326303
2016-02-26,868.0,874.0,854.2,862.55,536753
2016-02-29,864.1,868.95,841.6,846.1,890886
2016-03-01,852.6,874.65,850.0,871.95,1161059
2016-03-02,876.0,880.95,866.5,871.85,808137
2016-03-03,874.4,896.5,871.75,880.25,1061326
2016-03-04,886.6,890.1,858.4,865.8,1039977
2016-03-08,867.9,881.8,858.05,875.7,1174011
2016-03-09,876.0,888.8,869.85,876.2,1401934
2016-03-10,870.0,896.0,870.0,894.75,810951
2016-03-11,900.0,903.7,891.55,898.35,1043602
2016-03-14,898.0,903.2,888.6,899.35,788258
2016-03-15,903.0,906.5,876.15,884.6,954046
2016-03-16,880.3,882.0,862.1,864.9,1456263
2016-03-17,870.0,876.0,865.1,872.55,965277
2016-03-18,871.0,877.9,859.95,875.35,1072444
2016-03-21,873.25,875.0,852.4,859.65,1484160
2016-03-22,860.0,860.0,846.05,853.35,1746522
2016-03-23,853.35,856.9,846.25,850.0,917099
2016-03-28,850.0,857.45,842.7,845.4,1722071
2016-03-29,847.4,860.0,845.0,856.1,1101097
2016-03-30,864.0,885.0,861.85,881.85,1470782
2016-03-31,880.5,884.25,865.1,868.4,1682214
2016-04-01,871.0,883.95,865.0,870.0,853331
2016-04-04,874.0,888.5,865.25,886.15,662760
2016-04-05,885.4,885.4,862.0,869.85,762479
2016-04-06,869.7,875.0,860.65,863.3,451307
2016-04-07,864.0,869.0,855.05,858.25,449770
2016-04-08,860.0,861.45,849.6,851.55,448087
2016-04-11,850.0,861.9,842.75,860.0,651373
2016-04-12,861.8,870.0,859.5,866.9,433486
2016-04-13,870.5,876.0,866.0,874.35,692424
2016-04-18,884.25,886.55,875.0,885.2,685762
2016-04-20,885.0,887.75,875.25,885.8,778272
2016-04-21,890.0,895.0,885.1,889.15,702226
2016-04-22,885.7,893.7,869.4,871.55,692414
2016-04-25,870.4,870.4,856.0,861.75,587700
2016-04-26,864.2,880.0,859.05,876.9,694778
2016-04-27,875.7,891.0,871.0,889.85,553126
2016-04-28,889.85,894.5,870.0,873.1,1013142
2016-04-29,873.0,876.0,861.65,866.25,955985
2016-05-02,864.0,867.5,860.65,864.8,199724
2016-05-03,869.5,886.9,865.4,872.0,1073196
2016-05-04,872.0,879.0,864.0,873.6,469904
2016-05-05,874.1,875.45,862.45,867.05,402567
2016-05-06,863.95,890.0,861.5,889.05,1249025
2016-05-09,894.95,913.9,893.65,906.6,1355429
2016-05-10,904.95,908.25,893.45,898.35,1034271
2016-05-11,892.0,919.0,887.5,907.85,2228431
2016-05-12,920.0,933.9,917.2,928.8,2382775
2016-05-13,928.75,948.0,927.6,943.65,2285317
2016-05-16,948.95,957.8,945.0,952.65,1913343
2016-05-17,953.5,972.0,947.75,969.65,1770437
2016-05-18,969.0,971.0,952.45,963.25,1273835
2016-05-19,968.85,968.85,952.05,956.8,1251713
2016-05-20,956.0,963.0,950.75,956.0,972841
2016-05-23,959.9,960.0,943.65,946.6,726047
2016-05-24,952.4,962.4,941.7,956.25,490332
2016-05-25,963.15,985.0,962.8,982.25,815313
2016-05-26,988.55,999.5,973.45,991.85,1410903
2016-05-27,991.9,1001.8,986.45,998.25,1105534
2016-05-30,994.0,1004.25,978.45,984.9,1487177
2016-05-31,988.0,995.5,980.7,984.85,1151373
2016-06-01,989.05,1025.0,989.05,1021.7,2068760
2016-06-02,1007.0,1029.0,996.55,1024.05,2420319
2016-06-03,1023.5,1032.1,1013.5,1025.3,2045789
2016-06-06,1017.1,1032.35,1016.6,1026.3,1574228
2016-06-07,1025.35,1037.45,1024.6,1032.75,755934
2016-06-08,1029.0,1029.0,1011.25,1018.05,933533
2016-06-09,1018.0,1019.0,995.7,998.8,1024252.0
2016-06-10,994.95,999.0,989.6,992.05,1313970.0
2016-06-13,987.0,996.5,985.1,994.9,808571.0
2016-06-14,995.0,999.0,978.6,986.5,699283.0
2016-06-15,986.0,1002.0,986.0,998.4,731016.0
2016-06-16,993.75,1009.0,986.2,1006.55,740810.0
2016-06-17,1010.0,1014.85,994.0,999.6,365441.0
2016-06-20,994.95,997.0,986.25,991.5,627622.0
2016-06-21,990.0,991.0,977.2,982.05,712870.0
2016-06-22,980.0,989.45,978.5,985.45,507154.0
2016-06-23,986.1,990.0,980.3,984.1,678141.0
2016-06-24,974.1,993.0,963.6,989.55,777600.0
2016-06-27,970.25,992.95,970.25,974.3,662651.0
2016-06-28,981.0,985.0,975.35,980.2,822749.0
2016-06-29,978.25,999.3,978.25,994.2,711457.0
2016-06-30,1004.85,1009.0,996.05,1003.3,1039352.0
2016-07-01,1002.8,1011.1,995.45,1002.5,1314022.0
2016-07-04,1008.0,1017.05,998.2,1000.4,884699.0
2016-07-05,1003.0,1004.85,983.35,985.1,523870.0
2016-07-07,989.35,997.0,985.0,987.7,757053.0
2016-07-08,992.9,1013.9,988.15,1010.7,1200518.0
2016-07-11,1020.0,1033.0,1017.85,1026.8,1082293.0
2016-07-12,1028.8,1037.9,1016.8,1020.45,1259777.0
2016-07-13,1029.0,1029.0,1006.45,1009.5,1319911.0
2016-07-14,1010.2,1025.5,1009.0,1017.6,754274.0
2016-07-15,1018.2,1031.5,1018.2,1025.9,671924.0
2016-07-18,1027.1,1044.9,1025.25,1028.5,721547.0
2016-07-19,1031.0,1037.5,1021.2,1030.7,541334.0
2016-07-20,1029.25,1036.4,1020.0,1028.55,529012.0
2016-07-21,1029.8,1048.0,1026.55,1042.7,706661.0
2016-07-22,1047.85,1054.0,1042.05,1047.05,502766.0
2016-07-25,1049.3,1074.4,1047.15,1070.65,734354.0
2016-07-26,1072.1,1074.95,1055.0,1060.75,562982.0
2016-07-27,1069.9,1073.8,1052.2,1061.8,765267.0
2016-07-28,1074.0,1153.8,1068.0,1128.0,5831636.0
2016-07-29,1127.5,1137.7,1102.25,1114.15,1152956.0
2016-08-01,1119.6,1134.0,1115.05,1120.9,864041.0
2016-08-02,1129.7,1142.5,1118.65,1123.35,832931.0
2016-08-03,1132.45,1147.15,1124.05,1143.4,1130691.0
2016-08-04,1152.05,1154.6,1116.7,1127.3,1075876.0
2016-08-05,1131.0,1145.3,1128.75,1143.35,543090.0
2016-08-08,1153.0,1153.0,1136.0,1148.35,407801.0
2016-08-09,1153.6,1154.95,1134.0,1146.5,541100.0
2016-08-10,1142.1,1148.45,1128.1,1129.95,788849.0
2016-08-11,1130.0,1147.5,1118.6,1145.1,651399.0
2016-08-12,1143.0,1161.25,1125.4,1137.5,795382.0
2016-08-16,1135.5,1147.8,1126.9,1129.65,921462.0
2016-08-17,1115.0,1127.7,1108.15,1113.55,742834.0
2016-08-18,1119.75,1119.75,1102.55,1107.35,1263890.0
2016-08-19,1101.35,1126.9,1101.35,1113.5,864966.0
2016-08-22,1121.0,1121.0,1105.0,1113.9,827995.0
2016-08-23,1112.7,1129.65,1108.15,1126.25,684493.0
2016-08-24,1130.0,1130.2,1115.6,1118.85,417969.0
2016-08-25,1120.1,1126.5,1102.8,1105.9,554850.0
2016-08-26,1106.25,1127.55,1091.05,1123.3,869672.0
2016-08-29,1123.3,1124.65,1104.15,1111.85,452947.0
2016-08-30,1115.0,1148.0,1110.0,1146.2,674826.0
2016-08-31,1157.0,1173.9,1149.0,1157.9,1668417.0
2016-09-01,1159.85,1164.05,1142.0,1156.95,621894.0
2016-09-02,1158.95,1172.0,1151.3,1167.55,710106.0
2016-09-06,1175.0,1213.9,1170.6,1204.15,1131704.0
2016-09-07,1208.0,1209.0,1170.7,1177.2,1092266.0
2016-09-08,1179.0,1190.0,1171.0,1182.6,888245.0
2016-09-09,1181.9,1181.9,1168.0,1171.75,575102.0
2016-09-12,1156.35,1163.0,1137.0,1154.6,465079.0
2016-09-14,1150.1,1178.95,1150.1,1163.6,704633.0
2016-09-15,1170.0,1175.5,1160.0,1173.55,616127.0
2016-09-16,1173.6,1181.25,1152.0,1155.15,1136226.0
2016-09-19,1157.2,1172.0,1157.2,1163.6,550698.0
2016-09-20,1164.0,1173.7,1162.6,1165.05,966451.0
2016-09-21,1165.9,1176.0,1165.9,1170.6,615798.0
2016-09-22,1182.3,1197.0,1175.0,1192.0,913747.0
2016-09-23,1201.0,1203.5,1185.0,1191.2,668223.0
2016-09-26,1195.0,1195.0,1174.9,1183.0,817715.0
2016-09-27,1184.2,1203.0,1184.2,1192.55,532323.0
2016-09-28,1193.0,1201.0,1188.1,1193.5,566690.0
2016-09-29,1194.35,1203.35,1160.0,1167.35,1125599.0
2016-09-30,1167.0,1179.95,1156.0,1160.7,478253.0
2016-10-03,1170.0,1199.0,1165.4,1193.0,747111.0
2016-10-04,1202.0,1203.0,1179.4,1192.55,503642.0
2016-10-05,1188.0,1224.0,1185.0,1208.75,1080751.0
2016-10-06,1210.1,1222.4,1201.7,1209.5,746006.0
2016-10-07,1208.0,1210.0,1180.8,1184.6,873434.0
2016-10-10,1189.0,1219.0,1189.0,1212.65,570180.0
2016-10-13,1227.0,1227.3,1208.85,1216.6,1391322.0
2016-10-14,1216.1,1220.0,1202.25,1205.75,354200.0
2016-10-17,1208.1,1208.4,1178.5,1182.3,365921.0
2016-10-18,1186.4,1193.35,1165.55,1174.5,1339044.0
2016-10-19,1180.0,1184.15,1163.25,1169.3,1201677.0
2016-10-20,1175.0,1177.0,1163.25,1165.75,448785.0
2016-10-21,1172.9,1172.9,1144.4,1153.5,948987.0
2016-10-24,1161.15,1162.0,1124.1,1127.5,1287073.0
2016-10-25,1131.95,1158.3,1117.1,1139.75,3014876.0
2016-10-26,1153.3,1157.0,1113.9,1123.1,1323248.0
2016-10-27,1133.0,1134.4,1081.0,1085.45,1764517.0
2016-10-28,1081.0,1096.95,1066.05,1069.9,1732990.0
2016-10-30,1080.0,1085.0,1070.0,1075.75,149226.0
2016-11-01,1077.1,1088.2,1072.0,1076.7,983171.0
2016-11-02,1067.9,1083.35,1055.35,1062.75,872573.0
2016-11-03,1058.3,1075.0,1033.45,1037.15,1075107.0
2016-11-04,1039.2,1054.8,1035.1,1043.05,976222.0
2016-11-07,1048.0,1059.6,1027.9,1037.35,829767.0
2016-11-08,1044.75,1060.0,1040.0,1057.0,780312.0
2016-11-09,999.0,1058.1,952.0,1050.95,2005884.0
2016-11-10,1056.0,1060.0,1008.0,1011.3,1719037.0
2016-11-11,1000.0,1004.95,958.0,962.3,2665967.0
2016-11-15,970.95,970.95,869.0,890.8,5354021.0
2016-11-16,917.5,945.9,903.0,935.7,3032067.0
2016-11-17,946.0,947.15,917.0,918.45,1310176.0
2016-11-18,925.9,928.95,899.85,908.2,1335202.0
2016-11-21,918.0,918.0,891.75,900.0,1639425.0
2016-11-22,908.0,912.95,895.0,907.75,1678288.0
2016-11-23,915.9,946.4,912.0,942.05,2371811.0
2016-11-24,938.25,965.75,932.05,936.1,2908165.0
2016-11-25,943.9,953.3,938.8,945.45,1460489.0
2016-11-28,950.0,968.65,933.5,936.1,1335539.0
2016-11-29,940.4,967.0,935.2,958.55,2507536.0
2016-11-30,967.95,974.9,952.55,969.9,4460941.0
2016-12-01,967.0,968.0,936.0,939.15,1517103.0
2016-12-02,936.0,936.5,902.0,904.85,2139914.0
2016-12-05,910.0,941.6,895.25,937.65,1881935.0
2016-12-06,940.9,944.7,924.15,934.15,889147.0
2016-12-07,936.0,948.5,928.2,932.2,809152.0
2016-12-08,941.95,947.55,929.8,936.15,1024529.0
2016-12-09,942.0,953.95,935.05,941.75,1600112.0
2016-12-12,931.3,937.15,909.0,910.25,1531811.0
2016-12-13,915.0,915.0,895.0,906.75,1572248.0
2016-12-14,908.0,923.2,908.0,914.35,944657.0
2016-12-15,909.65,916.75,901.7,903.0,958978.0
2016-12-16,911.95,911.95,898.0,899.9,1041676.0
2016-12-19,901.4,902.0,875.1,878.4,1905631.0
2016-12-20,875.5,882.0,860.05,865.7,1811388.0
2016-12-21,867.2,876.5,861.55,865.55,1321988.0
2016-12-22,865.55,874.3,851.1,870.3,1472349.0
2016-12-23,875.0,885.0,861.5,874.0,1325637.0
2016-12-26,874.0,885.0,860.0,867.8,1313467.0
2016-12-27,871.9,877.8,863.4,876.0,846898.0
2016-12-28,876.0,890.0,869.55,875.7,1093720.0
2016-12-29,879.0,887.0,877.0,880.05,1203203.0
2016-12-30,884.95,895.0,882.5,891.05,935476.0
2017-01-02,893.0,907.5,882.25,904.65,1031421.0
2017-01-03,910.0,910.0,893.45,896.6,2068282.0
2017-01-04,901.9,914.5,897.0,906.6,1408241.0
2017-01-05,913.9,919.9,901.5,916.5,2569365.0
2017-01-06,918.0,932.5,914.6,929.5,1717545.0
2017-01-09,932.0,933.05,906.0,910.1,1356124.0
2017-01-10,915.0,929.0,907.95,923.6,1735052.0
2017-01-11,926.5,940.6,921.5,934.65,1236472.0
2017-01-12,935.0,939.35,926.3,933.55,955700.0
2017-01-13,935.55,938.2,927.15,933.25,770385.0
2017-01-16,930.0,941.55,926.9,935.25,889759.0
2017-01-17,940.0,963.5,937.0,960.15,1742445.0
2017-01-18,960.15,972.45,960.0,963.35,1216887.0
2017-01-19,965.1,965.75,954.4,962.7,770727.0
2017-01-20,960.3,977.85,954.15,967.2,2190366.0
2017-01-23,967.4,973.55,957.75,964.7,1206139.0
2017-01-24,963.5,979.85,953.6,973.45,1748158.0
2017-01-25,979.0,981.35,971.15,977.7,1128224.0
2017-01-27,979.8,989.6,964.1,969.6,1043635.0
2017-01-30,969.0,979.0,963.0,973.2,572175.0
2017-01-31,972.8,977.5,964.0,970.7,603928.0
2017-02-01,970.7,1001.05,970.2,991.0,1241463.0
2017-02-02,989.45,995.0,981.95,989.0,1365514.0
2017-02-03,990.0,993.9,981.05,985.9,465754.0
2017-02-06,990.1,1004.95,985.5,992.5,744278.0
2017-02-07,992.0,1003.95,990.2,999.3,577723.0
2017-02-08,999.3,1009.9,981.0,997.7,1192386.0
2017-02-09,999.0,1005.0,991.0,1002.85,493191.0
2017-02-10,1005.9,1009.0,990.5,993.05,479738.0
2017-02-13,995.0,1000.0,981.5,984.75,643641.0
2017-02-14,988.0,988.05,970.0,980.8,604108.0
2017-02-15,981.2,986.95,976.0,981.7,600970.0
2017-02-16,985.0,989.55,967.75,969.9,932357.0
2017-02-17,973.0,973.4,955.6,960.8,1142332.0
2017-02-20,961.0,979.95,953.85,975.75,1092302.0
2017-02-21,977.7,993.95,976.3,991.5,885074.0
2017-02-22,995.1,1025.75,993.9,1020.3,2809160.0
2017-02-23,1030.0,1030.0,1005.35,1009.0,1580357.0
2017-02-27,1010.0,1018.55,999.0,1001.95,738246.0
2017-02-28,1003.1,1026.8,998.15,1024.2,1368244.0
2017-03-01,1030.0,1040.0,1026.05,1032.75,1124115.0
2017-03-02,1037.9,1044.75,1026.4,1028.75,1037442.0
2017-03-03,1027.05,1027.05,1006.0,1013.7,596208.0
2017-03-06,1020.0,1033.8,1016.0,1029.4,559268.0
2017-03-07,1030.55,1032.6,1020.5,1023.95,429279.0
2017-03-08,1024.0,1034.75,1015.0,1022.55,1164247.0
2017-03-09,1028.5,1040.8,1025.0,1031.1,827512.0
2017-03-10,1024.1,1037.2,1024.1,1030.25,579487.0
2017-03-14,1049.8,1077.8,1040.6,1071.4,1640301.0
2017-03-15,1068.0,1075.5,1061.1,1064.05,619852.0
2017-03-16,1071.25,1089.5,1068.25,1087.55,1382416.0
2017-03-17,1090.25,1092.2,1075.0,1079.45,782439.0
2017-03-20,1081.8,1083.0,1067.15,1079.7,423077.0
2017-03-21,1081.95,1084.95,1063.45,1068.7,1431610.0
2017-03-22,1058.0,1064.15,1048.55,1057.85,661176.0
2017-03-23,1060.0,1070.0,1054.0,1061.6,466635.0
2017-03-24,1062.8,1073.0,1061.05,1064.25,435183.0
2017-03-27,1068.0,1068.0,1039.95,1042.9,833514.0
2017-03-28,1045.0,1061.95,1045.0,1057.85,452398.0
2017-03-29,1062.0,1079.0,1057.85,1068.1,1345902.0
2017-03-30,1068.1,1074.7,1062.0,1070.1,1171200.0
2017-03-31,1070.0,1079.5,1065.0,1073.5,937954.0
2017-04-03,1074.7,1098.45,1068.5,1089.85,790370.0
2017-04-05,1094.0,1094.65,1068.8,1082.55,927397.0
2017-04-06,1078.4,1089.0,1071.5,1086.9,690411.0
2017-04-07,1077.0,1089.9,1073.1,1082.95,837821.0
2017-04-10,1078.4,1080.45,1057.05,1059.2,757492.0
2017-04-11,1063.7,1076.75,1056.55,1072.5,731062.0
2017-04-12,1075.5,1081.9,1063.1,1070.45,719256.0
2017-04-13,1070.45,1081.4,1066.15,1078.3,328677.0
2017-04-17,1079.55,1080.0,1056.45,1059.35,506747.0
2017-04-18,1062.4,1068.95,1037.3,1040.45,722855.0
2017-04-19,1044.0,1056.0,1033.7,1048.9,398732.0
2017-04-20,1056.0,1062.75,1042.5,1058.8,493562.0
2017-04-21,1065.9,1071.5,1054.2,1065.45,701515.0
2017-04-24,1066.1,1074.35,1063.7,1069.95,363436.0
2017-04-25,1074.7,1101.95,1070.0,1097.9,1060527.0
2017-04-26,1104.9,1122.0,1092.75,1104.65,1870316.0
2017-04-27,1104.9,1109.55,1092.0,1105.35,666287.0
2017-04-28,1106.6,1124.95,1105.35,1120.45,1012065.0
2017-05-02,1123.1,1137.5,1100.0,1112.1,1031522.0
2017-05-03,1116.0,1123.95,1113.0,1118.9,476101.0
2017-05-04,1118.9,1135.0,1117.6,1132.6,878814.0
2017-05-05,1135.0,1160.0,1134.0,1146.8,1518367.0
2017-05-08,1150.0,1173.0,1143.4,1167.35,672001.0
2017-05-09,1172.45,1176.85,1160.1,1165.3,734416.0
2017-05-10,1167.1,1182.0,1148.15,1158.3,1004939.0
2017-05-11,1159.0,1178.9,1152.3,1166.45,1003768.0
2017-05-12,1170.2,1179.0,1127.0,1132.95,2500503.0
2017-05-15,1142.9,1149.9,1135.0,1148.05,729473.0
2017-05-16,1148.9,1149.7,1129.6,1142.85,913600.0
2017-05-17,1143.0,1159.0,1136.55,1154.95,579709.0
2017-05-18,1147.15,1159.8,1140.0,1151.35,702003.0
2017-05-19,1139.85,1144.8,1098.8,1123.15,1732673.0
2017-05-22,1124.25,1137.85,1104.0,1112.55,1058940.0
2017-05-23,1119.95,1126.55,1091.45,1098.9,1374392.0
2017-05-24,1095.0,1107.05,1080.5,1091.2,1551698.0
2017-05-25,1095.55,1125.0,1090.05,1113.2,1226634.0
2017-05-26,1124.95,1148.8,1124.0,1132.45,915210.0
2017-05-29,1125.0,1150.0,1125.0,1146.55,460152.0
2017-05-30,1150.0,1166.1,1147.0,1159.45,460978.0
2017-05-31,1159.0,1165.0,1144.55,1151.2,1488564.0
2017-06-01,1150.0,1162.0,1133.1,1160.45,578030.0
2017-06-02,1161.2,1174.9,1160.2,1164.3,437401.0
2017-06-05,1165.0,1176.4,1159.5,1161.55,425935.0
2017-06-06,1162.15,1165.3,1141.05,1153.15,787798.0
2017-06-07,1154.0,1168.0,1146.0,1161.5,531046.0
2017-06-08,1174.8,1174.8,1140.2,1143.3,1202971.0
2017-06-09,1145.0,1157.6,1132.15,1155.75,559008.0
2017-06-12,1154.4,1158.65,1142.6,1150.7,649908.0
2017-06-13,1151.2,1154.25,1142.25,1149.7,855507.0
2017-06-14,1151.0,1152.85,1126.25,1149.6,931530.0
2017-06-15,1148.0,1150.0,1133.35,1140.3,1003963.0
2017-06-16,1142.7,1149.8,1128.45,1145.4,1184164.0
2017-06-19,1149.0,1158.0,1137.95,1154.15,808994.0
2017-06-20,1155.1,1156.85,1144.5,1149.45,804319.0
2017-06-21,1158.0,1160.4,1149.9,1155.4,553929.0
2017-06-22,1157.0,1171.0,1156.6,1162.55,651018.0
2017-06-23,1163.0,1164.5,1146.1,1153.65,596082.0
2017-06-27,1157.0,1168.35,1130.0,1134.15,484244.0
2017-06-28,1125.0,1128.85,1099.0,1109.15,930404.0
2017-06-29,1112.0,1126.95,1100.0,1104.55,460382.0
2017-06-30,1099.95,1112.0,1083.3,1102.95,617697.0
2017-07-03,1107.0,1123.45,1104.2,1120.25,512386.0
2017-07-04,1123.8,1126.45,1106.8,1108.55,549148.0
2017-07-05,1108.55,1135.0,1108.55,1126.65,837353.0
2017-07-06,1135.0,1144.0,1127.85,1132.15,532283.0
2017-07-07,1135.0,1135.4,1112.05,1115.45,364301.0
2017-07-10,1215.45,1215.45,1110.0,1127.75,70602.0
2017-07-11,1125.0,1135.0,1122.6,1131.75,532133.0
2017-07-12,1136.0,1137.4,1124.1,1133.7,373345.0
2017-07-13,1139.8,1144.25,1121.25,1125.5,764694.0
2017-07-14,1128.25,1128.95,1112.05,1117.35,872831.0
2017-07-17,1120.6,1128.7,1115.25,1125.45,1260921.0
2017-07-18,1118.0,1150.0,1117.0,1146.6,648737.0
2017-07-19,1154.95,1158.0,1146.05,1155.85,964588.0
2017-07-20,1156.9,1157.85,1133.95,1155.55,1287749.0
2017-07-21,1156.0,1172.5,1148.0,1156.1,2017663.0
2017-07-24,1151.6,1159.5,1140.0,1155.75,2063340.0
2017-07-25,1160.05,1165.0,1140.0,1150.1,2963793.0
2017-07-26,1134.0,1144.8,1126.0,1134.0,1973462.0
2017-07-27,1136.55,1153.0,1136.05,1148.8,1033335.0
2017-07-28,1148.0,1156.9,1139.0,1153.25,616845.0
2017-07-31,1154.15,1164.0,1146.1,1161.7,777721.0
2017-08-01,1162.0,1163.0,1140.5,1148.2,1176561.0
2017-08-02,1150.0,1152.0,1135.0,1144.5,848781.0
2017-08-03,1143.0,1148.9,1127.1,1146.1,997619.0
2017-08-04,1144.0,1159.95,1140.65,1157.3,529318.0
2017-08-07,1160.0,1160.75,1142.4,1149.65,576280.0
2017-08-08,1146.0,1151.5,1139.1,1147.35,600256.0
2017-08-09,1147.8,1158.9,1140.1,1155.55,530763.0
2017-08-10,1154.0,1160.3,1146.0,1151.1,649594.0
2017-08-11,1135.65,1148.75,1121.2,1143.9,843233.0
2017-08-14,1149.45,1163.7,1145.0,1154.0,511994.0
2017-08-16,1154.35,1155.3,1129.0,1141.3,857454.0
2017-08-17,1141.3,1142.8,1132.0,1134.95,494638.0
2017-08-18,1131.95,1142.45,1123.0,1140.0,357491.0
2017-08-21,1141.8,1141.8,1128.5,1134.45,456594.0
2017-08-22,1140.1,1142.6,1125.95,1129.45,568911.0
2017-08-23,1131.8,1144.5,1114.0,1141.3,513036.0
2017-08-24,1140.4,1145.0,1131.0,1135.6,483362.0
2017-08-28,1131.5,1159.75,1126.1,1155.9,751938.0
2017-08-29,1155.0,1155.0,1139.3,1151.7,578071.0
2017-08-30,1149.9,1160.35,1144.3,1153.35,674280.0
2017-08-31,1146.35,1174.0,1144.3,1168.55,1131097.0
2017-09-01,1174.2,1219.0,1166.0,1215.9,1523879.0
2017-09-04,1215.9,1215.9,1192.0,1197.05,682612.0
2017-09-05,1201.25,1223.05,1200.4,1206.35,714964.0
2017-09-06,1198.35,1213.45,1198.0,1206.05,370400.0
2017-09-07,1218.0,1218.8,1193.95,1198.65,832839.0
2017-09-08,1195.0,1206.0,1190.0,1203.95,477517.0
2017-09-11,1206.0,1241.0,1199.6,1238.05,843302.0
2017-09-12,1242.0,1259.95,1236.05,1256.35,1461215.0
2017-09-13,1250.05,1262.0,1249.0,1254.95,913364.0
2017-09-14,1258.0,1262.0,1241.0,1246.05,754072.0
2017-09-15,1230.5,1249.65,1226.2,1245.5,912016.0
2017-09-18,1250.0,1261.0,1248.8,1255.95,419287.0
2017-09-19,1262.0,1262.0,1249.2,1253.3,464997.0
2017-09-20,1256.5,1256.9,1235.0,1237.3,473176.0
2017-09-21,1238.0,1247.25,1224.95,1229.1,772766.0
2017-09-22,1218.05,1230.2,1204.9,1213.25,896125.0
2017-09-25,1205.15,1213.45,1192.0,1196.95,917093.0
2017-09-26,1187.0,1189.75,1164.0,1174.0,740276.0
2017-09-27,1173.1,1178.55,1152.85,1160.0,786410.0
2017-09-28,1155.0,1165.0,1123.0,1130.0,2353175.0
2017-09-29,1130.0,1144.95,1127.0,1131.7,791548.0
2017-10-03,1141.3,1160.0,1135.5,1148.8,834092.0
2017-10-04,1154.0,1167.1,1147.55,1154.05,626750.0
2017-10-05,1149.65,1161.5,1147.6,1153.25,327057.0
2017-10-06,1155.0,1169.7,1153.0,1157.3,344962.0
2017-10-09,1169.8,1169.8,1152.8,1158.6,363972.0
2017-10-10,1156.0,1166.95,1154.0,1163.0,316767.0
2017-10-11,1170.0,1175.75,1155.0,1160.6,602214.0
2017-10-12,1156.5,1162.0,1146.05,1158.8,658884.0
2017-10-13,1158.8,1177.1,1154.15,1174.25,417081.0
2017-10-16,1181.0,1185.0,1166.0,1171.05,689380.0
2017-10-17,1170.0,1200.0,1170.0,1197.15,979278.0
2017-10-18,1197.8,1197.8,1170.0,1179.65,523048.0
2017-10-19,1175.0,1183.25,1171.15,1178.5,77085.0
2017-10-23,1184.45,1191.85,1159.0,1174.15,698954.0
2017-10-24,1175.0,1234.0,1175.0,1222.9,2345084.0
2017-10-25,1222.9,1232.05,1195.0,1201.7,1015698.0
2017-10-26,1194.0,1203.65,1180.7,1191.15,808543.0
2017-10-27,1193.9,1195.0,1178.6,1184.55,346755.0
2017-10-30,1185.0,1198.8,1179.55,1182.55,280643.0
2017-10-31,1182.0,1188.85,1176.15,1180.85,279632.0
2017-11-01,1185.0,1188.55,1174.0,1175.95,260543.0
2017-11-02,1176.4,1181.95,1166.0,1178.4,245949.0
2017-11-03,1182.45,1183.1,1167.3,1172.45,258595.0
2017-11-06,1168.0,1173.1,1155.0,1162.35,314729.0
2017-11-07,1158.0,1164.65,1132.5,1141.45,758497.0
2017-11-08,1147.1,1179.4,1145.05,1172.2,691775.0
2017-11-09,1177.85,1198.45,1173.6,1195.6,884722.0
2017-11-10,1194.9,1194.9,1160.0,1178.6,1130647.0
2017-11-13,1184.0,1189.5,1168.85,1174.95,363501.0
2017-11-14,1174.95,1176.0,1152.4,1155.05,547558.0
2017-11-15,1155.0,1190.0,1151.05,1181.55,829732.0
2017-11-16,1183.0,1189.0,1175.0,1179.55,429230.0
2017-11-17,1186.0,1193.9,1166.0,1171.3,454013.0
2017-11-20,1173.0,1176.45,1159.65,1166.35,255840.0
2017-11-21,1168.6,1175.0,1156.0,1160.3,421268.0
2017-11-22,1162.5,1176.5,1155.0,1174.3,731572.0
2017-11-23,1175.5,1177.9,1157.05,1159.6,482632.0
2017-11-24,1164.0,1164.0,1148.15,1159.6,406704.0
2017-11-27,1158.0,1160.0,1146.1,1156.5,373156.0
2017-11-28,1157.5,1174.9,1150.15,1171.0,445227.0
2017-11-29,1166.0,1176.35,1148.25,1153.85,516698.0
2017-11-30,1150.25,1158.0,1141.35,1146.75,1433116.0
2017-12-01,1147.2,1154.0,1130.25,1133.75,397188.0
2017-12-04,1145.45,1145.45,1117.0,1121.0,455769.0
2017-12-05,1122.0,1124.15,1108.05,1115.0,702853.0
2017-12-06,1114.8,1114.95,1099.0,1104.35,723473.0
2017-12-07,1108.0,1151.0,1106.85,1144.4,986078.0
2017-12-08,1144.95,1153.5,1130.1,1135.5,593327.0
2017-12-11,1142.0,1142.7,1123.4,1125.85,551772.0
2017-12-12,1131.85,1131.85,1101.0,1117.4,1060836.0
2017-12-13,1117.9,1137.5,1110.0,1116.55,646677.0
