Dates,Open,High,Low,Close,Volume,Signal,Trades
2016-12-29,8028.0,8109.0,8025.0,8103.6,178213.0,1.0,0.0
2016-12-30,8136.6,8207.1,8130.0,8187.4,180872.0,1.0,0.0
2017-01-02,8215.05,8218.8,8151.0,8192.1,154135.0,1.0,0.0
2017-01-03,8200.0,8228.0,8159.0,8196.5,114999.0,1.0,0.0
2017-01-04,8202.25,8223.4,8187.3,8204.05,111530.0,1.0,0.0
2017-01-05,8254.7,8298.7,8236.15,8288.2,113527.0,1.0,0.0
2017-01-06,8305.55,8329.6,8256.5,8267.65,90638.0,1.0,0.0
2017-01-09,8266.0,8272.4,8241.1,8249.9,143845.0,1.0,0.0
2017-01-10,8274.8,8298.75,8260.0,8293.85,111583.0,1.0,0.0
2017-01-11,8335.0,8399.8,8324.0,8387.2,62644.0,1.0,0.0
2017-01-12,8403.2,8424.0,8386.05,8418.0,79420.0,1.0,0.0
2017-01-13,8454.9,8457.0,8388.2,8417.7,115758.0,1.0,0.0
2017-01-16,8404.0,8444.0,8385.05,8431.7,108255.0,1.0,0.0
2017-01-17,8433.9,8448.0,8392.5,8408.5,99975.0,1.0,0.0
2017-01-18,8426.0,8468.95,8406.05,8429.35,81879.0,1.0,0.0
2017-01-19,8422.0,8454.0,8409.0,8442.95,97186.0,1.0,0.0
2017-01-20,8400.0,8434.0,8352.2,8362.65,117493.0,1.0,0.0
2017-01-23,8343.5,8418.0,8333.4,8402.4,79581.0,1.0,0.0
2017-01-24,8421.4,8488.0,8416.0,8480.5,142458.0,1.0,0.0
2017-01-25,8504.9,8606.4,8496.3,8602.75,155352.0,1.0,0.0
2017-01-27,8649.95,8698.15,8641.1,8671.1,178727.0,1.0,0.0
2017-01-30,8645.0,8681.95,8636.35,8655.35,190937.0,1.0,0.0
2017-01-31,8639.8,8639.8,8576.25,8584.3,124832.0,1.0,0.0
2017-02-01,8600.15,8747.45,8555.0,8737.9,91222.0,1.0,0.0
2017-02-02,8730.0,8773.8,8697.3,8743.95,151198.0,1.0,0.0
2017-02-03,8744.95,8763.9,8725.25,8754.35,256338.0,1.0,0.0
2017-02-06,8808.0,8834.4,8781.8,8816.6,137422.0,1.0,0.0
2017-02-07,8800.45,8811.9,8758.7,8785.55,90734.0,1.0,0.0
2017-02-08,8785.6,8813.95,8732.5,8796.35,110169.0,1.0,0.0
2017-02-09,8816.3,8843.8,8733.0,8796.85,85012.0,1.0,0.0
2017-02-10,8829.9,8839.9,8786.55,8809.35,116252.0,1.0,0.0
2017-02-13,8836.65,8846.0,8765.5,8815.35,155576.0,1.0,0.0
2017-02-14,8824.0,8830.0,8786.1,8814.85,87575.0,1.0,0.0
2017-02-15,8826.1,8827.2,8727.0,8743.1,118500.0,1.0,0.0
2017-02-16,8760.0,8796.15,8734.0,8787.6,89528.0,1.0,0.0
2017-02-17,8869.75,8872.45,8800.1,8827.0,171595.0,1.0,0.0
2017-02-20,8828.2,8881.3,8810.0,8873.85,103632.0,1.0,0.0
2017-02-21,8880.05,8924.5,8858.85,8910.35,137805.0,1.0,0.0
2017-02-22,8918.95,8957.6,8901.55,8920.1,115075.0,1.0,0.0
2017-02-23,8934.25,8982.9,8925.95,8939.5,174589.0,1.0,0.0
2017-02-27,8939.95,8957.1,8909.0,8915.75,155133.0,1.0,0.0
2017-02-28,8921.5,8938.45,8884.15,8909.35,185747.0,1.0,0.0
2017-03-01,8924.0,8994.0,8921.7,8976.05,94201.0,1.0,0.0
2017-03-02,9001.0,9018.3,8898.25,8917.2,88565.0,1.0,0.0
2017-03-03,8884.0,8933.0,8872.7,8922.8,113075.0,1.0,0.0
2017-03-06,8935.0,8985.0,8928.45,8979.15,146853.0,1.0,0.0
2017-03-07,8986.9,8988.9,8960.05,8974.1,110827.0,1.0,0.0
2017-03-08,8974.0,8980.0,8907.65,8952.1,92519.0,1.0,0.0
2017-03-09,8923.0,8977.8,8912.65,8954.5,59040.0,1.0,0.0
2017-03-10,8975.0,9002.9,8916.4,8958.7,118774.0,1.0,0.0
2017-03-14,9145.0,9158.0,9077.6,9103.0,93016.0,1.0,0.0
2017-03-15,9116.2,9130.0,9101.5,9109.3,115008.0,1.0,0.0
2017-03-16,9156.0,9181.25,9152.1,9176.15,190327.0,1.0,0.0
2017-03-17,9212.85,9212.85,9165.3,9171.75,73550.0,1.0,0.0
2017-03-20,9164.95,9164.95,9142.0,9153.55,99303.0,1.0,0.0
2017-03-21,9165.15,9171.85,9113.65,9143.0,111152.0,1.0,0.0
2017-03-22,9081.0,9130.0,9045.0,9050.4,73494.0,1.0,0.0
2017-03-23,9068.25,9121.4,9061.05,9107.65,100487.0,1.0,0.0
2017-03-24,9117.85,9146.6,9099.5,9118.3,142176.0,1.0,0.0
2017-03-27,9109.0,9111.05,9035.25,9067.95,97203.0,1.0,0.0
2017-03-28,9095.15,9123.8,9085.4,9109.6,93896.0,1.0,0.0
2017-03-29,9140.55,9151.4,9118.8,9142.85,171644.0,1.0,0.0
2017-03-30,9150.35,9178.0,9140.05,9173.75,136796.0,1.0,0.0
2017-03-31,9185.25,9208.4,9176.0,9197.75,141173.0,1.0,0.0
2017-04-03,9221.65,9274.0,9203.5,9263.25,156367.0,1.0,0.0
2017-04-05,9280.0,9294.85,9247.85,9286.55,96750.0,1.0,0.0
2017-04-06,9254.8,9283.0,9231.0,9272.25,104916.0,1.0,0.0
2017-04-07,9234.8,9269.75,9200.4,9211.45,91210.0,1.0,0.0
2017-04-10,9225.6,9248.3,9194.0,9209.35,103953.0,1.0,0.0
2017-04-11,9194.85,9269.95,9187.55,9264.45,105144.0,1.0,0.0
2017-04-12,9251.9,9262.0,9170.1,9223.2,89731.0,1.0,0.0
2017-04-13,9205.75,9222.0,9177.5,9182.25,105610.0,1.0,0.0
2017-04-17,9172.25,9182.4,9142.25,9168.35,149706.0,1.0,0.0
2017-04-18,9171.35,9246.65,9115.2,9123.35,88323.0,1.0,0.0
2017-04-19,9119.95,9147.0,9096.55,9135.0,67414.0,1.0,0.0
2017-04-20,9125.55,9170.0,9120.6,9162.6,167744.0,1.0,0.0
2017-04-21,9207.55,9207.55,9090.5,9127.0,95969.0,1.0,0.0
2017-04-24,9140.15,9234.5,9129.8,9224.45,85729.0,1.0,0.0
2017-04-25,9264.8,9297.95,9244.15,9293.9,133239.0,1.0,0.0
2017-04-26,9308.25,9357.45,9297.6,9342.1,171698.0,1.0,0.0
2017-04-27,9344.7,9366.0,9325.0,9342.15,173277.0,1.0,0.0
2017-04-28,9353.15,9358.7,9313.0,9333.7,178016.0,1.0,0.0
2017-05-02,9337.0,9372.0,9281.0,9339.3,174725.0,1.0,0.0
2017-05-03,9342.05,9366.0,9315.1,9340.25,98148.0,1.0,0.0
2017-05-04,9358.25,9384.0,9332.8,9376.95,114045.0,1.0,0.0
2017-05-05,9359.8,9359.8,9297.0,9316.7,69777.0,1.0,0.0
2017-05-08,9336.1,9363.45,9322.15,9343.6,90338.0,1.0,0.0
2017-05-09,9350.25,9372.65,9331.95,9350.4,123084.0,1.0,0.0
2017-05-10,9359.35,9424.5,9357.95,9419.2,75939.0,1.0,0.0
2017-05-11,9431.6,9464.0,9431.6,9439.85,70846.0,1.0,0.0
2017-05-12,9428.25,9443.1,9389.05,9414.8,111474.0,1.0,0.0
2017-05-15,9448.0,9458.0,9437.0,9453.3,71500.0,1.0,0.0
2017-05-16,9462.2,9532.5,9458.0,9522.15,91721.0,1.0,0.0
2017-05-17,9518.75,9537.75,9493.6,9533.75,52787.0,1.0,0.0
2017-05-18,9476.05,9503.0,9433.3,9440.7,107373.0,1.0,0.0
2017-05-19,9463.45,9512.4,9401.55,9445.75,73353.0,1.0,0.0
2017-05-22,9480.0,9492.05,9426.9,9443.65,134391.0,1.0,0.0
2017-05-23,9458.65,9464.0,9371.0,9390.45,164078.0,1.0,0.0
2017-05-24,9401.25,9439.9,9340.0,9364.85,113056.0,1.0,0.0
2017-05-25,9384.95,9517.9,9378.5,9509.75,179973.0,1.0,0.0
2017-05-26,9490.1,9586.5,9475.0,9575.8,210649.0,1.0,0.0
2017-05-29,9560.0,9639.85,9543.55,9605.7,201508.0,1.0,0.0
2017-05-30,9590.25,9633.35,9582.4,9619.85,122805.0,1.0,0.0
2017-05-31,9616.6,9641.7,9607.2,9626.05,144402.0,1.0,0.0
2017-06-01,9626.0,9644.95,9595.95,9630.1,82581.0,1.0,0.0
2017-06-02,9660.15,9672.0,9643.2,9652.6,88163.0,1.0,0.0
2017-06-05,9655.15,9699.0,9653.0,9685.5,70094.0,1.0,0.0
2017-06-06,9700.0,9704.0,9658.7,9665.75,74161.0,1.0,0.0
2017-06-07,9672.1,9698.4,9650.65,9679.9,75158.0,1.0,0.0
2017-06-08,9690.5,9705.0,9660.25,9669.7,74042.0,1.0,0.0
2017-06-09,9668.85,9693.85,9619.95,9682.9,79430.0,1.0,0.0
2017-06-12,9626.6,9642.5,9602.0,9620.15,60355.0,1.0,0.0
2017-06-13,9637.6,9660.6,9608.25,9615.1,103553.0,1.0,0.0
2017-06-14,9618.6,9647.0,9598.25,9637.6,101912.0,1.0,0.0
2017-06-15,9618.55,9626.35,9584.25,9600.9,68823.0,1.0,0.0
2017-06-16,9607.75,9626.9,9585.0,9597.25,78573.0,1.0,0.0
2017-06-19,9626.0,9697.0,9625.5,9675.25,80763.0,1.0,0.0
2017-06-20,9684.0,9689.6,9662.0,9674.45,78625.0,1.0,0.0
2017-06-21,9644.9,9668.0,9615.8,9655.25,95051.0,1.0,0.0
2017-06-22,9680.15,9716.0,9616.65,9633.1,47126.0,1.0,0.0
2017-06-23,9639.95,9640.0,9574.2,9590.05,76942.0,1.0,0.0
2017-06-27,9615.0,9616.9,9480.05,9513.0,120638.0,1.0,0.0
2017-06-28,9503.35,9524.0,9472.0,9495.6,116346.0,1.0,0.0
2017-06-29,9525.25,9584.9,9497.4,9504.1,210316.0,1.0,0.0
2017-06-30,9493.25,9529.05,9451.5,9517.4,136145.0,1.0,0.0
2017-07-03,9547.7,9634.65,9538.75,9621.8,220951.0,1.0,0.0
2017-07-04,9623.4,9643.55,9595.1,9624.05,120548.0,1.0,0.0
2017-07-05,9636.15,9651.0,9615.0,9645.3,129840.0,1.0,0.0
2017-07-06,9653.0,9702.9,9642.55,9673.35,100002.0,1.0,0.0
2017-07-07,9654.0,9682.05,9644.25,9667.5,64625.0,1.0,0.0
2017-07-10,9700.15,9793.5,9688.25,9776.95,98950.0,1.0,0.0
2017-07-11,9801.65,9829.0,9780.6,9787.25,70717.0,1.0,0.0
2017-07-12,9802.0,9830.0,9786.2,9822.35,104771.0,1.0,0.0
2017-07-13,9872.15,9892.9,9857.5,9887.5,88141.0,1.0,0.0
2017-07-14,9907.0,9907.0,9858.1,9899.55,91556.0,1.0,0.0
2017-07-17,9926.15,9942.95,9906.1,9933.15,88357.0,1.0,0.0
2017-07-18,9873.2,9905.2,9832.0,9846.3,75641.0,1.0,0.0
2017-07-19,9875.25,9925.0,9865.4,9919.15,76742.0,1.0,0.0
2017-07-20,9927.75,9929.0,9866.3,9888.05,146263.0,1.0,0.0
2017-07-21,9900.05,9919.75,9833.3,9910.55,93349.0,1.0,0.0
2017-07-24,9924.9,9973.8,9914.15,9955.8,87052.0,1.0,0.0
2017-07-25,9985.4,9994.85,9950.85,9973.8,130311.0,1.0,0.0
2017-07-26,9975.25,10032.0,9964.2,10023.05,111442.0,1.0,0.0
2017-07-27,10042.4,10117.9,10010.0,10020.55,102677.0,1.0,0.0
2017-07-28,10011.5,10053.3,9990.0,10042.25,126068.0,1.0,0.0
2017-07-31,10038.25,10114.2,10038.25,10103.0,219471.0,1.0,0.0
2017-08-01,10115.0,10149.9,10105.0,10138.45,138647.0,1.0,0.0
2017-08-02,10149.0,10149.0,10081.0,10101.1,68518.0,1.0,0.0
2017-08-03,10081.1,10087.9,10024.0,10043.0,59887.0,1.0,0.0
2017-08-04,10028.45,10124.0,10018.25,10108.55,84710.0,1.0,0.0
2017-08-07,10099.0,10119.0,10079.5,10091.75,88306.0,1.0,0.0
2017-08-08,10081.1,10104.9,9958.5,9999.45,104921.0,1.0,0.0
2017-08-09,9977.75,9989.0,9912.2,9926.7,50737.0,1.0,0.0
2017-08-10,9895.0,9919.9,9803.55,9854.75,148356.0,1.0,0.0
2017-08-11,9776.75,9800.0,9710.1,9741.05,118624.0,1.0,0.0
2017-08-14,9778.25,9837.8,9776.7,9815.6,141549.0,1.0,0.0
2017-08-16,9829.4,9910.0,9778.2,9904.95,173868.0,1.0,0.0
2017-08-17,9927.9,9940.0,9881.6,9909.45,91112.0,1.0,0.0
2017-08-18,9869.0,9869.0,9794.2,9854.4,145494.0,1.0,0.0
2017-08-21,9869.95,9884.0,9755.0,9768.6,112740.0,1.0,0.0
2017-08-22,9810.5,9837.45,9769.8,9784.65,133438.0,1.0,0.0
2017-08-23,9811.0,9874.25,9797.0,9862.3,123699.0,1.0,0.0
2017-08-24,9872.0,9889.5,9852.15,9873.25,139197.0,1.0,0.0
2017-08-28,9905.75,9939.35,9884.3,9917.05,106912.0,1.0,0.0
2017-08-29,9879.0,9879.0,9782.7,9799.0,67927.0,1.0,0.0
2017-08-30,9850.25,9918.8,9846.5,9883.6,105188.0,1.0,0.0
2017-08-31,9871.0,9922.05,9855.2,9917.9,159499.0,1.0,0.0
2017-09-01,9945.3,10017.85,9937.55,10007.3,124536.0,1.0,0.0
2017-09-04,10009.0,10009.0,9887.0,9927.65,182737.0,1.0,0.0
2017-09-05,9945.0,9982.0,9915.25,9971.6,88747.0,1.0,0.0
2017-09-06,9925.55,9954.75,9909.95,9935.35,131660.0,1.0,0.0
2017-09-07,9958.25,9982.0,9947.0,9954.7,92314.0,1.0,0.0
2017-09-08,9973.7,9978.0,9920.95,9950.0,88389.0,1.0,0.0
2017-09-11,9995.55,10049.5,9985.25,10025.9,65527.0,1.0,0.0
2017-09-12,10055.0,10114.35,10036.7,10107.9,79511.0,1.0,0.0
2017-09-13,10105.0,10144.7,10078.0,10091.45,90944.0,1.0,0.0
2017-09-14,10087.35,10143.45,10087.35,10114.45,89824.0,1.0,0.0
2017-09-15,10080.05,10132.4,10065.0,10101.95,94799.0,1.0,0.0
2017-09-18,10142.0,10188.8,10140.0,10175.3,80249.0,1.0,0.0
2017-09-19,10175.6,10179.0,10148.05,10168.85,119934.0,1.0,0.0
2017-09-20,10170.0,10181.65,10155.0,10167.55,73440.0,1.0,0.0
2017-09-21,10151.75,10174.5,10072.65,10138.85,60582.0,1.0,0.0
2017-09-22,10085.15,10099.0,9973.7,9982.95,52238.0,1.0,0.0
2017-09-25,9965.0,9969.25,9841.1,9878.65,118162.0,1.0,0.0
2017-09-26,9861.95,9904.4,9825.0,9866.95,163490.0,1.0,0.0
2017-09-27,9898.25,9900.6,9718.25,9739.65,171495.0,1.0,0.0
2017-09-28,9723.15,9777.45,9695.0,9768.95,126602.0,1.0,0.0
2017-09-29,9802.35,9881.0,9788.0,9800.55,196190.0,1.0,0.0
2017-10-03,9895.0,9896.0,9838.2,9868.45,199784.0,1.0,0.0
2017-10-04,9866.3,9954.0,9860.4,9930.45,134714.0,1.0,0.0
2017-10-05,9931.0,9965.0,9899.05,9908.7,89203.0,1.0,0.0
2017-10-06,9930.1,10017.85,9928.05,10003.4,121377.0,1.0,0.0
2017-10-09,9991.3,10033.0,9983.65,10016.55,84589.0,1.0,0.0
2017-10-10,10029.2,10047.9,10012.5,10035.7,99044.0,1.0,0.0
2017-10-11,10052.0,10084.0,9969.5,9992.5,67207.0,1.0,0.0
2017-10-12,10018.0,10117.4,9995.05,10111.4,59681.0,1.0,0.0
2017-10-13,10130.0,10219.2,10117.0,10192.4,129457.0,1.0,0.0
2017-10-16,10220.0,10260.95,10197.0,10255.95,115831.0,1.0,0.0
2017-10-17,10240.65,10271.4,10228.0,10253.7,133120.0,1.0,0.0
2017-10-18,10229.0,10251.95,10195.25,10237.5,120722.0,1.0,0.0
2017-10-19,10211.75,10211.75,10107.1,10146.15,68350.0,1.0,0.0
2017-10-23,10175.0,10226.65,10119.6,10189.7,81808.0,1.0,0.0
2017-10-24,10203.05,10244.0,10187.75,10219.3,45171.0,1.0,0.0
2017-10-25,10335.0,10351.0,10247.7,10289.9,153030.0,1.0,0.0
2017-10-26,10279.8,10354.3,10267.5,10343.8,146990.0,1.0,0.0
2017-10-27,10371.0,10390.0,10346.0,10356.85,161357.0,1.0,0.0
2017-10-30,10380.25,10404.9,10368.1,10388.45,206312.0,1.0,0.0
2017-10-31,10375.15,10388.8,10350.0,10368.5,77006.0,1.0,0.0
2017-11-01,10402.65,10489.45,10402.65,10477.3,57333.0,1.0,0.0
2017-11-02,10459.0,10472.75,10433.0,10455.0,61583.0,1.0,0.0
2017-11-03,10469.7,10492.9,10425.05,10486.8,93341.0,1.0,0.0
2017-11-06,10452.6,10530.0,10441.5,10489.55,67168.0,1.0,0.0
2017-11-07,10505.1,10515.0,10381.1,10409.9,73176.0,1.0,0.0
2017-11-08,10410.05,10422.65,10333.3,10354.9,84536.0,1.0,0.0
2017-11-09,10385.65,10399.95,10303.0,10361.8,179412.0,1.0,0.0
2017-11-10,10341.25,10379.5,10284.0,10334.0,111446.0,1.0,0.0
2017-11-13,10342.5,10354.0,10259.05,10269.4,118648.0,1.0,0.0
2017-11-14,10259.75,10278.0,10225.1,10233.6,125213.0,1.0,0.0
2017-11-15,10199.9,10207.75,10125.4,10154.35,103715.0,1.0,0.0
2017-11-16,10174.0,10265.0,10162.0,10250.9,109864.0,1.0,0.0
2017-11-17,10344.8,10373.25,10292.75,10308.85,123310.0,1.0,0.0
2017-11-20,10297.65,10342.0,10276.8,10320.05,117205.0,1.0,0.0
2017-11-21,10348.8,10389.45,10337.45,10351.9,121489.0,1.0,0.0
2017-11-22,10383.3,10388.0,10321.0,10357.95,65964.0,1.0,0.0
2017-11-23,10368.4,10389.0,10310.1,10366.65,87712.0,1.0,0.0
2017-11-24,10366.25,10424.0,10366.25,10409.35,84060.0,1.0,0.0
2017-11-27,10380.05,10425.5,10353.0,10418.5,100288.0,1.0,0.0
2017-11-28,10391.0,10428.0,10360.2,10377.55,93585.0,1.0,0.0
2017-11-29,10398.4,10410.4,10340.35,10360.7,110277.0,1.0,0.0
2017-11-30,10321.2,10324.0,10216.5,10226.55,93776.0,1.0,0.0
2017-12-01,10289.0,10308.45,10138.05,10154.25,98968.0,1.0,0.0
2017-12-04,10167.75,10198.0,10126.55,10159.25,184822.0,1.0,0.0
2017-12-05,10126.35,10179.75,10091.45,10146.7,161800.0,1.0,0.0
2017-12-06,10111.4,10126.85,10052.65,10068.65,113136.0,1.0,0.0
2017-12-07,10080.0,10218.15,10079.0,10202.95,130324.0,1.0,0.0
2017-12-08,10220.5,10297.95,10211.25,10291.65,131173.0,1.0,0.0
2017-12-11,10317.9,10354.35,10302.2,10346.4,135736.0,1.0,0.0
2017-12-12,10332.9,10337.45,10254.15,10264.5,115116.0,1.0,0.0
2017-12-13,10240.9,10332.75,10190.1,10215.2,82750.0,1.0,0.0
2017-12-14,10259.8,10296.95,10163.3,10276.1,86381.0,1.0,0.0
2017-12-15,10363.85,10400.0,10343.0,10359.5,164959.0,1.0,0.0
2017-12-18,10201.25,10459.85,10060.0,10404.35,149838.0,1.0,0.0
2017-12-19,10425.05,10476.0,10412.25,10470.95,137094.0,1.0,0.0
2017-12-20,10472.0,10504.55,10447.65,10470.15,313772.0,1.0,0.0
2017-12-21,10470.4,10485.0,10442.95,10462.45,102962.0,1.0,0.0
2017-12-22,10460.1,10514.7,10456.0,10505.45,111456.0,1.0,0.0
2017-12-26,10506.05,10537.85,10496.6,10525.95,91812.0,1.0,0.0
2017-12-27,10529.0,10566.0,10476.3,10500.2,114189.0,1.0,0.0
2017-12-28,10509.0,10540.45,10474.1,10477.9,97197.0,1.0,0.0
2017-12-29,10501.65,10568.0,10469.0,10556.9,155506.0,1.0,0.0
2018-01-01,10540.0,10556.5,10483.35,10498.7,218652.0,1.0,0.0
2018-01-02,10521.15,10524.0,10436.5,10472.2,107073.0,1.0,0.0
2018-01-03,10490.25,10543.4,10456.55,10469.4,102018.0,1.0,0.0
2018-01-04,10498.25,10536.75,10463.35,10526.2,124085.0,1.0,0.0
2018-01-05,10550.0,10582.0,10536.5,10573.2,122198.0,1.0,0.0
2018-01-08,10623.15,10639.9,10604.45,10631.4,91188.0,1.0,0.0
2018-01-09,10645.15,10656.95,10612.25,10646.9,92019.0,1.0,0.0
2018-01-10,10643.95,10648.0,10596.6,10637.05,76784.0,1.0,0.0
2018-01-11,10629.95,10682.35,10615.5,10654.05,88149.0,1.0,0.0
2018-01-12,10689.65,10695.0,10602.3,10686.35,94102.0,1.0,0.0
2018-01-15,10720.0,10774.0,10711.25,10743.3,97612.0,1.0,0.0
2018-01-16,10754.0,10759.0,10691.05,10709.55,146061.0,1.0,0.0
2018-01-17,10704.75,10805.25,10665.35,10791.8,109996.0,1.0,0.0
2018-01-18,10865.5,10873.45,10774.05,10810.8,122028.0,1.0,0.0
2018-01-19,10820.0,10918.15,10792.15,10901.05,136928.0,1.0,0.0
2018-01-22,10914.5,10982.4,10883.5,10968.0,151174.0,1.0,0.0
2018-01-23,10988.25,11094.9,10988.25,11085.45,127613.0,1.0,0.0
2018-01-24,11079.0,11114.9,11043.15,11083.2,138891.0,1.0,0.0
2018-01-25,11101.0,11101.0,11011.05,11069.65,179759.0,1.0,0.0
2018-01-29,11141.25,11185.6,11080.0,11137.65,156044.0,1.0,0.0
2018-01-30,11097.15,11121.0,11053.15,11072.1,250289.0,1.0,0.0
2018-01-31,11039.0,11077.7,11007.35,11055.4,107167.0,1.0,0.0
2018-02-01,11064.25,11139.4,10880.7,11031.3,107569.0,1.0,0.0
2018-02-02,10928.0,10950.0,10735.05,10755.85,124270.0,1.0,0.0
2018-02-05,10629.0,10722.0,10606.0,10684.6,373298.0,1.0,0.0
2018-02-06,10318.8,10613.6,10300.0,10513.3,240940.0,1.0,0.0
2018-02-07,10595.0,10624.9,10442.55,10465.55,178159.0,1.0,0.0
2018-02-08,10501.0,10640.0,10469.6,10572.25,410886.0,1.0,0.0
2018-02-09,10378.8,10495.0,10375.0,10469.7,190750.0,1.0,0.0
2018-02-12,10519.0,10559.85,10482.1,10543.1,204765.0,1.0,0.0
2018-02-14,10569.0,10587.0,10456.1,10495.2,212253.0,1.0,0.0
2018-02-15,10534.65,10630.25,10505.25,10551.2,134039.0,1.0,0.0
2018-02-16,10596.4,10615.0,10430.2,10453.35,130989.0,1.0,0.0
2018-02-19,10470.0,10485.0,10290.1,10378.55,179299.0,1.0,0.0
2018-02-20,10394.0,10425.85,10332.3,10343.75,184944.0,1.0,0.0
2018-02-21,10405.65,10409.85,10341.4,10392.9,218292.0,1.0,0.0
2018-02-22,10345.0,10396.0,10330.05,10382.7,183616.0,1.0,0.0
2018-02-23,10400.0,10515.95,10386.25,10504.55,157039.0,1.0,0.0
2018-02-26,10541.0,10614.7,10536.1,10600.45,204434.0,1.0,0.0
2018-02-27,10616.15,10639.7,10540.55,10564.05,157193.0,1.0,0.0
2018-02-28,10495.0,10555.0,10466.0,10519.4,98361.0,1.0,0.0
2018-03-01,10498.0,10530.0,10439.2,10456.55,123438.0,1.0,0.0
2018-03-05,10369.85,10394.9,10320.0,10365.6,146723.0,1.0,0.0
2018-03-06,10404.15,10437.0,10223.0,10248.55,128141.0,1.0,0.0
2018-03-07,10200.0,10254.0,10155.0,10171.55,163559.0,1.0,0.0
2018-03-08,10217.85,10277.0,10155.8,10242.95,186130.0,1.0,0.0
2018-03-09,10270.65,10300.0,10193.35,10216.45,198900.0,1.0,0.0
2018-03-12,10331.15,10443.4,10295.2,10432.8,184511.0,1.0,0.0
2018-03-13,10401.3,10490.0,10374.5,10426.4,149319.0,1.0,0.0
2018-03-14,10391.35,10438.0,10342.05,10425.35,187584.0,1.0,0.0
2018-03-15,10396.9,10429.3,10359.1,10372.3,193274.0,1.0,0.0
2018-03-16,10344.0,10344.0,10197.0,10232.5,150514.0,1.0,0.0
2018-03-19,10230.0,10235.95,10102.0,10122.8,111358.0,1.0,0.0
2018-03-20,10094.0,10185.0,10078.3,10143.2,212317.0,1.0,0.0
2018-03-21,10188.9,10265.95,10148.0,10180.15,189024.0,1.0,0.0
2018-03-22,10195.85,10237.85,10110.0,10127.85,169571.0,1.0,0.0
2018-03-23,9999.6,10043.9,9960.0,10003.9,173630.0,1.0,0.0
2018-03-26,9989.85,10161.3,9976.35,10146.2,167097.0,1.0,0.0
2018-03-27,10190.65,10210.9,10147.0,10178.95,196128.0,1.0,0.0
2018-03-28,10135.1,10159.7,10105.8,10113.7,235039.0,1.0,0.0
2018-04-02,10198.5,10274.9,10163.65,10264.0,172547.0,1.0,0.0
2018-04-03,10212.25,10297.0,10206.0,10285.0,185310.0,1.0,0.0
2018-04-04,10294.0,10304.0,10121.0,10146.6,116332.0,1.0,0.0
2018-04-05,10255.65,10359.35,10253.05,10352.2,122959.0,1.0,0.0
2018-04-06,10341.0,10376.05,10312.0,10352.85,204248.0,1.0,0.0
2018-04-09,10354.7,10414.9,10347.9,10393.9,161067.0,1.0,0.0
2018-04-10,10424.4,10439.0,10392.0,10421.5,101542.0,1.0,0.0
2018-04-11,10416.35,10440.0,10363.0,10425.0,103791.0,1.0,0.0
2018-04-12,10415.05,10478.8,10397.85,10465.0,103777.0,1.0,0.0
2018-04-13,10481.1,10527.05,10456.25,10490.4,107388.0,1.0,0.0
2018-04-16,10441.35,10549.0,10431.0,10542.9,115129.0,1.0,0.0
2018-04-17,10563.7,10568.0,10501.1,10551.2,116924.0,1.0,0.0
2018-04-18,10580.0,10596.55,10520.2,10538.85,104621.0,1.0,0.0
2018-04-19,10581.15,10585.55,10550.0,10578.1,97515.0,1.0,0.0
2018-04-20,10563.3,10597.0,10531.1,10585.5,117774.0,1.0,0.0
2018-04-23,10579.65,10623.1,10551.3,10585.45,75007.0,1.0,0.0
2018-04-24,10582.2,10635.0,10568.1,10617.9,106390.0,1.0,0.0
2018-04-25,10598.75,10613.0,10531.8,10569.05,124356.0,1.0,0.0
2018-04-26,10564.65,10621.85,10556.15,10617.8,131555.0,1.0,0.0
2018-04-27,10667.75,10744.0,10640.0,10723.8,159884.0,1.0,0.0
2018-04-30,10727.5,10787.95,10727.5,10780.3,171470.0,1.0,0.0
2018-05-02,10779.0,10785.95,10706.0,10739.4,109341.0,1.0,0.0
2018-05-03,10720.35,10738.0,10665.2,10706.5,66057.0,1.0,0.0
2018-05-04,10675.05,10687.7,10640.0,10658.75,88831.0,1.0,0.0
2018-05-07,10679.95,10746.7,10645.1,10739.85,97986.0,1.0,0.0
2018-05-08,10755.1,10766.85,10680.0,10735.05,88477.0,1.0,0.0
2018-05-09,10715.05,10787.85,10712.65,10769.3,74407.0,1.0,0.0
2018-05-10,10772.5,10794.55,10715.0,10724.9,85211.0,1.0,0.0
2018-05-11,10752.55,10827.2,10736.75,10820.1,81762.0,1.0,0.0
2018-05-14,10810.85,10848.7,10781.3,10814.7,85580.0,1.0,0.0
2018-05-15,10814.75,10947.9,10787.0,10818.6,107214.0,1.0,0.0
2018-05-16,10770.25,10814.0,10721.5,10761.25,75630.0,1.0,0.0
2018-05-17,10764.0,10786.95,10680.55,10696.2,184645.0,1.0,0.0
2018-05-18,10693.3,10693.3,10586.05,10597.05,128180.0,1.0,0.0
2018-05-21,10630.0,10630.0,10521.3,10538.75,96769.0,1.0,0.0
2018-05-22,10533.05,10572.0,10507.0,10552.85,122668.0,1.0,0.0
2018-05-23,10525.0,10539.75,10413.55,10426.6,113639.0,1.0,0.0
2018-05-24,10450.0,10523.7,10408.55,10505.2,97654.0,1.0,0.0
2018-05-25,10527.75,10637.45,10518.25,10602.4,135503.0,1.0,0.0
